Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,185.6699981689453,36520100,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,77.18418284037385,183.66800231933593,179.44449996948242,174.23959930419923,1.02081897577644,38157260.0,35775295.0,1.0665812818594507,0.15080453603608657,,,,,
2024-04-10 00:00:00-04:00,185.9499969482422,35879200,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,74.37498629094478,184.3760009765625,179.9724998474121,174.73339935302735,1.0039306102833832,39123780.0,35738725.0,1.0947167253448464,1.6671181255133227,,,,,
2024-04-11 00:00:00-04:00,189.0500030517578,40020700,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,78.53402346655334,186.18600158691407,180.5970001220703,175.3343994140625,1.1055096898908956,38803060.0,36201130.0,1.071874275747746,-1.5445639364236818,,,,,
2024-04-12 00:00:00-04:00,186.1300048828125,38608800,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,67.04226179474725,186.39800109863282,180.96600036621095,175.9529995727539,1.074069416918802,38050020.0,35946280.0,1.0585245538620407,-1.3485250630092094,,,,,
2024-04-15 00:00:00-04:00,183.6199951171875,48052400,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,58.511070087414126,186.08399963378906,181.42600021362304,176.4397994995117,1.383140005635906,39816240.0,34741530.0,1.146070423496029,-0.1633742516860992,,,,,
2024-04-16 00:00:00-04:00,183.32000732421875,32891300,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,61.482168646609665,185.61400146484374,181.86800079345704,176.6699996948242,0.9445128527927644,39090480.0,34823560.0,1.122529689669867,-1.1128128209780819,,,,,
2024-04-17 00:00:00-04:00,181.27999877929688,31359700,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,53.24093937345545,184.68000183105468,182.13700103759766,176.88939971923827,0.8947770882373921,38186580.0,35047500.0,1.0895664455381981,-1.1363622972558218,,,,,
2024-04-18 00:00:00-04:00,179.22000122070312,30723800,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,47.5711821086262,182.71400146484376,182.19050140380858,177.09079986572266,0.8756629718753715,36327200.0,35086330.0,1.035366195324504,-2.561096030926935,,,,,
2024-04-19 00:00:00-04:00,174.6300048828125,56000700,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,38.629850739733705,180.41400146484375,182.014501953125,177.17279998779296,1.5450536140697444,39805580.0,36245150.0,1.0982319013716317,1.4888568814227066,,,,,
2024-04-22 00:00:00-04:00,177.22999572753906,37924900,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,44.27151148426096,179.13600158691406,181.93250198364257,177.32059997558594,1.0322052984863899,37780080.0,36741625.0,1.028263719963393,1.303389727631088,,,,,
