Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,176.8800048828125,102951700,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,55.14433445543582,170.85,171.97700119018555,182.90060028076172,1.0628858769525753,111328940.0,96860540.0,1.1493735219729313,-2.8946236061948905,,,,,
2024-04-10 00:00:00-04:00,171.75999450683594,84532400,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,46.4428971646554,171.5259979248047,171.6880012512207,182.51720031738282,0.8740128151476089,111645400.0,96717575.0,1.1543444921980313,1.653476762638495,,,,,
2024-04-11 00:00:00-04:00,174.60000610351562,94516000,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,51.62349284073253,172.2239990234375,171.94400177001953,182.1774005126953,0.9833416825197169,105916200.0,96117150.0,1.10194902782698,-2.0332204625772565,,,,,
2024-04-12 00:00:00-04:00,171.0500030517578,64722700,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,50.195105607100786,173.4540008544922,172.37150192260742,181.8526007080078,0.6956662403129937,90229220.0,93037000.0,0.969820823973258,-5.594859487563397,,,,,
2024-04-15 00:00:00-04:00,161.47999572753906,100245300,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,41.309429259798144,171.15400085449218,172.26700134277343,181.30500061035156,1.0756865468762449,89393620.0,93191925.0,0.9592421231775178,-2.7062145360474688,,,,,
2024-04-16 00:00:00-04:00,157.11000061035156,97000000,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,33.80593563621993,167.2,171.43250122070313,180.6890005493164,1.0471633182360092,88203280.0,92631205.0,0.952198343959792,-1.0565868854054306,,,,,
2024-04-17 00:00:00-04:00,155.4499969482422,82439700,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,30.644657973669027,163.93800048828126,170.6390007019043,180.1768005371094,0.8875017466967784,87784740.0,92889620.0,0.9450435904463814,-3.550983840996058,,,,,
2024-04-18 00:00:00-04:00,149.92999267578125,96098800,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,29.941059824786777,159.00399780273438,169.35250015258788,179.47340026855468,1.02777019477344,88101300.0,93502225.0,0.9422374708195447,-1.9208895916184798,,,,,
2024-04-19 00:00:00-04:00,147.0500030517578,87074500,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,28.905209307193743,154.20399780273436,168.06399993896486,178.66280029296874,0.9243866978849126,92571660.0,94197050.0,0.9827447887168441,-3.400203941675628,,,,,
2024-04-22 00:00:00-04:00,142.0500030517578,107097600,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,30.547652048620392,150.31799926757813,166.625,177.71260040283204,1.1182453491540927,93942120.0,95772900.0,0.9808841540769884,1.8514534090260826,,,,,
2024-04-23 00:00:00-04:00,144.67999267578125,124545100,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,31.501715719785295,147.83199768066407,165.22749938964844,176.73480010986327,1.2671351673348088,99451140.0,98288725.0,1.011826534528757,12.061109407252758,,,,,
2024-04-24 00:00:00-04:00,162.1300048828125,181178000,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,44.300589839604605,149.16799926757812,164.45049972534179,176.2148001098633,1.781699303405706,119198800.0,101688315.0,1.1721976118888389,4.965143743002587,,,,,
2024-04-25 00:00:00-04:00,170.17999267578125,126427500,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,53.27461988366077,153.21799926757814,163.96799926757814,175.93799987792968,1.2165908435462875,125264540.0,103919490.0,1.205399872535941,-1.1105884774887609,,,,,
2024-04-26 00:00:00-04:00,168.2899932861328,109815700,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,46.84938802906037,157.46599731445312,163.59299926757814,175.529599609375,1.0406355080690552,129812780.0,105527535.0,1.2301318324170085,15.306917103399531,,,,,
2024-04-29 00:00:00-04:00,194.0500030517578,243869700,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,58.915772107371524,167.86599731445312,164.53449935913085,175.40159973144532,2.1459296428642296,157167200.0,113642915.0,1.382991627766676,-5.550118063944742,,,,,
2024-04-30 00:00:00-04:00,183.27999877929688,127031800,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,55.65038369246765,175.58599853515625,165.36699905395508,175.0681997680664,1.112733026911982,157664540.0,114161975.0,1.381060024583492,-1.7950640048260635,,,,,
2024-05-01 00:00:00-04:00,179.99000549316406,92829700,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,52.63209269546756,179.15799865722656,165.94749908447267,174.79279998779296,0.809636970011719,139994880.0,114655955.0,1.2209996419287599,0.01110562423569661,,,,,
2024-05-02 00:00:00-04:00,180.00999450683594,89148000,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,54.531657284398186,181.1239990234375,166.3924987792969,174.49759979248046,0.789232869245437,132538980.0,112955255.0,1.1733759531595056,0.6555235656792835,,,,,
2024-05-03 00:00:00-04:00,181.19000244140625,75491500,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,60.89311914017799,183.7040008544922,167.20699920654297,174.1731997680664,0.6889673862699349,125674140.0,109571950.0,1.1469554023634698,1.9703030064167848,,,,,
2024-05-06 00:00:00-04:00,184.75999450683594,84390300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,65.41764200188817,181.84599914550782,167.7959991455078,174.02899963378906,0.7772871586428333,93778260.0,108570300.0,0.8637561100964076,-3.761635178001177,,,,,
2024-05-07 00:00:00-04:00,177.80999755859375,75045900,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,61.77338153714984,180.7519989013672,167.84249877929688,173.59719970703125,0.7002182691655452,83381080.0,107175010.0,0.7779899437378173,-1.7378079862311324,,,,,
2024-05-08 00:00:00-04:00,174.72000122070312,79969500,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,63.39566467525632,179.697998046875,167.99049911499023,173.09699981689454,0.7477498288519256,80809040.0,106946865.0,0.7555998953312002,-1.573946875450305,,,,,
