Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-25 00:00:00-04:00,423.3900146484375,96746400,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,73.40777128250875,430.4620056152344,383.26300048828125,349.5425994873047,1.0362873119490301,92708500.0,93358665.0,0.9930358365771405,4.01756741055197,,,,,,
2025-09-26 00:00:00-04:00,440.3999938964844,101628200,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,78.05301616700194,433.3280029296875,387.98399963378904,351.9623992919922,1.0692649890843713,94407940.0,95044915.0,0.9932981685553615,0.638055766924972,,,,,,
2025-09-29 00:00:00-04:00,443.2099914550781,79491500,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,78.34257357260412,435.1280029296875,393.4509994506836,354.23359924316406,0.8370856595000085,90884480.0,94962205.0,0.9570594954066199,0.34069849388267404,,,,,,
2025-09-30 00:00:00-04:00,444.7200012207031,74358000,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,78.43023524344437,438.902001953125,399.2190002441406,356.5581994628906,0.7764996644493468,89071540.0,95760505.0,0.9301490212483737,3.3144428390707636,,,,,,
2025-10-01 00:00:00-04:00,459.4599914550781,98122300,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,77.60522659578916,442.2359985351562,405.4875,359.1051995849609,1.0196648226635874,90069280.0,96229955.0,0.9359796541523895,-5.105992228133283,,,,,,
2025-10-02 00:00:00-04:00,436.0,137009000,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,62.478203073965446,444.75799560546875,410.36100006103516,361.17399963378904,1.369475721665047,98121800.0,100044855.0,0.9807780719958062,-1.4151406944344913,,,,,,
2025-10-03 00:00:00-04:00,429.8299865722656,133188200,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,56.48469440203389,442.643994140625,414.3104995727539,363.664599609375,1.3153769785178033,104433800.0,101254775.0,1.0313962971129016,5.4486690457546505,,,,,,
2025-10-06 00:00:00-04:00,453.25,85324900,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,59.61808004394919,444.65199584960936,419.6529998779297,366.4083996582031,0.8384865636362913,105600480.0,101760605.0,1.0377343963314682,-4.447877255843213,,,,,,
2025-10-07 00:00:00-04:00,433.0899963378906,102296100,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,52.00443947559499,442.32599487304685,423.95899963378906,368.55839965820314,0.9818734264110601,111188100.0,104184610.0,1.0672219246201526,1.2930352007360923,,,,,,
2025-10-08 00:00:00-04:00,438.69000244140625,71192100,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,56.17158353209546,438.1719970703125,428.5039993286133,370.90819946289065,0.6836314422008538,105802060.0,104138130.0,1.015978105233885,-0.7180455170972544,,,,,,
2025-10-09 00:00:00-04:00,435.5400085449219,69339900,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,52.771113473012555,438.0799987792969,431.8404998779297,373.23819946289063,0.6770329141090142,92268240.0,102417325.0,0.9009046076921068,-5.062684914805626,,,,,,
2025-10-10 00:00:00-04:00,413.489990234375,112107900,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,44.39333224440289,434.81199951171874,432.71799926757814,375.3425994873047,1.1254129653294838,88052180.0,99614900.0,0.8839257982490571,5.419720958518703,,,,,,
2025-10-13 00:00:00-04:00,435.8999938964844,79552800,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,52.52728132805711,431.3419982910156,434.01099853515626,378.0079992675781,0.8338749486314948,86897760.0,95401355.0,0.91086505008236,-1.5278742269702716,,,,,,
2025-10-14 00:00:00-04:00,429.239990234375,72669400,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,46.406784143550276,430.5719970703125,434.3919982910156,380.4075988769531,0.7745574689721462,80972420.0,93820540.0,0.863056426663074,1.3768529951932784,,,,,,
2025-10-15 00:00:00-04:00,435.1499938964844,71558200,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,53.358841929046726,429.86399536132814,434.8564987182617,382.93619873046873,0.7770313906969434,81045640.0,92091775.0,0.8800529688997741,-1.470755828163206,,,,,,
2025-10-16 00:00:00-04:00,428.75,77189900,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,46.45789271213701,428.50599365234376,435.4514984130859,385.11299865722657,0.8442647752952867,82615640.0,91428545.0,0.9036088236994256,2.462973191508744,,,,,,
2025-10-17 00:00:00-04:00,439.30999755859375,89331600,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,48.86759787199315,433.6699951171875,436.1134979248047,387.453798828125,0.9790990269192609,78060380.0,91238575.0,0.8555633403963181,1.8483519979771268,,,,,,
2025-10-20 00:00:00-04:00,447.42999267578125,63719000,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,50.75778508740115,435.9759948730469,436.77449798583984,389.80939880371096,0.7113950086684485,74893620.0,89569085.0,0.8361547960437465,-1.0794954856246153,,,,,,
2025-10-21 00:00:00-04:00,442.6000061035156,54412200,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,45.008886052547325,438.647998046875,437.6119979858398,391.8807989501953,0.6174885290908068,71242180.0,88118560.0,0.8084809828939556,-0.8201547294971134,,,,,,
2025-10-22 00:00:00-04:00,438.9700012207031,84023500,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,50.99617644957436,439.41199951171876,437.4209976196289,393.84339904785156,0.9584824530698822,73735240.0,87663055.0,0.8411210401006445,2.280340282431337,,,,,,
2025-10-23 00:00:00-04:00,448.9800109863281,126709800,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,56.261859961249804,443.4580017089844,438.70049743652345,396.0353991699219,1.4211312148302135,83639220.0,89161225.0,0.9380671923249148,-3.398817183887881,,,,,,
2025-10-24 00:00:00-04:00,433.7200012207031,94727800,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,43.25388785430163,442.3400024414062,438.3664978027344,397.9981994628906,1.0665598693391594,84718460.0,88816205.0,0.953862642521148,4.311540199760255,,,,,,
2025-10-27 00:00:00-04:00,452.4200134277344,105867500,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,56.7450665853376,443.3380065917969,438.8269989013672,400.4353997802734,1.1745436747909428,93148160.0,90135005.0,1.0334293541116462,1.7969970655449252,,,,,,
2025-10-28 00:00:00-04:00,460.54998779296875,80185700,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,57.495537050330356,446.9280029296875,439.61849822998045,402.9431994628906,0.8867510911361164,98302860.0,90426390.0,1.0871036652021606,0.20845119924046696,,,,,,
2025-10-29 00:00:00-04:00,461.510009765625,67983500,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,59.04058860262333,451.4360046386719,439.7209991455078,405.58719970703123,0.7645515126330629,95094860.0,88919450.0,1.069449484898973,-4.639120107705208,,,,,,
2025-10-30 00:00:00-04:00,440.1000061035156,72447900,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,59.304850691399444,449.6600036621094,439.9259994506836,407.91119995117185,0.8454512848110362,84242480.0,85691395.0,0.983091476104456,3.740057084027071,,,,,,
2025-10-31 00:00:00-04:00,456.55999755859375,83135800,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,57.53794599163974,454.2280029296875,441.2625,410.6402001953125,0.9993631953349476,81924080.0,83188775.0,0.9847972878552425,2.586735066967427,,,,,,
2025-11-03 00:00:00-05:00,468.3699951171875,84595200,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,63.7597595509351,457.4179992675781,442.01849975585935,413.20739990234375,1.017352618911638,77669620.0,83152290.0,0.9340647142730525,-5.147636612701911,,,,,,
2025-11-04 00:00:00-05:00,444.260009765625,87756600,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,52.8399578435359,454.1600036621094,442.5770004272461,415.1605999755859,1.0646801895752536,79183800.0,82425315.0,0.9606733077089241,4.008913061517649,,,,,,
2025-11-05 00:00:00-05:00,462.07000732421875,85573000,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,59.697325288629166,454.2720031738281,443.7460006713867,417.3685998535156,1.0292099187485477,82701700.0,83144360.0,0.9946760068872982,-3.4973063401560367,,,,,,
2025-11-06 00:00:00-05:00,445.9100036621094,109622900,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,51.860204715499265,455.4340026855469,444.2645004272461,419.2947998046875,1.2872806252716258,90136700.0,85158510.0,1.0584579274578665,-3.675632866235745,,,,,,
2025-11-07 00:00:00-05:00,429.5199890136719,103471500,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,45.17692616824196,450.0260009765625,445.0660003662109,420.96559936523437,1.2212385495054745,94203840.0,84726690.0,1.1118555439850182,3.6575764515015763,,,,,,
2025-11-10 00:00:00-05:00,445.2300109863281,76515900,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,50.66904203242206,445.39800415039065,445.5325012207031,423.1927996826172,0.9047122699426762,92587980.0,84574845.0,1.0947460796410564,-1.260026442672324,,,,,,
2025-11-11 00:00:00-05:00,439.6199951171875,60533200,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,50.16370163215885,444.4700012207031,446.05150146484374,425.3979998779297,0.7209076644463575,87143300.0,83968035.0,1.0378151638299027,-2.051769508633805,,,,,,
2025-11-12 00:00:00-05:00,430.6000061035156,58513500,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,45.34777734933088,438.1760009765625,445.8240020751953,427.3282000732422,0.7023097659747611,81731400.0,83315800.0,0.9809831988650412,-6.644220962287406,,,,,,
2025-11-13 00:00:00-05:00,401.989990234375,118948000,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,42.477119780274634,429.3919982910156,444.4860015869141,428.59739990234374,1.392773299472195,83596420.0,85403705.0,0.9788383302574519,0.5870832424868633,,,,,,
2025-11-14 00:00:00-05:00,404.3500061035156,105506700,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,37.64585061433571,424.3580017089844,442.73800201416014,429.66760009765625,1.2237987409244557,84003460.0,86212460.0,0.9743772535895624,1.1302107716671506,,,,,,
2025-11-17 00:00:00-05:00,408.9200134277344,102214300,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,36.48359802715183,417.09600219726565,440.8125030517578,430.9180004882812,1.1597177015727465,89143140.0,88137225.0,1.0114130550400242,-1.8756757252943457,,,,,,
2025-11-18 00:00:00-05:00,401.25,80688600,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,34.75974015148569,409.4220031738281,438.74500274658203,432.0036004638672,0.9020420052107831,93174220.0,89451045.0,1.0416224874734554,0.6828636098130891,,,,,,
2025-11-19 00:00:00-05:00,403.989990234375,72047700,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,39.91509696568133,404.1,436.9960021972656,433.1276000976562,0.8108708102005965,95881060.0,88852255.0,1.0791066585760822,-2.168365419886953,,,,,,
2025-11-20 00:00:00-05:00,395.2300109863281,113548800,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,32.101800755698605,402.7480041503906,434.3085021972656,433.65600036621095,1.2874859521665851,94801220.0,88194205.0,1.074914389216389,-1.0474950113494086,,,,,,
2025-11-21 00:00:00-05:00,391.0899963378906,100460600,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,26.390086695172855,400.09600219726565,432.177001953125,433.55900024414063,1.1353937679957735,93792000.0,88480845.0,1.060026042924884,6.82451678419993,,,,,,
