Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,150.04803466796875,6576200,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,70.72432424199732,149.30707092285155,145.5938461303711,142.18328002929687,0.806040214986548,7670320.0,8158650.0,0.9401457348948662,0.41358419158579185,,,,,
2024-04-10 00:00:00-04:00,150.66860961914062,7525800,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,85.06059782647355,149.72016296386718,146.09308013916015,142.46483612060547,0.9162948609540994,7611540.0,8213295.0,0.9267340330525081,-0.47949113539927923,,,,,
2024-04-11 00:00:00-04:00,149.9461669921875,7682500,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,79.170323826086,149.9424560546875,146.46356887817382,142.71288604736327,0.9375602564759694,7294100.0,8194140.0,0.8901605293539041,-1.8098739863508961,,,,,
2024-04-12 00:00:00-04:00,147.23233032226562,11071000,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,64.54674549353736,149.45340881347656,146.61454315185546,142.95595153808594,1.334606338747223,8021740.0,8295330.0,0.967018792501323,-0.8618597249999915,,,,,
2024-04-15 00:00:00-04:00,145.96339416503906,7236900,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,53.9051684820133,148.7717071533203,146.7090171813965,143.1652099609375,0.9475092025664408,8018480.0,7637815.0,1.0498395156206324,-0.8312585061641675,,,,,
2024-04-16 00:00:00-04:00,144.75006103515625,5541900,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,53.49476187598832,147.7121124267578,146.74930725097656,143.27048950195314,0.7337567979980868,7811620.0,7552775.0,1.0342715094783044,0.0767735501784772,,,,,
2024-04-17 00:00:00-04:00,144.86119079589844,6733900,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,50.185198075845115,146.55062866210938,146.73911895751954,143.37634216308595,0.8975379983165914,7653240.0,7502635.0,1.0200736141369,0.7481021734273563,,,,,
2024-04-18 00:00:00-04:00,145.9449005126953,4979200,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,49.359529833569624,145.75037536621093,146.8789794921875,143.5035028076172,0.6793702944683824,7112580.0,7329140.0,0.970452194936923,1.5421481926407132,,,,,
2024-04-19 00:00:00-04:00,148.19558715820312,7734700,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,53.20329851869528,145.94302673339843,147.1170181274414,143.67970855712892,1.0565202187703184,6445320.0,7320920.0,0.8803975456636598,1.2000025535036318,,,,,
2024-04-22 00:00:00-04:00,149.97393798828125,6779200,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,56.867692060423934,146.74513549804686,147.45323638916017,143.85611511230468,0.920943684712093,6353780.0,7361145.0,0.8631510451159432,0.5743795817388486,,,,,
2024-04-23 00:00:00-04:00,150.83535766601562,5597600,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,57.60256103771918,147.96219482421876,147.7487030029297,144.1050897216797,0.7628143018142323,6364920.0,7338090.0,0.8673810214919686,0.442107784750978,,,,,
2024-04-24 00:00:00-04:00,151.50221252441406,7610300,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,58.82350565998881,149.29039916992187,148.13308410644532,144.3483444213867,1.0305482544338234,6540200.0,7384710.0,0.8856407360614026,1.04542832709007,,,,,
2024-04-25 00:00:00-04:00,153.0860595703125,9702600,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,60.7476527594811,150.7186309814453,148.54664154052733,144.65039611816405,1.2938533763524311,7484880.0,7498995.0,0.9981177477782023,0.3690650763387593,,,,,
2024-04-26 00:00:00-04:00,153.6510467529297,9736400,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,63.275875454698664,151.80972290039062,148.92407684326173,144.95623443603515,1.2863122891547165,7885220.0,7569235.0,1.0417459624387404,0.2652419268744932,,,,,
2024-04-29 00:00:00-04:00,154.05859375,6364000,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,62.65347701503574,152.62665405273438,149.25983276367188,145.1761196899414,0.8403372440794121,7802180.0,7573150.0,1.0302423694235556,-3.042148555363977,,,,,
2024-04-30 00:00:00-04:00,149.3719024658203,8457300,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,46.74419513451013,152.3339630126953,149.32883529663087,145.29912170410157,1.1193945398196883,8374120.0,7555245.0,1.1083849696469141,-1.0169229736699648,,,,,
2024-05-01 00:00:00-04:00,147.8529052734375,7713700,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,44.94633352784114,151.6041015625,149.29132308959962,145.40341430664063,1.0216895619769415,8394800.0,7549945.0,1.1119021396844613,0.6890830747078747,,,,,
2024-05-02 00:00:00-04:00,148.87173461914062,8597100,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,54.31074605115761,150.76123657226563,149.29317474365234,145.50140838623048,1.1437918714157136,8173700.0,7516315.0,1.0874610763386048,-0.29862271738370083,,,,,
2024-05-03 00:00:00-04:00,148.4271697998047,11664500,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,56.77198233126035,149.71646118164062,149.23065490722655,145.5906967163086,1.5094010015657553,8559320.0,7727900.0,1.107586795895392,1.2792419867213134,,,,,
2024-05-06 00:00:00-04:00,150.32591247558594,8430300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,64.7694047519928,148.9699249267578,149.27835540771486,145.7322235107422,1.082646108680702,8972580.0,7786755.0,1.152287441944687,0.22796944180221157,,,,,
2024-05-07 00:00:00-04:00,150.66860961914062,6869900,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,65.1963614497663,149.22926635742186,149.30938415527345,145.88449432373048,0.8805938390861174,8655100.0,7801440.0,1.1094233885026354,-0.07991518923321506,,,,,
2024-05-08 00:00:00-04:00,150.54820251464844,6706400,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,62.685030854594046,149.76832580566406,149.30336380004883,146.07677795410157,0.8641744636600618,8453640.0,7760470.0,1.0893206210448594,1.7903420391397917,,,,,
2024-05-09 00:00:00-04:00,153.2435302734375,6683300,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,63.57757665403122,150.64268493652344,149.46823196411134,146.31963348388672,0.8667779433526447,8070880.0,7710510.0,1.0467375050418195,0.2236291104382726,,,,,
2024-05-10 00:00:00-04:00,153.5862274169922,5490900,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,60.52923956060378,151.67449645996095,149.78592681884766,146.57545654296874,0.7388678336353134,6836160.0,7431505.0,0.9198890399723878,-0.7779600408407861,,,,,
2024-05-13 00:00:00-04:00,152.39138793945312,6848300,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,54.44909819114683,152.08759155273438,150.10732650756836,146.79256256103517,0.9239383033765848,6519760.0,7412075.0,0.879613333648135,-0.5591600863592117,,,,,
2024-05-14 00:00:00-04:00,151.53927612304688,4924000,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,50.104863616857955,152.26172485351563,150.4467872619629,147.06542755126952,0.6671020080800089,6130580.0,7381180.0,0.8305690959982008,-0.34227216275689587,,,,,
2024-05-15 00:00:00-04:00,151.02059936523438,7603100,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,43.781400340327316,152.3562042236328,150.7547576904297,147.31476684570313,1.0240361822256703,6309920.0,7424640.0,0.8498620808550987,-0.20444998760266175,,,,,
2024-05-16 00:00:00-04:00,150.7118377685547,6409400,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,41.012083182464636,151.84986572265626,150.99310455322265,147.58127166748048,0.8550255797976295,6255140.0,7496150.0,0.8344470161349493,0.980819072413408,,,,,
2024-05-17 00:00:00-04:00,152.19004821777344,5497900,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,44.63725947874252,151.5706298828125,151.19282760620118,147.85807525634766,0.7445380814185754,6256540.0,7384310.0,0.8472748300111994,-0.9405523020170503,,,,,
2024-05-20 00:00:00-04:00,150.7586212158203,4913800,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,54.894431507041126,151.24407653808595,151.23206176757813,148.09680297851563,0.6739504926594834,5869640.0,7291040.0,0.8050483881586166,-0.7260541550267119,,,,,
2024-05-21 00:00:00-04:00,149.66403198242188,4783300,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,56.5898057713405,150.86902770996093,151.17349548339843,148.27436737060546,0.6597359428715265,5841500.0,7250325.0,0.8056880208818226,-1.5003086135919275,,,,,
2024-05-22 00:00:00-04:00,147.41860961914062,6260500,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,45.14604872300387,150.14862976074218,150.96931533813478,148.4090609741211,0.8715917879221784,5572980.0,7182835.0,0.7758747068532132,-0.3998146819047643,,,,,
2024-05-23 00:00:00-04:00,146.82920837402344,6718400,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,44.713397532070765,149.37210388183593,150.6564727783203,148.4949172973633,0.955183138140006,5634780.0,7033625.0,0.8011203326876255,0.516128750662892,,,,,
