Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,36.21413040161133,30967300,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,66.09853346209982,35.83980026245117,35.40260238647461,33.677215576171875,0.8087413312907157,33497560.0,38290735.0,0.8748215462565553,-2.862434700115879,,,,,
2024-04-10 00:00:00-04:00,35.17752456665039,37610700,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,49.11351266027945,35.688148498535156,35.435716438293454,33.740085983276366,0.9716455794307415,34352000.0,38708250.0,0.8874593917317368,-0.8185584743260255,,,,,
2024-04-11 00:00:00-04:00,34.88957595825195,38604000,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,38.80306258598082,35.57872848510742,35.448674011230466,33.77470397949219,0.9969019188889983,33495160.0,38723970.0,0.8649722639491767,-1.5405703834413198,,,,,
2024-04-12 00:00:00-04:00,34.35207748413086,47126100,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,38.06810055807049,35.32533569335938,35.453473281860354,33.81344062805176,1.2061542761362092,36755680.0,39071370.0,0.9407317941500387,0.4470532607248501,,,,,
2024-04-15 00:00:00-04:00,34.50564956665039,44392000,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,41.33332223026353,35.027791595458986,35.47938842773438,33.86401725769043,1.1741228528392311,39740020.0,37808650.0,1.0510827548722317,-3.5326936230584027,,,,,
2024-04-16 00:00:00-04:00,33.28667068481445,95566100,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,30.842482649156594,34.44229965209961,35.41556015014648,33.89173927307129,2.3858087889822412,52659780.0,40056060.0,1.3146520152006962,1.585933647425053,,,,,
2024-04-17 00:00:00-04:00,33.8145751953125,65951400,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,28.921433015252063,34.16970977783203,35.3771671295166,33.93916912078858,1.6066920776048688,58327920.0,41047940.0,1.4209706991386168,1.532802183322568,,,,,
2024-04-18 00:00:00-04:00,34.3328857421875,44506200,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,33.58783535743649,34.05837173461914,35.3301362991333,33.996012115478514,1.079008807849241,59508360.0,41247300.0,1.4427213417605516,3.3547625819985383,,,,,
2024-04-19 00:00:00-04:00,35.48467254638672,56273700,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,46.258540185849576,34.284890747070314,35.304221534729,34.073222160339355,1.3430474121605223,61337880.0,41900010.0,1.463910867801702,2.055698426612329,,,,,
2024-04-22 00:00:00-04:00,36.21413040161133,43867100,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,52.72491896343721,34.6265869140625,35.33685512542725,34.16616516113281,1.0286982881957334,61232900.0,42643310.0,1.4359321544223467,1.6962880308326378,,,,,
2024-04-23 00:00:00-04:00,36.828426361083984,39180300,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,55.54235501711254,35.334938049316406,35.40932216644287,34.27234722137451,0.909513289923248,49955740.0,43078315.0,1.1596493502589411,-0.1303246587989193,,,,,
2024-04-24 00:00:00-04:00,36.78042984008789,28670600,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,58.83838016348106,35.92810897827148,35.468351173400876,34.36708507537842,0.6694331476884083,42499580.0,42828175.0,0.9923275974285619,-1.0699281428542817,,,,,
2024-04-25 00:00:00-04:00,36.386905670166016,41116000,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,54.914035924600235,36.33891296386719,35.4731502532959,34.470536613464354,0.9547103529393461,41821540.0,43066465.0,0.9710929373933987,-0.21101609259799314,,,,,
2024-04-26 00:00:00-04:00,36.310123443603516,28668700,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,52.10735573362678,36.50400314331055,35.468831634521486,34.56520881652832,0.6763595484676529,36300540.0,42386775.0,0.8564119350906031,-0.7401916335179948,,,,,
2024-04-29 00:00:00-04:00,36.041358947753906,26438800,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,48.85784939479207,36.46944885253906,35.47027111053467,34.63658729553222,0.629295736363579,32814880.0,42013315.0,0.7810590523504275,-1.4380675921086605,,,,,
2024-04-30 00:00:00-04:00,35.5230598449707,30283800,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,52.45230220766759,36.20837554931641,35.4563533782959,34.69721855163574,0.7247153521900803,31035580.0,41787165.0,0.7427060438294869,-0.16209993023098557,,,,,
2024-05-01 00:00:00-04:00,35.465476989746094,32272000,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,54.225398234596376,35.94538497924805,35.43283805847168,34.75917617797852,0.7732813467440331,31755860.0,41733840.0,0.7609139250066612,-0.18944694571252363,,,,,
