Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-25 00:00:00-04:00,256.3813171386719,55202100,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,66.28744573585885,252.55661315917968,239.1636474609375,227.02738891601564,0.905604791385795,85407940.0,60956060.0,1.4011394437238889,-0.5489100657377954,,,,,,
2025-09-26 00:00:00-04:00,254.97401428222656,46076300,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,66.79404619720547,254.54482421875,240.30646896362305,227.93921264648438,0.7509647771192908,61874940.0,61356140.0,1.00845555147374,-0.4031962461707783,,,,,,
2025-09-29 00:00:00-04:00,253.9459686279297,40127700,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,70.14446493802795,254.2154541015625,241.41884841918946,228.80734588623048,0.6536349717522453,48797000.0,61391605.0,0.7948480903862996,0.07861150085717306,,,,,,
2025-09-30 00:00:00-04:00,254.14559936523438,37704300,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,82.76838720079232,254.25538024902343,242.6619789123535,229.65355072021484,0.6173640611307378,44282820.0,61073040.0,0.7250796750906783,0.3220341689919026,,,,,,
2025-10-01 00:00:00-04:00,254.9640350341797,48713900,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,81.7274314831154,254.88218688964844,243.5093635559082,230.47784088134765,0.8093711393981575,45564860.0,60187345.0,0.7570505062152185,0.657662791005964,,,,,,
2025-10-02 00:00:00-04:00,256.6408386230469,42630200,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,80.58357545909274,254.93409118652343,244.37521362304688,231.34065185546876,0.7111981146248122,43050480.0,59941385.0,0.718209630958644,0.3461279462880995,,,,,,
2025-10-03 00:00:00-04:00,257.5291442871094,49155600,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,79.64407637138157,255.4451171875,245.28997039794922,232.22900512695313,0.8239890793235074,43666340.0,59655645.0,0.7319733111594049,-0.5154694760991507,,,,,,
2025-10-06 00:00:00-04:00,256.20166015625,44664100,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,75.86494456224585,255.89625549316406,246.2286804199219,233.0884161376953,0.7514290941744776,44573620.0,59438875.0,0.7499068580958169,-0.08179658510275578,,,,,,
2025-10-07 00:00:00-04:00,255.99209594726562,31955800,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,74.836754693289,256.2655548095703,247.33307647705078,233.9402456665039,0.5536254848108062,43423920.0,57720970.0,0.7523075235915128,0.6160330239001643,,,,,,
2025-10-08 00:00:00-04:00,257.569091796875,36496900,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,78.27922868092166,256.78656616210935,248.893603515625,234.87904663085936,0.6591008108080043,40980520.0,55373775.0,0.7400709090178519,-1.557791778791151,,,,,,
2025-10-09 00:00:00-04:00,253.55670166015625,38322000,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,63.3104650508913,256.16973876953125,250.09181900024413,235.78186492919923,0.6995689715366776,40118880.0,54779445.0,0.7323710563332652,-3.4522045132806656,,,,,,
2025-10-10 00:00:00-04:00,244.80340576171875,61999100,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,32.14405663841245,253.6245910644531,250.6507537841797,236.53912780761718,1.1254517529074743,42687580.0,55088190.0,0.7748953087767088,0.9744359001401026,,,,,,
2025-10-13 00:00:00-04:00,247.18885803222656,38142900,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,39.08417652499206,251.82203063964843,251.19771194458008,237.4475848388672,0.6952725064144676,41383340.0,54860360.0,0.7543395632110326,0.04441421356069508,,,,,,
2025-10-14 00:00:00-04:00,247.29864501953125,35478000,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,42.17241886482716,250.08334045410157,251.67779693603515,238.33889617919922,0.66359658011524,42087780.0,53463205.0,0.787228898828643,0.6336535331355142,,,,,,
2025-10-15 00:00:00-04:00,248.86566162109375,33893600,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,35.5248308987932,248.3426544189453,252.19431228637694,239.2701220703125,0.6415295438024541,41567120.0,52832485.0,0.7867720021119582,-0.757998633938417,,,,,,
2025-10-16 00:00:00-04:00,246.97926330566406,39777000,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,34.88110779075525,247.02716674804688,252.67190246582032,239.95764678955078,0.756089445398498,41858120.0,52608855.0,0.7956478049180123,1.955939420116093,,,,,,
2025-10-17 00:00:00-04:00,251.81002807617188,49147000,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,46.468623751930544,248.4284912109375,253.01075592041016,240.6065982055664,1.0483767406995947,39287700.0,46879140.0,0.8380635822244179,3.94388237214669,,,,,,
2025-10-20 00:00:00-04:00,261.7411193847656,90483000,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,59.50062640234346,251.3389434814453,253.31817092895508,241.26833709716797,1.9615881399826827,49755720.0,46127420.0,1.0786582037321837,0.20209326791449378,,,,,,
2025-10-21 00:00:00-04:00,262.27008056640625,46695900,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,59.205206496123616,254.3332305908203,253.7343765258789,241.9787826538086,1.0274474676861953,51999300.0,45448455.0,1.144137903037628,-1.6440064574789193,,,,,,
2025-10-22 00:00:00-04:00,257.9583435058594,45015300,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,51.55662618977052,256.1517669677734,254.04079360961913,242.55368743896486,0.9875233730405831,54223640.0,45584035.0,1.189531378694317,0.4372053262009956,,,,,,
2025-10-23 00:00:00-04:00,259.0861511230469,32754900,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,51.82924424462108,258.57314453125,254.1760353088379,243.07768798828124,0.7366996407580236,52819220.0,44461675.0,1.1879718881486134,1.2481897255921526,,,,,,
2025-10-24 00:00:00-04:00,262.3200378417969,38253700,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,56.87996985657164,260.675146484375,254.5433364868164,243.67734558105468,0.8680105952853544,50640560.0,44070545.0,1.1490795042357655,2.2791155068992097,,,,,,
2025-10-27 00:00:00-04:00,268.2986145019531,44888200,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,62.24915298410217,261.9866455078125,255.26096878051757,244.42032958984376,1.0130816679482095,41521600.0,44308570.0,0.9371008813870545,0.07068103233436318,,,,,,
2025-10-28 00:00:00-04:00,268.4882507324219,41534800,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,61.17694356908483,263.23027954101565,255.97810134887695,245.1810794067383,0.9333642995593605,40489380.0,44500095.0,0.9098717654422985,0.26022346664624774,,,,,,
2025-10-29 00:00:00-04:00,269.1869201660156,51086700,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,67.16358540188254,265.4759948730469,256.6892456054687,245.96239013671874,1.1449607435083042,41703660.0,44618735.0,0.9346670182379666,0.6303229091240592,,,,,,
2025-10-30 00:00:00-04:00,270.8836669921875,69886500,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,83.89112776897824,267.835498046875,257.4013870239258,246.86846282958984,1.5198813437128587,49129980.0,45981550.0,1.0684715934978268,-0.3795042898427692,,,,,,
2025-10-31 00:00:00-04:00,269.85565185546875,86167100,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,80.53252499242592,269.3426208496094,258.01771240234376,247.7761328125,1.801448294425556,58712660.0,47832125.0,1.2274733769407067,-0.4882257880291285,,,,,,
2025-11-03 00:00:00-05:00,268.53814697265625,50194600,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,77.70841146498945,269.39052734375,258.63453674316406,248.6003616333008,1.0433591464320866,59773940.0,48108650.0,1.2424780159077422,0.3679658451690937,,,,,,
