Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,115.6707992553711,13174900,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,62.74829777045366,119.7705795288086,115.88558158874511,118.05587875366211,0.6888670913013334,16331320.0,19125460.0,0.8539046903969891,1.6322649330663186,,,,,,
2025-08-22 00:00:00-04:00,117.55885314941406,17038300,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,61.85689624482489,119.13323516845703,116.20625076293945,118.09102462768554,0.8893216471212124,15941640.0,19158760.0,0.832080990627786,-1.0706956354583186,,,,,,
2025-08-25 00:00:00-04:00,116.30015563964844,8674800,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,58.81226803395945,117.70870208740234,116.46448440551758,118.09800247192383,0.45787251426892966,15234840.0,18945885.0,0.8041239562047379,0.068716939607949,,,,,,
2025-08-26 00:00:00-04:00,116.38007354736328,12584300,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,59.28778019264769,116.59984436035157,116.69125099182129,118.1181559753418,0.6714335677301269,15453460.0,18742435.0,0.8245171985390373,1.0729656921986352,,,,,,
2025-08-27 00:00:00-04:00,117.62879180908203,15349300,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,57.401810713767944,116.70773468017578,116.84159622192382,118.0786506652832,0.8212151756785099,13364320.0,18690960.0,0.7150151731104234,3.609338038964083,,,,,,
2025-08-28 00:00:00-04:00,121.8744125366211,17295500,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,54.20839510827228,117.94845733642578,117.48393440246582,118.11407760620118,0.955841879198785,14188440.0,18094520.0,0.7841291175449805,-2.4508206075462446,,,,,,
2025-08-29 00:00:00-04:00,118.88748931884766,16774000,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,43.292507051028,118.2141845703125,118.1897071838379,118.06022430419922,0.9459171022703082,14135580.0,17733055.0,0.7971316843036916,-0.44533656646637,,,,,,
2025-09-02 00:00:00-04:00,118.35803985595703,13771900,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,35.33693072737297,118.62576141357422,118.72465629577637,117.96025207519531,0.7788382038408336,15155000.0,17682620.0,0.857056250713978,0.20256004073890832,,,,,,
2025-09-03 00:00:00-04:00,118.59778594970703,14101300,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,40.2185488725286,119.06930389404297,119.20715942382813,117.89541488647461,0.8059780914197824,15458400.0,17495885.0,0.8835449021298437,4.624329255305093,,,,,,
2025-09-04 00:00:00-04:00,124.08213806152344,18589100,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,48.35567572168477,120.35997314453125,119.97786560058594,117.82389434814453,1.0458447039522636,16106360.0,17774245.0,0.9061628215431935,5.764422277005465,,,,,,
