Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,131.01171875,17986000,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,67.11956757165461,131.40294799804687,128.52365417480468,126.42071441650391,0.5516196504916303,22045400.0,32605800.0,0.6761189726981089,-0.8777677666298889,,,,,
2024-04-10 00:00:00-04:00,129.8617401123047,17467000,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,58.769283932536766,130.60082092285157,128.70026626586915,126.63629959106446,0.557344199210586,19808800.0,31339700.0,0.6320673139819463,4.544111303772391,,,,,
2024-04-11 00:00:00-04:00,135.76280212402344,31713000,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,56.82431076861346,131.8766845703125,129.33821868896484,126.98870071411133,1.021897339805919,20748600.0,31033450.0,0.6685882491311794,-2.776938888889513,,,,,
2024-04-12 00:00:00-04:00,131.9927520751953,27823000,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,48.35316496769374,131.9678161621094,129.76615562438965,127.32077484130859,0.911537636187615,22425600.0,30523150.0,0.7347079184160219,-2.4834927251462635,,,,,
2024-04-15 00:00:00-04:00,128.7147216796875,24370000,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,43.54824316240574,131.4687469482422,130.16107902526855,127.54815383911132,0.8926576436329005,23871800.0,27300500.0,0.8744088936100072,1.4015616005219833,,,,,
2024-04-16 00:00:00-04:00,130.51873779296875,18923000,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,49.614497782234515,131.37015075683593,130.63769607543946,127.7640298461914,0.7018968983449432,24059200.0,26959800.0,0.8924101810844294,-3.493462927517943,,,,,
2024-04-17 00:00:00-04:00,125.95911407470703,24718000,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,44.825676292336546,130.5896255493164,130.8825668334961,127.85202362060546,0.9164607367501942,25509400.0,26971150.0,0.9458032008275509,-1.843078677382215,,,,,
2024-04-18 00:00:00-04:00,123.63758850097656,24888000,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,40.92128938206915,128.16458282470703,130.7990451812744,127.93358200073243,0.9510762087644378,24144400.0,26168250.0,0.9226600938159792,-4.311401625603672,,,,,
2024-04-19 00:00:00-04:00,118.30707550048828,44797000,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,31.58666523827449,125.42744750976563,130.09546356201173,127.84123260498046,1.80744572256271,27539200.0,24784700.0,1.1111371128155676,1.6394027244273301,,,,,
2024-04-22 00:00:00-04:00,120.2466049194336,25162000,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,35.83571082397019,123.73382415771485,129.46199989318848,127.75305725097657,1.043564093631281,27697600.0,24111600.0,1.1487250949750327,2.0196608544795103,,,,,
2024-04-23 00:00:00-04:00,122.67517852783203,22025000,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,35.88023105931819,122.1651123046875,128.95924606323243,127.69647750854492,0.9119705188190965,28318000.0,24151000.0,1.172539439360689,0.6107984554782009,,,,,
2024-04-24 00:00:00-04:00,123.42447662353516,20108000,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,41.70313223995746,121.65818481445312,128.59260139465331,127.69094757080079,0.8385216198296102,27396000.0,23980300.0,1.1424377509872687,2.991674915266529,,,,,
