Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,155.42567443847656,31079500,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,70.02930007381327,152.72605895996094,148.19925079345703,143.5186166381836,1.0508838149454447,26934080.0,29574630.0,0.9107157046427968,-0.29374698175737013,,,,,
2024-04-10 00:00:00-04:00,154.9691162109375,22838600,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,66.34270759343589,152.96823425292968,149.07463760375975,143.57082244873047,0.7784544414332211,26560800.0,29338390.0,0.9053257523674612,2.0942578497007203,,,,,
2024-04-11 00:00:00-04:00,158.21456909179688,27166400,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,73.83932644593474,154.730908203125,150.04828109741212,143.7286297607422,0.9199796135031757,25049140.0,29529350.0,0.8482794236920217,-1.0538878842676347,,,,,
2024-04-12 00:00:00-04:00,156.5471649169922,25353700,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,64.94837327099162,155.76905822753906,150.77429580688477,144.0785855102539,0.8846567256462242,25428040.0,28659365.0,0.8872506421548418,-1.8195570436109088,,,,,
2024-04-15 00:00:00-04:00,153.69869995117188,27136500,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,59.41062439477606,155.771044921875,151.45316696166992,144.3505307006836,0.9852620067517669,26714940.0,27542420.0,0.9699561621673041,-0.2970475532220518,,,,,
2024-04-16 00:00:00-04:00,153.2421417236328,20779500,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,57.36863972825909,155.33433837890624,151.7866470336914,144.5891278076172,0.8272848121902833,24654940.0,25117710.0,0.9815759478073439,0.6930085870811675,,,,,
2024-04-17 00:00:00-04:00,154.3041229248047,21763100,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,58.785351493337984,155.2013397216797,152.20548324584962,144.82315979003906,0.8704423525073348,24439840.0,25002345.0,0.9775019103208119,0.34732347916806017,,,,,
2024-04-18 00:00:00-04:00,154.84005737304688,19883000,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,59.52734645766463,154.52643737792968,152.56625595092774,145.0595733642578,0.7975237175362963,22983160.0,24930920.0,0.9218737214671581,-1.230685330656578,,,,,
2024-04-19 00:00:00-04:00,152.93446350097656,32615600,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,47.08576607529862,153.80389709472655,152.88832321166993,145.22929107666016,1.2879364648127145,24435540.0,25323920.0,0.9649193331838041,1.4212519105355925,,,,,
2024-04-22 00:00:00-04:00,155.10804748535156,26446200,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,53.401949253248446,154.0857666015625,153.16175537109376,145.43513580322266,1.0500507432012844,24297480.0,25185640.0,0.9647354603655098,1.266945009528131,,,,,
2024-04-23 00:00:00-04:00,157.07318115234375,21151600,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,56.208178353675954,154.8519744873047,153.56818313598632,145.61894683837892,0.8366349567108771,24371900.0,25281755.0,0.9640113987339882,0.549740488294681,,,,,
2024-04-24 00:00:00-04:00,157.93667602539062,22779100,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,68.39174901150034,155.57848510742187,153.9880111694336,145.84920715332032,0.8998882206180122,24575100.0,25313255.0,0.9708391907717913,-1.9669412353251592,,,,,
2024-04-25 00:00:00-04:00,154.8301544189453,57109700,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,57.13119545217333,155.57650451660157,154.2425880432129,146.06477844238282,2.113234594324172,32020440.0,27024780.0,1.184854788827143,10.224354138372039,,,,,
2024-04-26 00:00:00-04:00,170.66053771972656,64665300,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,72.41742374832614,159.12171936035156,155.28570556640625,146.5810775756836,2.2272439598364318,38430380.0,29033775.0,1.323643928493625,-3.373088376864619,,,,,
2024-04-29 00:00:00-04:00,164.9040069580078,45610000,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,61.31779137885045,161.0809112548828,155.81470794677733,147.04517028808593,1.5342574871580361,42263140.0,29727735.0,1.4216737332998965,-2.0282777631732474,,,,,
2024-04-30 00:00:00-04:00,161.55929565429688,33562900,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,57.36139622690391,161.97813415527344,156.22262649536134,147.48703155517578,1.11221682510079,44745400.0,30176580.0,1.4827856569564875,0.6634712101964979,,,,,
2024-05-01 00:00:00-04:00,162.63119506835938,33493200,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,55.18527011243041,162.9170379638672,156.6662742614746,147.93842071533203,1.0939773628094338,46888220.0,30615990.0,1.5314944902973904,1.6843747883084959,,,,,
2024-05-02 00:00:00-04:00,165.37051391601562,24294500,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,60.10458849428705,165.02510986328124,157.46473999023436,148.4162106323242,0.807274290833402,40325180.0,30094480.0,1.3399527089353263,0.37211694487089275,,,,,
2024-05-03 00:00:00-04:00,165.9858856201172,34662400,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,64.82991836715149,164.09017944335938,158.19621353149415,148.8757388305664,1.130739098550823,34324600.0,30654640.0,1.119719559583802,0.5142189533768438,,,,,
2024-05-06 00:00:00-04:00,166.83941650390625,21871300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,66.25535347432685,164.47726135253907,158.85374603271484,149.35491821289062,0.7121162122813698,29576860.0,30713105.0,0.963004554570435,1.8738816980593098,,,,,
2024-05-07 00:00:00-04:00,169.96578979492188,28039700,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,67.84261138301042,166.15856018066407,159.58075180053712,150.023466796875,0.9174959748687179,28472220.0,30561115.0,0.9316485998629304,-1.091977127319288,,,,,
2024-05-08 00:00:00-04:00,168.10980224609375,19569100,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,64.67618250426963,167.25428161621093,160.23778610229493,150.6288919067383,0.6437703716472726,25687400.0,30397640.0,0.8450458654027089,0.3424449889645631,,,,,
2024-05-09 00:00:00-04:00,168.68548583984375,15346700,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,67.94844108563606,167.91727600097656,160.76133193969727,151.2954559326172,0.5148749499063212,23897840.0,29806655.0,0.8017618884104909,-0.7707753579113574,,,,,
2024-05-10 00:00:00-04:00,167.3852996826172,29799900,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,64.27417271741538,168.19715881347656,161.30323867797853,151.8947283935547,0.9923718649643769,22925340.0,30028965.0,0.7634408978131614,0.29053499150346607,,,,,
2024-05-13 00:00:00-04:00,167.87161254882812,31327600,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,63.0019166126517,168.40359802246093,162.01188430786132,152.5299285888672,1.0360163129676982,24816600.0,30238520.0,0.8206949281909299,0.7094582495654755,,,,,
2024-05-14 00:00:00-04:00,169.06259155273438,25127100,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,63.29140736365857,168.22295837402345,162.80290679931642,153.26418060302734,0.8250322597591928,24234080.0,30455900.0,0.7957105191440739,1.273935019458139,,,,,
2024-05-15 00:00:00-04:00,171.21633911132812,26948400,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,70.03151290678679,168.84426574707032,163.64851760864258,154.05500549316406,0.8773646503282662,25709940.0,30715165.0,0.8370438511399825,0.9680563851136137,,,,,
2024-05-16 00:00:00-04:00,172.87380981445312,27867900,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,54.140346290047184,169.6819305419922,164.5502052307129,154.90418884277344,0.8956589567341948,28214180.0,31114410.0,0.9067882052078121,1.0793543698206953,,,,,
2024-05-17 00:00:00-04:00,174.73973083496094,24479300,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,71.53415764780401,171.15281677246094,165.6404685974121,155.7315380859375,0.7971741193017559,27150060.0,30707595.0,0.8841480422025887,0.48845839449942474,,,,,
2024-05-20 00:00:00-04:00,175.59326171875,22554400,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,84.48773676032086,172.6971466064453,166.66472930908202,156.55551208496092,0.739173345922501,25395420.0,30513005.0,0.8322818417917213,0.5256750274599264,,,,,
2024-05-21 00:00:00-04:00,176.5163116455078,16989400,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,84.37341585194396,174.187890625,167.63688583374022,157.3530859375,0.5606157025127458,23767880.0,30304895.0,0.7842917786054036,-0.8265436555971339,,,,,
