Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,746.822265625,2464100,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,41.793369592997145,761.9334838867187,757.8465118408203,739.7737927246094,0.9833017085370988,2328120.0,2505945.0,0.9290387458623394,0.6259676415437232,,,,,
2024-04-10 00:00:00-04:00,751.4971313476562,1700300,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,44.52389496085203,759.1700561523437,758.1931762695312,742.103466796875,0.6923397974245432,2059200.0,2455875.0,0.838479157123225,-0.31367235764480084,,,,,
2024-04-11 00:00:00-04:00,749.139892578125,1594800,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,44.61812383802742,757.4953857421875,758.2794677734375,744.3863916015625,0.6596242772175668,1907360.0,2417740.0,0.7889020324766104,-1.0466104194360892,,,,,
2024-04-12 00:00:00-04:00,741.29931640625,2495000,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,41.113145066504934,751.07099609375,757.8312255859375,746.5000988769531,1.0352203110639948,1983680.0,2410115.0,0.8230644595797296,-0.11573060129194124,,,,,
2024-04-15 00:00:00-04:00,740.44140625,2358600,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,39.35468670852525,745.8400024414062,757.6635681152344,748.3048388671875,1.0072858033601817,2122560.0,2341540.0,0.9064803505385345,-0.5367974260497066,,,,,
2024-04-16 00:00:00-04:00,736.4667358398438,2569800,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,36.882842836263634,743.768896484375,756.8785186767578,749.8879211425781,1.0963497670608713,2143700.0,2343960.0,0.9145633884537279,0.539694492192333,,,,,
2024-04-17 00:00:00-04:00,740.44140625,3069400,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,37.32079304516702,741.5577514648437,755.7931640625,750.7914343261718,1.2953377715413101,2417520.0,2369575.0,1.0202335861916167,-0.6420285487436228,,,,,
2024-04-18 00:00:00-04:00,735.6875610351562,1717300,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,35.79729334176132,738.86728515625,754.4661743164063,751.6229064941406,0.729666799799451,2442020.0,2353540.0,1.0375944322170008,-2.632885621236314,,,,,
2024-04-19 00:00:00-04:00,716.3177490234375,3505500,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,35.10268725743141,733.8709716796875,752.2989013671875,751.6662817382812,1.4740418517716465,2644120.0,2378155.0,1.1118366969352291,0.6911721475952426,,,,,
2024-04-22 00:00:00-04:00,721.2687377929688,2354100,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,35.999273485458815,730.0364379882812,750.3619262695313,751.6058703613281,0.9821804815567359,2643220.0,2396810.0,1.1028074816109745,1.9635419932544362,,,,,
