Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,121.07980346679688,5564100,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,27.46653774275009,122.0923568725586,123.58529624938964,116.00331130981445,0.509636341071014,6320220.0,10917785.0,0.5788921470792839,-1.2009951750995507,,,,,
2024-04-10 00:00:00-04:00,119.62564086914062,4509900,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,24.243162723477695,121.28982696533203,123.32100296020508,116.16771026611327,0.5173995221692255,5736200.0,8716475.0,0.6580871281108476,1.2238152929174406,,,,,
2024-04-11 00:00:00-04:00,121.08963775634766,7315200,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,32.14225602957315,121.18164672851563,123.22882804870605,116.3533578491211,0.8825488133270276,5681580.0,8288720.0,0.685459274773427,-1.7283412031192324,,,,,
2024-04-12 00:00:00-04:00,118.99679565429688,6196900,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,30.295566382234483,120.51582336425781,123.03152122497559,116.54533493041993,0.7697754236814417,5941060.0,8050270.0,0.737995123144938,-1.0155959281786697,,,,,
2024-04-15 00:00:00-04:00,117.78826904296875,5101500,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,31.227069551584577,119.71602935791016,122.7732982635498,116.63811996459961,0.6881736385587676,5737520.0,7413100.0,0.7739704037447221,0.6172781930965376,,,,,
2024-04-16 00:00:00-04:00,118.51535034179688,7000000,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,32.7574680226509,119.20313873291016,122.44075813293458,116.74035369873047,0.9788115270438633,6024700.0,7151530.0,0.8424351152830234,-1.6166427750558654,,,,,
2024-04-17 00:00:00-04:00,116.59938049316406,5366600,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,31.26429970922848,118.59788665771484,121.94435272216796,116.79251541137695,0.7767763189319145,6196040.0,6908810.0,0.8968317264478253,-2.2499439570228597,,,,,
2024-04-18 00:00:00-04:00,113.97595977783203,6662400,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,25.605776974322865,117.17515106201172,121.31432723999023,116.8135594177246,0.9764240433282307,6065480.0,6823265.0,0.8889409981878177,-0.9655227903608621,,,,,
2024-04-19 00:00:00-04:00,112.87549591064453,8251500,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,24.328787947507294,115.95089111328124,120.64054145812989,116.77400619506835,1.3007352152995404,6476400.0,6343720.0,1.0209151728008172,-0.3046472288234403,,,,,
2024-04-22 00:00:00-04:00,112.53162384033203,7125500,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,25.33181454374025,114.89956207275391,120.00930442810059,116.73913223266601,1.1191307673400088,6881200.0,6366995.0,1.080761018345389,0.4889508259295239,,,,,
2024-04-23 00:00:00-04:00,113.08184814453125,5494800,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,19.717249463572387,113.81286163330078,119.48931694030762,116.71604629516601,0.8764433130284571,6580160.0,6269430.0,1.0495627194178738,0.21721289575993286,,,,,
2024-04-24 00:00:00-04:00,113.32747650146484,5791800,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,23.502563555680226,113.15848083496094,118.96251258850097,116.7135432434082,0.9332844545245798,6665200.0,6205825.0,1.0740231959489672,-0.39014925146049206,,,,,
2024-04-25 00:00:00-04:00,112.88533020019531,6796600,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,19.377480323222812,112.94035491943359,118.47236480712891,116.7445068359375,1.106963350955885,6692040.0,6139860.0,1.0899336466955272,2.019328599024628,,,,,
2024-04-26 00:00:00-04:00,115.16485595703125,8355100,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,30.698721281306987,113.39822692871094,118.07954330444336,116.80970001220703,1.3414854425283527,6712760.0,6228245.0,1.0777931825096796,-0.6142874329375658,,,,,
2024-04-29 00:00:00-04:00,114.45741271972656,4994100,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,30.69870762881463,113.78338470458985,117.65771598815918,116.88973434448242,0.7963458757157641,6286480.0,6271270.0,1.002425346062281,-2.352134312374443,,,,,
2024-04-30 00:00:00-04:00,111.76522064208984,6234700,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,28.632420668054564,113.52005920410156,117.15710411071777,116.94471893310546,0.9834090050529307,6434460.0,6339885.0,1.014917463013919,0.7736278841071531,,,,,
2024-05-01 00:00:00-04:00,112.62986755371094,5583600,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,26.22856562190084,113.38053741455079,116.60668296813965,117.07301773071289,0.8937241949463511,6392820.0,6247565.0,1.0232498581447331,0.28788923810418865,,,,,
2024-05-02 00:00:00-04:00,112.95411682128906,5001000,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,31.146547455819615,113.39429473876953,116.17286186218261,117.21348175048828,0.8173972737079533,6033700.0,6118200.0,0.9861887483246706,0.7306863124802332,,,,,
2024-05-03 00:00:00-04:00,113.77945709228516,4485000,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,37.185911020824236,113.11721496582031,115.74553909301758,117.31462738037109,0.7355503712602348,5259680.0,6097475.0,0.8625996826555254,2.1934379249771707,,,,,
2024-05-06 00:00:00-04:00,116.27513885498047,6052400,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,43.566605567141046,113.48076019287109,115.46993408203124,117.44727416992187,0.993151612164811,5471340.0,6094135.0,0.8978042002679626,-0.346473504822542,,,,,
2024-05-07 00:00:00-04:00,115.87227630615234,6437700,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,47.713177680740856,114.30217132568359,115.20955772399903,117.59105987548828,1.0488585921863074,5511940.0,6137815.0,0.8980296734261296,-0.4578797810926294,,,,,
2024-05-08 00:00:00-04:00,115.34172058105469,4636000,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,54.946676489297445,114.84454193115235,114.99536170959473,117.71620330810546,0.7545425545073989,5322420.0,6144120.0,0.8662623776879358,-0.6389109191847875,,,,,
2024-05-09 00:00:00-04:00,114.60478973388672,3236200,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,56.43276281120551,115.17467651367187,114.67111930847167,117.82073181152344,0.5447992229178626,4969460.0,5940170.0,0.8365854849271991,0.0257298232750669,,,,,
2024-05-10 00:00:00-04:00,114.63427734375,4122500,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,58.00894005536534,115.34564056396485,114.45299339294434,117.92585006713867,0.7063368999991433,4896960.0,5836450.0,0.8390305750927362,-0.2571388714960543,,,,,
2024-05-13 00:00:00-04:00,114.33950805664062,4140000,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,54.88545944254241,114.95851440429688,114.28055534362792,117.98393844604492,0.7152266396009243,4514480.0,5788375.0,0.7799218260738118,3.8669733206251777,,,,,
2024-05-14 00:00:00-04:00,118.760986328125,17811200,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,65.93656086017656,115.5362564086914,114.29283714294434,118.12497192382813,2.8142491588237197,6789180.0,6328935.0,1.0727207658160496,0.6287838296210158,,,,,
2024-05-15 00:00:00-04:00,119.50773620605469,6604600,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,69.08263899575704,116.36945953369141,114.43825492858886,118.3420541381836,1.0334486808061858,7182900.0,6390835.0,1.123937638821844,0.4357410994988653,,,,,
2024-05-16 00:00:00-04:00,120.02848052978516,5159300,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,65.59540625582548,117.45419769287109,114.74088096618652,118.54349960327148,0.8169033263243229,7567520.0,6315680.0,1.1982114356648847,1.0969165300110717,,,,,
2024-05-17 00:00:00-04:00,121.3450927734375,6179400,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,71.25525270428335,118.79636077880859,115.16436080932617,118.7268130493164,0.9947400828225673,7978900.0,6212075.0,1.2844178474986216,0.8259192864809917,,,,,
2024-05-20 00:00:00-04:00,122.34730529785156,5989000,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,86.45896583829217,120.39792022705078,115.65514488220215,118.97169677734375,0.9729905365338533,8348700.0,6155250.0,1.3563543316680882,0.0883308163363905,,,,,
2024-05-21 00:00:00-04:00,122.45537567138672,5549500,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,85.71419855762058,121.13679809570313,116.12382125854492,119.18524703979492,0.9011876449845201,5896360.0,6157985.0,0.9575145116462609,-0.024067829535967533,,,,,
2024-05-22 00:00:00-04:00,122.4259033203125,5705000,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,85.18241216625216,121.72043151855469,116.5787425994873,119.13553497314453,0.927092804346042,5716440.0,6153645.0,0.9289518651140909,-0.4093076867086154,,,,,
2024-05-23 00:00:00-04:00,121.9248046875,6108600,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,81.00219704656078,122.09969635009766,117.03071632385254,119.11536834716797,0.9982604063082946,5906300.0,6119245.0,0.9652007723174999,-0.9509209978294075,,,,,
2024-05-24 00:00:00-04:00,120.76539611816406,7173400,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,69.02578313050483,121.98375701904297,117.31074333190918,119.07181762695312,1.1836981201816454,6105100.0,6060160.0,1.0074156457915302,1.2854854285454742,,,,,
2024-05-28 00:00:00-04:00,122.31781768798828,6911400,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,74.88623670306778,121.97785949707031,117.70376358032226,119.0591194152832,1.1227049922636767,6289580.0,6156025.0,1.0216950061118986,-0.6024472505465672,,,,,
2024-05-29 00:00:00-04:00,121.58091735839844,4735100,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,73.71171923476163,121.80296783447265,118.19454841613769,118.98741470336914,0.7786655089709088,6126700.0,6081045.0,1.007507755657128,-5.374176997354518,,,,,
2024-05-30 00:00:00-04:00,115.04694366455078,10839600,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,51.1664238042717,120.32717590332031,118.31540222167969,118.75780380249023,1.7086798306074629,7153620.0,6343845.0,1.1276473495175245,0.08540772056879753,,,,,
