Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,168.1397705078125,42373800,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,37.76246306380247,167.70771484375,170.07665786743163,176.32517700195314,0.6917848972100974,44660040.0,61252855.0,0.7291095247723555,-1.1139276071383764,,,,,
2024-04-10 00:00:00-04:00,166.26681518554688,49709300,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,28.638600882905138,167.33708801269532,169.80661544799804,175.85533996582032,0.8182998186743224,45063560.0,60747050.0,0.7418230185663337,4.327110946654056,,,,,
2024-04-11 00:00:00-04:00,173.46136474609375,91070300,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,57.21022138756861,168.5698669433594,170.0003532409668,175.60243438720704,1.4530300450905314,52536740.0,62676130.0,0.8382256530516482,0.8626522744090259,,,,,
2024-04-12 00:00:00-04:00,174.95773315429688,101670900,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,58.19573439854168,169.9512939453125,170.17625274658204,175.45150756835938,1.5857831362884862,64449960.0,64114000.0,1.005240041176654,-2.186353951629294,,,,,
2024-04-15 00:00:00-04:00,171.13253784179688,73531800,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,53.23029645404564,170.79164428710936,170.17972106933593,175.17538299560547,1.1917062967243628,71671220.0,61702955.0,1.1615524734593343,-1.9167226465318654,,,,,
2024-04-16 00:00:00-04:00,167.85240173339844,73711200,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,49.4616336416052,170.73417053222656,169.96467819213868,174.85364807128906,1.1964490826358556,77938700.0,61608305.0,1.2650680780781098,-0.8147358612774602,,,,,
2024-04-17 00:00:00-04:00,166.48484802246094,50901200,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,40.66124994719403,170.77777709960938,169.56432189941407,174.4683383178711,0.8291096297347214,78177080.0,61392605.0,1.273395712724684,-0.5714272097310236,,,,,
2024-04-18 00:00:00-04:00,165.53350830078125,43122900,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,41.94484655107971,169.19220581054688,168.98806610107422,174.03193481445314,0.7083541982892064,68587600.0,60877595.0,1.126647660769122,-1.2212672020695425,,,,,
2024-04-19 00:00:00-04:00,163.51190185546875,68149400,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,41.06572818231743,166.90303955078124,168.6724380493164,173.55292175292968,1.155544628323386,61883300.0,58976000.0,1.0492963239283777,0.5090838711315104,,,,,
2024-04-22 00:00:00-04:00,164.3443145751953,48116400,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,44.6042986155921,165.54539489746094,168.35334014892578,173.11213287353516,0.8321208138895713,56800220.0,57823815.0,0.9822980375819201,0.6391736515837909,,,,,
2024-04-23 00:00:00-04:00,165.39476013183594,49537800,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,45.09804567377102,165.05386657714843,168.15762023925782,172.67709228515625,0.860236004090557,51965540.0,57586290.0,0.902394302532773,1.2702283383141166,,,,,
2024-04-24 00:00:00-04:00,167.4956512451172,48251800,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,50.340805800521025,165.2560272216797,168.12343063354493,172.3177624511719,0.8446045175291347,51435660.0,57129460.0,0.900335133572066,0.5147219252627844,,,,,
2024-04-25 00:00:00-04:00,168.3577880859375,50558300,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,50.526291573688134,165.82088317871094,167.95397186279297,172.0174951171875,0.8925668887154461,52922740.0,56643710.0,0.9343092110315514,-0.3472788679127592,,,,,
2024-04-26 00:00:00-04:00,167.7731170654297,44838400,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,51.47007520943438,166.67312622070312,167.84595489501953,171.72317352294922,0.8064171078753559,48260540.0,55601995.0,0.8679641800622442,2.4808054511891164,,,,,
2024-04-29 00:00:00-04:00,171.93524169921875,68169400,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,56.005038882831975,168.19131164550782,168.01789093017578,171.517841796875,1.202315266522324,52271140.0,56698440.0,0.9219149592122817,-1.8270851090189666,,,,,
2024-04-30 00:00:00-04:00,168.79383850097656,65934800,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,53.843868531716545,168.87112731933593,168.09171981811522,171.28040283203126,1.1461200108710947,55550540.0,57528705.0,0.9656142963760439,-0.6047148667342905,,,,,
2024-05-01 00:00:00-04:00,167.7731170654297,50383100,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,39.34665626437816,168.92662048339844,168.0743782043457,171.0374139404297,0.8737467651637892,55976800.0,57663275.0,0.9707530486258368,2.203183777180895,,,,,
2024-05-02 00:00:00-04:00,171.46946716308594,94214900,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,43.96430866520259,169.54895629882813,168.28297805786133,170.85328918457031,1.5784351503129566,64708120.0,59688800.0,1.084091487850317,5.981629418061418,,,,,
2024-05-03 00:00:00-04:00,181.72613525390625,163224100,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,64.99300734336924,172.33955993652344,168.96675491333008,170.83366760253907,2.482693488979693,88385260.0,65744765.0,1.3443695479024071,-0.9106683983783226,,,,,
2024-05-06 00:00:00-04:00,180.0712127685547,78569700,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,68.12705317334125,173.9667541503906,169.6237762451172,170.81761383056642,1.158811376807239,90465320.0,67801975.0,1.3342578885054601,0.37970885372413665,,,,,
2024-05-07 00:00:00-04:00,180.7549591064453,77305800,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,71.60865116855102,176.35897827148438,170.25453567504883,170.84218994140625,1.1115367928099174,92739520.0,69548575.0,1.3334496069833206,0.1864095910528718,,,,,
2024-05-08 00:00:00-04:00,181.09190368652344,45057100,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,74.00613175985086,179.02273559570312,170.99579010009765,170.8443701171875,0.6500248535817109,91674320.0,69315965.0,1.322557076136789,1.0014375584711077,,,,,
2024-05-09 00:00:00-04:00,182.90542602539062,48983000,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,80.11701089068558,181.30992736816407,171.4679931640625,170.90680206298828,0.7287878878050813,82627940.0,67211600.0,1.2293702277583036,-0.6890277628308961,,,,,
2024-05-10 00:00:00-04:00,181.64515686035156,50759500,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,76.5148496328516,181.29373168945312,171.80236434936523,170.9573077392578,0.7849484497502012,60135020.0,64666030.0,0.9299321452082338,1.7645393087890815,,,,,
2024-05-13 00:00:00-04:00,184.85035705566406,72044800,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,77.96986286224714,182.249560546875,172.4882553100586,171.0935208129883,1.1153882357603953,58830040.0,64591680.0,0.9107990378946639,0.6173420899985294,,,,,
2024-05-14 00:00:00-04:00,185.99151611328125,52393600,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,77.34469641768675,183.2968719482422,173.39521102905275,171.34293518066406,0.8247609632621706,53847600.0,63525800.0,0.8476493015436248,1.2218007176880485,,,,,
2024-05-15 00:00:00-04:00,188.2639617919922,70400000,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,78.2516178016435,184.73128356933594,174.4841667175293,171.73649963378907,1.0914603460363401,58916180.0,64500740.0,0.9134186677548195,0.06325139910490218,,,,,
2024-05-16 00:00:00-04:00,188.38304138183594,52845200,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,79.64215017139747,185.826806640625,175.62664337158202,172.152265625,0.8131675244170533,59688620.0,64986855.0,0.9184722048789713,0.015810954123862686,,,,,
2024-05-17 00:00:00-04:00,188.41282653808594,41282900,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,76.89584077413197,187.1803405761719,176.8716896057129,172.57100555419922,0.6486582375301936,57793300.0,63643530.0,0.908078165997392,0.6162057878542626,,,,,
2024-05-20 00:00:00-04:00,189.57383728027344,44361300,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,86.26295849341172,188.12503662109376,178.1331657409668,172.97867797851563,0.6990900355405004,52256600.0,63455775.0,0.8235121232070682,0.6857180480446035,,,,,
2024-05-21 00:00:00-04:00,190.873779296875,42309400,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,89.92365606993579,189.1014892578125,179.40711669921876,173.37231353759765,0.6705734609696858,50239760.0,63094355.0,0.796263944690456,-0.7538429610945752,,,,,
2024-05-22 00:00:00-04:00,189.4348907470703,34648500,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,83.6764335728342,189.33567504882814,180.50407867431642,173.7276580810547,0.5551381825190714,43089460.0,62414190.0,0.6903792230580899,-2.105792237574411,,,,,
2024-05-23 00:00:00-04:00,185.44578552246094,51005900,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,59.11409982136034,188.74822387695312,181.35847854614258,174.04484161376953,0.8169234793006727,42721600.0,62436570.0,0.6842400215130331,1.6588067100702375,,,,,
2024-05-24 00:00:00-04:00,188.52197265625,36327000,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,69.35824723710269,188.77005310058593,182.3959213256836,174.38648620605468,0.5858154198448662,41730420.0,62011000.0,0.6729518956314202,0.005269132048502101,,,,,
2024-05-28 00:00:00-04:00,188.5319061279297,52280100,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,68.3821991266048,188.5616668701172,183.22575454711915,174.73586090087892,0.8540192612992552,43314180.0,61216535.0,0.7075568716850766,0.15789566972197466,,,,,
2024-05-29 00:00:00-04:00,188.82958984375,53068000,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,68.32340734284811,188.1528289794922,184.2275421142578,175.06938751220704,0.8760970921213583,45465900.0,60573195.0,0.7505943841991495,0.5255214972990974,,,,,
