Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,503.2980041503906,18443300,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,34.94554740008145,509.77208251953124,517.8149612426757,503.15178283691404,0.820184308332342,23324240.0,22486775.0,1.037242557014067,0.5929759328559658,,,,,,
2025-08-22 00:00:00-04:00,506.2824401855469,24324200,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,24.795906199984216,507.3593444824219,517.5336410522461,503.85817443847657,1.0693507190053941,23146420.0,22746700.0,1.0175726588911798,-0.5855322614779834,,,,,,
2025-08-25 00:00:00-04:00,503.3179931640625,21638600,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,27.243673330807425,504.9655700683594,517.1643890380859,504.38071533203123,0.936199743610045,22722020.0,23113230.0,0.9830741960340463,-0.44024868178234033,,,,,,
2025-08-26 00:00:00-04:00,501.1021423339844,30835700,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,27.568307388382564,503.5894775390625,516.6808563232422,504.936865234375,1.2939021394113812,24592960.0,23831555.0,1.0319494468573285,0.936174929347322,,,,,,
2025-08-27 00:00:00-04:00,505.7933349609375,17277900,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,36.682885382006695,503.9587829589844,516.3985015869141,505.50353149414065,0.7391162808007895,22503940.0,23376430.0,0.9626765079184461,0.5722875500879798,,,,,,
2025-08-28 00:00:00-04:00,508.68792724609375,18015600,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,38.77821926733342,505.036767578125,515.2514282226563,506.1500128173828,0.8303518403675827,22418400.0,21696345.0,1.033280029424311,-0.5788398677616269,,,,,,
2025-08-29 00:00:00-04:00,505.7434387207031,20961600,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,36.857354819863566,504.92896728515626,514.4249832153321,506.6937591552734,0.9843185511335821,21745880.0,21295545.0,1.0211469112436427,-0.3098562466144372,,,,,,
2025-09-02 00:00:00-04:00,504.1763610839844,18128000,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,25.8927841195472,505.10064086914065,512.9457061767578,507.26276428222656,0.8659392070360427,21043760.0,20934495.0,1.005219375962974,0.045536395189338386,,,,,,
2025-09-03 00:00:00-04:00,504.40594482421875,16345100,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,31.944327106665412,505.7614013671875,511.87102661132815,507.6649645996094,0.7860802369239515,18145640.0,20793170.0,0.8726730940977253,0.5184539023620927,,,,,,
2025-09-04 00:00:00-04:00,507.02105712890625,15509500,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,33.15863159355746,506.00694580078124,511.0671081542969,508.03755554199216,0.7565292382856134,17791960.0,20500860.0,0.8678640798483576,-2.553300317935414,,,,,,
2025-09-05 00:00:00-04:00,494.0752868652344,31994800,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,26.25193569058095,503.08441772460935,509.82017974853517,508.1081823730469,1.5023399225558767,20587800.0,21296645.0,0.9667156493428894,0.6464664083856375,,,,,,
2025-09-08 00:00:00-04:00,497.2693176269531,16771000,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,32.41691052920305,501.38959350585935,508.6731658935547,508.13945251464844,0.785208986806045,19749680.0,21358645.0,0.9246691445079966,0.04214913712405899,,,,,,
2025-09-09 00:00:00-04:00,497.4789123535156,14410500,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,38.10205302111096,500.05010375976565,507.55008392333986,508.2050085449219,0.683952357560354,19006180.0,21069450.0,0.9020729065068144,0.3932486980097183,,,,,,
2025-09-10 00:00:00-04:00,499.43524169921875,21611800,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,44.63691670324648,499.05596313476565,506.15262908935546,508.2803942871094,1.018622603243013,20059520.0,21216690.0,0.9454594472559104,0.1279093683331567,,,,,,
2025-09-11 00:00:00-04:00,500.0740661621094,18881600,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,46.16666352187109,497.66656494140625,505.2185943603516,508.475380859375,0.8914905280075694,20733940.0,21179810.0,0.9789483475064223,1.774413665651453,,,,,,
2025-09-12 00:00:00-04:00,508.94744873046875,23624900,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,52.779508907911165,500.6409973144531,504.63356628417966,508.8669677734375,1.1066770971912534,19059960.0,21347600.0,0.892838539226892,1.0707919019930845,,,,,,
2025-09-15 00:00:00-04:00,514.397216796875,17143800,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,60.985713645931305,504.0665771484375,504.4361206054688,509.21309326171877,0.8185493545325957,19134520.0,20944125.0,0.9135984434775862,-1.226322051893458,,,,,,
2025-09-16 00:00:00-04:00,508.08905029296875,19711900,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,56.40790106373392,506.1886047363281,504.07622985839845,509.45537719726565,0.9503516830113651,20194800.0,20741690.0,0.9736332960332548,0.19251535011401977,,,,,,
2025-09-17 00:00:00-04:00,509.06719970703125,15816600,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,53.221998901953064,508.1149963378906,504.1304595947266,509.7391473388672,0.7731076664090717,19035760.0,20458470.0,0.930458631559447,-0.3078271631019369,,,,,,
