Date,return_1d,return_5d,return_20d,ma_5,ma_20,ma_50,ma_cross_5_20,ma_cross_20_50,volume_ma_5,volume_ma_20,volume_change,volume_ratio,volatility_5d,volatility_20d,rsi,vix,vix_change,vix_lag1,treasury_10y,treasury_10y_change,oil,oil_change,nasdaq_change,sp500_change,return_1d_lag1,return_1d_lag2,label
2025-11-14,0.5870832424868633,-8.022835495521562,-11.435515974738376,424.3580017089844,426.1445007324219,444.14720153808594,0,0,92085940.0,87985105.0,-11.300147963816121,0.4236215376967886,2.981158405636839,2.6370674710992312,33.831584788410055,20.0,0.0,20.0,4.111999988555908,0.0,60.09000015258789,2.3854175475168438,0.13218187022914218,-0.05017255648851471,0.0,-6.644220962287406,1.0
2025-11-14,0.0,-6.0961448276639185,-11.435515974738376,424.3580017089844,426.1445007324219,444.14720153808594,0,0,101484580.0,89103650.0,0.0,0.4236215376967886,3.047644806156968,2.6370674710992312,33.831584788410055,19.82999992370605,-0.8500003814697399,20.0,4.1479997634887695,0.8754809103368677,60.09000015258789,0.0,0.0,0.0,0.5870832424868633,0.0,1.0
2025-11-17,1.1302107716671506,-5.034833341495448,-12.692952646246813,417.0960021972657,426.1445007324219,444.14720153808594,0,0,110224740.0,89984605.0,-3.120560116087412,0.4236215376967886,3.1981554639843623,2.564358484916149,33.831584788410055,19.82999992370605,0.0,19.82999992370605,4.1479997634887695,0.0,59.90999984741211,-0.29955118109286083,-0.8406749894371957,-0.9162266176807821,0.0,0.5870832424868633,0.0
2025-11-17,0.0,1.7239292921992666,-12.692952646246813,417.0960021972657,426.1445007324219,444.14720153808594,0,0,106878000.0,90865560.0,0.0,0.4236215376967886,0.5079919723262132,2.564358484916149,33.831584788410055,22.3799991607666,12.85930028679485,19.82999992370605,4.132999897003174,-0.36161685971215496,59.90999984741211,0.0,0.0,0.0,1.1302107716671506,0.0,0.0
2025-11-19,0.6828636098130891,-0.08903570266014516,-12.569527597382235,404.1,426.1445007324219,444.14720153808594,0,0,87570700.0,89482495.0,-10.708947732393426,0.4236215376967886,1.1468494603487007,2.13107074910699,33.831584788410055,24.690000534057617,0.0,24.690000534057617,4.123000144958496,0.0,59.43999862670898,-2.1402749684458544,0.5856628188694035,0.37538357962292324,0.0,-1.8756757252943457,0.0
2025-11-19,0.0,-1.2056204224473954,-12.569527597382235,404.1,426.1445007324219,444.14720153808594,0,0,81537380.0,88806230.0,0.0,0.4236215376967886,0.9617564644307911,2.13107074910699,33.831584788410055,23.65999984741211,-4.171732135950002,24.690000534057617,4.132999897003174,0.24253581598596696,59.43999862670898,0.0,0.0,0.0,0.6828636098130891,0.0,0.0
2025-11-20,-2.168365419886953,-3.3478435859988998,-11.365520454702393,402.7480041503906,426.1445007324219,444.14720153808594,0,0,83804280.0,89002525.0,57.60225517261481,0.4236215376967886,1.2675535339162385,2.0569613152819293,32.101800755698605,23.65999984741211,0.0,23.65999984741211,4.132999897003174,0.0,59.13999938964844,-0.504709360685851,-2.154647765069262,-1.5567283563270418,0.0,0.6828636098130891,0.0
2025-11-20,0.0,-1.5003087884540522,-11.365520454702393,402.7480041503906,426.1445007324219,444.14720153808594,0,0,90376320.0,89198820.0,0.0,0.4236215376967886,1.0870565967581844,2.0569613152819293,32.101800755698605,26.420000076293945,11.665258861714323,23.65999984741211,4.105999946594238,-0.6532773066002973,59.13999938964844,0.0,0.0,0.0,-2.168365419886953,0.0,0.0
2025-11-21,-1.0474950113494086,-2.532088140089561,-8.947195394568242,400.0960021972657,426.1445007324219,444.14720153808594,0,0,94330720.0,89048275.0,-11.526497858189611,0.4236215376967886,1.1160356763005281,1.92880764668456,26.39008669517285,26.420000076293945,0.0,26.420000076293945,4.105999946594238,0.0,58.060001373291016,-1.8261718422446616,0.8833628421609951,0.9823035415319481,0.0,-2.168365419886953,1.0
2025-11-21,0.0,-3.193146911635225,-8.947195394568242,400.0960021972657,426.1445007324219,444.14720153808594,0,0,100013300.0,88897730.0,0.0,0.4236215376967886,0.9657513564998346,1.92880764668456,26.39008669517285,23.43000030517578,-11.317183052550483,26.420000076293945,4.063000202178955,-1.0472417188156502,58.060001373291016,0.0,0.0,0.0,-1.0474950113494086,0.0,1.0
2025-11-25,0.38776272725380423,6.115421966524792,-4.59942710642931,405.497998046875,426.1445007324219,444.14720153808594,0,0,93289920.0,91495900.0,-25.711936400899116,0.4236215376967886,3.170990440017537,2.3576729229479803,35.781409242235,20.520000457763672,0.0,20.520000457763672,4.038000106811523,0.0,57.95000076293945,-1.5125754373562672,0.671476095449286,0.9061696817220577,0.0,6.82451678419993,1.0
