Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,58.720977783203125,10013500,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,36.699544619623445,58.60312347412109,59.35707473754883,57.675215072631836,0.6196869663372623,12094140.0,16158965.0,0.7484476883265729,1.3881901745636638,,,,,
2024-04-10 00:00:00-04:00,59.536136627197266,15097600,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,43.01554684378057,58.83686752319336,59.32851657867432,57.78901138305664,0.9387192466171201,12190640.0,16083190.0,0.7579740088875403,-0.8743041041540112,,,,,
2024-04-11 00:00:00-04:00,59.01560974121094,10987600,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,35.95041156507078,58.95275650024414,59.28029441833496,57.888808212280274,0.6938451522214525,11500940.0,15835810.0,0.7262615552977714,0.08321597084739452,,,,,
2024-04-12 00:00:00-04:00,59.064720153808594,12280600,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,41.531353242385414,59.00971984863281,59.237081336975095,57.9918058013916,0.7861795365800492,11889880.0,15620605.0,0.7611664208908682,-0.34919193136522253,,,,,
2024-04-15 00:00:00-04:00,58.85847091674805,10557200,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,42.417121808713325,59.03918304443359,59.20025157928467,58.07071113586426,0.7761990714020506,11787300.0,13601150.0,0.8666399532392481,-0.15016791001850605,,,,,
2024-04-16 00:00:00-04:00,58.770084381103516,14726300,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,42.117697162670744,59.04900436401367,59.15016345977783,58.13962692260742,1.0910487813190413,12729860.0,13497380.0,0.9431356307668599,-0.3175145111797395,,,,,
2024-04-17 00:00:00-04:00,58.58348083496094,15329700,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,37.35231380773501,58.858473205566405,59.09025402069092,58.21074867248535,1.1233689122637571,12776280.0,13646185.0,0.936252879467778,-0.653819015676449,,,,,
2024-04-18 00:00:00-04:00,58.2004508972168,12061500,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,38.820696736956215,58.69544143676758,58.992532920837405,58.2667057800293,0.8836988822526097,12991060.0,13648880.0,0.9518041040730082,0.45562338716407247,,,,,
2024-04-19 00:00:00-04:00,58.46562576293945,14165800,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,44.36453698434151,58.57562255859375,58.89824924468994,58.33077224731446,1.0382534287363376,13368100.0,13643875.0,0.9797876336451338,1.0246950803165733,,,,,
2024-04-22 00:00:00-04:00,59.064720153808594,14910000,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,62.436587255738935,58.61687240600586,58.86240177154541,58.40688575744629,1.0892828376585022,14238660.0,13687905.0,1.0402366176562448,-1.7459273643065099,,,,,
