Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,420.7943115234375,12496900,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,56.50893368471418,417.5012573242187,416.6424530029297,408.34112365722655,0.6212010347302722,15839460.0,20117320.0,0.787354379211545,-0.7084481746789439,,,,,
2024-04-10 00:00:00-04:00,417.8132019042969,16216600,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,47.30954522232215,418.0560241699219,417.03631896972655,408.6233703613281,0.8188010280076545,15782320.0,19805300.0,0.7968735641469707,1.103331168148669,,,,,
2024-04-11 00:00:00-04:00,422.4230651855469,17966400,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,48.06134119562557,420.0401550292969,417.6695617675781,409.02008239746095,0.9052074975469604,15501420.0,19847825.0,0.7810135367477293,-1.4091069045934934,,,,,
2024-04-12 00:00:00-04:00,416.4706726074219,19253800,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,41.96051641878904,419.3254638671875,417.5056945800781,409.51471130371095,1.0079125147558061,16041220.0,19102650.0,0.8397379421179784,-1.9577983618417338,,,,,
2024-04-15 00:00:00-04:00,408.3170166015625,20273500,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,39.7373841790451,417.1636535644531,417.3684829711914,409.7240893554688,1.1349863091769103,17241440.0,17862330.0,0.9652402570101437,0.2272467041940729,,,,,
2024-04-16 00:00:00-04:00,409.2449035644531,16765600,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,42.08288789307218,414.85377197265626,417.2332458496094,409.80541015625,0.9474600897073857,18095180.0,17695310.0,1.0225975131263594,-0.6609104739198401,,,,,
2024-04-17 00:00:00-04:00,406.5401611328125,15855500,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,39.834654736570286,412.5991638183594,416.76090545654296,409.94239929199216,0.9062258697464991,18022960.0,17496190.0,1.0301076977330492,-1.838095206638768,,,,,
2024-04-18 00:00:00-04:00,399.06756591796875,21029900,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,34.7770062116919,407.9280639648438,415.7263931274414,409.9330908203125,1.1911799024394665,18635660.0,17654680.0,1.0555648700514537,-1.2739046388500541,,,,,
2024-04-19 00:00:00-04:00,393.98382568359375,30565800,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,27.001582928288826,403.4306945800781,414.2333557128906,409.65342224121093,1.687025614080017,20898060.0,18118160.0,1.1534316950507115,0.4610202491668991,,,,,
2024-04-22 00:00:00-04:00,395.8001708984375,20286900,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,31.051079122697217,400.9273254394531,412.8622314453125,409.40889831542967,1.1116060861103074,20900740.0,18250080.0,1.1452410071627084,1.6485422041423003,,,,,
2024-04-23 00:00:00-04:00,402.3251037597656,15734500,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,39.20548497471993,399.5433654785156,412.1075714111328,409.16796508789065,0.8676900238119134,20694520.0,18133780.0,1.1412138009835786,0.36557367760292614,,,,,
2024-04-24 00:00:00-04:00,403.7958984375,15065300,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,42.4718116785278,398.9945129394531,411.48617095947264,409.0606927490234,0.834607286727183,20536480.0,18050765.0,1.1377069060507963,-2.449510202255456,,,,,
2024-04-25 00:00:00-04:00,393.9048767089844,40586500,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,28.28077716757099,397.96197509765625,410.3810775756836,408.9317736816406,2.108954919864234,24447800.0,19244840.0,1.2703561058444757,1.8243847073110775,,,,,
2024-04-26 00:00:00-04:00,401.0912170410156,29694700,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,36.42846447727521,399.3834533691406,409.67034606933595,408.86919067382814,1.5122569421545053,24273580.0,19636015.0,1.236176484892683,-1.001692389315434,,,,,
2024-04-29 00:00:00-04:00,397.0735168457031,19582100,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,32.75932664748184,399.63812255859375,408.56870422363284,408.78409912109373,0.9890289161445949,24132620.0,19799320.0,1.218861051793698,-3.2119222476146736,,,,,
2024-04-30 00:00:00-04:00,384.31982421875,28781400,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,28.684479465639328,396.0370666503906,406.98386535644534,408.493291015625,1.4148206809390453,26742000.0,20342790.0,1.3145689455576153,1.4409382317329689,,,,,
