Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,120.62100219726562,20472000,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,61.16086726660213,122.36520080566406,119.56115074157715,122.99442031860352,0.6994466813694422,26136400.0,29268850.0,0.8929766629027106,-0.12933556887536612,,,,,,
2025-08-22 00:00:00-04:00,120.46499633789062,31281000,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,58.31274560196316,121.6792007446289,119.68195037841797,122.96396026611328,1.0597172935387429,26857000.0,29518250.0,0.9098439101233983,1.114018934502914,,,,,,
2025-08-25 00:00:00-04:00,121.80699920654297,28120000,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,68.20915519019056,121.13880004882813,119.89930038452148,122.97004028320312,0.9629889643245465,28258800.0,29200750.0,0.9677422668938298,0.6584202536383588,,,,,,
2025-08-26 00:00:00-04:00,122.60900115966797,19857000,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,63.988945748264705,121.37760009765626,120.18605041503906,122.99792037963867,0.6890640534261477,24814800.0,28817350.0,0.861106243287464,-0.2112427987318699,,,,,,
2025-08-27 00:00:00-04:00,122.3499984741211,16645000,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,62.62068405079591,121.57039947509766,120.38255043029785,122.9942202758789,0.5904942662279495,23275000.0,28188250.0,0.8256986510336753,0.6497737465141595,,,,,,
2025-08-28 00:00:00-04:00,123.1449966430664,19503000,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,56.71295661926329,122.07519836425782,120.74280014038087,123.01578018188476,0.7142137807408004,23081200.0,27306950.0,0.8452500187681158,-1.883957739305231,,,,,,
2025-08-29 00:00:00-04:00,120.82499694824219,32098000,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,46.93441134253156,122.14719848632812,120.9910499572754,122.9877001953125,1.1902982791516092,23244600.0,26966350.0,0.8619854003229951,0.4850040797450328,,,,,,
2025-09-02 00:00:00-04:00,121.41100311279297,23033000,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,46.57300301533227,122.06799926757813,121.20665016174317,122.95310028076172,0.853211535932641,22227200.0,26995650.0,0.8233622824418008,0.9941381522941661,,,,,,
2025-09-03 00:00:00-04:00,122.61799621582031,24715000,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,57.04926744022657,122.06979827880859,121.59819984436035,122.89838027954102,0.918737372704783,23198800.0,26901050.0,0.8623752604452243,2.5526472291256264,,,,,,
2025-09-04 00:00:00-04:00,125.74800109863281,30235000,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,58.445219499212065,122.74939880371093,121.99319992065429,122.85512023925781,1.1310541417119,25916800.0,26731700.0,0.9695155938455092,-1.0862974381451007,,,,,,
2025-09-05 00:00:00-04:00,124.38200378417969,23797000,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,51.47891458378029,122.99680023193359,122.31044998168946,122.79226028442383,0.8943752489908823,26775600.0,26607400.0,1.006321549644084,0.07556892296742834,,,,,,
2025-09-08 00:00:00-04:00,124.47599792480469,19151000,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,49.896504403945755,123.7270004272461,122.4760498046875,122.66844009399414,0.7464356150074445,24186200.0,25656600.0,0.9426892105734976,1.4854261498304933,,,,,,
2025-09-09 00:00:00-04:00,126.32499694824219,22197000,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,66.70066157729119,124.70979919433594,122.7007495880127,122.54870010375977,0.8691532246222882,24019000.0,25538650.0,0.9404960716404351,-1.2301549674561651,,,,,,
2025-09-10 00:00:00-04:00,124.77100372314453,27010000,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,60.43144053797464,125.14040069580078,122.81289978027344,122.36586029052734,1.0489422227400267,24478000.0,25749750.0,0.9506111709822426,-3.543295410873859,,,,,,
2025-09-11 00:00:00-04:00,120.3499984741211,56823000,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,49.31843553122732,124.06080017089843,122.80819969177246,122.18566024780273,2.088336144830704,29795600.0,27209700.0,1.0950359614402216,-1.251347505771172,,,,,,
