Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,85.31046295166016,501700000,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,39.727638590828114,87.02839508056641,89.74816017150879,80.79318603515625,0.9650219457377605,397926000.0,519884550.0,0.7654122439299264,1.974152134363183,,,,,
2024-04-10 00:00:00-04:00,86.99462127685547,431929000,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,41.828894842308,86.64359283447266,89.50458488464355,81.28447410583496,0.8501246611612703,410298400.0,508077250.0,0.8075512139148131,4.109647667685823,,,,,
2024-04-11 00:00:00-04:00,90.56979370117188,431637000,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,48.212516185181805,87.58531494140625,89.49099159240723,81.84108924865723,0.8669612729901545,409632800.0,497873450.0,0.8227649014021535,-2.68164941533956,,,,,
2024-04-12 00:00:00-04:00,88.14102935791016,426805000,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,36.42873995766646,87.62089538574219,89.50308570861816,82.37405502319336,0.8726373334740005,415058200.0,489097800.0,0.8486200510409165,-2.477715183157425,,,,,
2024-04-15 00:00:00-04:00,85.95714569091797,443077000,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,31.214314117335178,87.39461059570313,89.41133270263671,82.83335983276368,0.924719713048606,447029600.0,479147350.0,0.932968949948278,1.6441553888382199,,,,,
2024-04-16 00:00:00-04:00,87.37041473388672,370453000,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,38.77888942373951,87.80660095214844,89.35935821533204,83.25830474853515,0.7980096557417025,420780200.0,464221200.0,0.906421766175263,-3.866609790675102,,,,,
2024-04-17 00:00:00-04:00,83.99214172363281,495400000,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,37.05155028724573,87.2061050415039,89.09134407043457,83.55227966308594,1.0878763167634955,433474400.0,455382650.0,0.9518904595948045,0.7568249956535711,,,,,
2024-04-18 00:00:00-04:00,84.62781524658203,447260000,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,38.411685205003614,86.01770935058593,88.80643882751465,83.88113555908203,0.9856046541095325,436599000.0,453792500.0,0.9621115377623033,-10.004591458048917,,,,,
2024-04-19 00:00:00-04:00,76.16114807128906,875198000,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,28.536387355032332,83.62173309326172,88.04507789611816,84.00315933227539,1.8482270959327507,526277600.0,473533800.0,1.111383390161378,4.354329145310332,,,,,
2024-04-22 00:00:00-04:00,79.47745513916016,596341000,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,35.96894246943508,82.32579498291015,87.30690460205078,84.2006640625,1.2580638287952552,556930400.0,474014900.0,1.1749217165958286,3.653260753850174,,,,,
2024-04-23 00:00:00-04:00,82.38097381591797,438559000,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,41.351787342765554,81.32790679931641,86.67827606201172,84.40642654418946,0.9364194791325587,570551600.0,468336050.0,1.2182525773960813,-3.3315925529173063,,,,,
2024-04-24 00:00:00-04:00,79.6363754272461,512208000,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,41.6969115976895,80.45675354003906,86.03440475463867,84.55499877929688,1.093844381177671,573913200.0,468264050.0,1.2256187507881504,3.708721291108663,,,,,
2024-04-25 00:00:00-04:00,82.5898666381836,424641000,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,42.991967495841656,80.04916381835938,85.65369911193848,84.7650392150879,0.9227459580795221,569389400.0,460192750.0,1.2372845943357431,6.175579450170932,,,,,
2024-04-26 00:00:00-04:00,87.69026947021484,551011000,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,50.70684622505075,82.35498809814453,85.5227165222168,85.04166763305665,1.1824709372257811,504552000.0,465982700.0,1.0827698109822532,0.025074521006618333,,,,,
2024-04-29 00:00:00-04:00,87.7122573852539,388971000,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,52.942930658163924,84.00194854736328,85.39248352050781,85.34356201171875,0.8404564991361451,463078000.0,462809200.0,1.0005808009002415,-1.5440275886279942,,,,,
2024-04-30 00:00:00-04:00,86.35795593261719,363709000,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,49.21353338192615,84.79734497070312,85.2400619506836,85.61926986694336,0.7918053117131058,448108000.0,459341450.0,0.9755444452051953,-3.889978982446496,,,,,
2024-05-01 00:00:00-04:00,82.99864959716797,559863000,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,40.59729199280578,85.4697998046875,84.94406280517578,85.89097625732421,1.1941674109820963,457639000.0,468831250.0,0.9761273379280925,3.342933351374544,,,,,
2024-05-02 00:00:00-04:00,85.77323913574219,377898000,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,47.08445243590936,86.10647430419922,84.93966560363769,86.2577522277832,0.8109783747254966,448290400.0,465977900.0,0.9620421912713027,3.4631802441990045,,,,,
2024-05-03 00:00:00-04:00,88.74372100830078,398341000,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,53.366008988016844,86.31716461181641,84.97869529724122,86.46274139404296,0.8549722098241713,417756400.0,465911050.0,0.8966441126476824,3.7741137089760013,,,,,
2024-05-06 00:00:00-04:00,92.09300994873047,376203000,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,55.44970738857065,87.19331512451171,85.22891731262207,86.72913925170899,0.799479003961661,415202800.0,470560200.0,0.882358516508621,-1.7212922242615725,,,,,
2024-05-07 00:00:00-04:00,90.50782012939453,437342000,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,57.8434478941828,88.02328796386719,85.4887851715088,86.95833618164062,0.9358065811718734,429929400.0,467342300.0,0.9199454019034871,-0.15680633658772258,,,,,
2024-05-08 00:00:00-04:00,90.36589813232422,325721000,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,56.99049198953651,89.49673767089844,85.65734901428223,87.19251068115234,0.7049751326694109,383101000.0,462031900.0,0.8291656918061285,-1.8415730791470963,,,,,
2024-05-09 00:00:00-04:00,88.70174407958984,378013000,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,68.31303220142406,90.08243865966797,85.56394653320312,87.414150390625,0.8229289734401188,383124000.0,459350700.0,0.8340555484077852,1.2744106795661292,,,,,
2024-05-10 00:00:00-04:00,89.83216857910156,335325000,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,66.15215584943556,90.30012817382813,85.6485034942627,87.62943466186523,0.7373398857065456,370520800.0,454776700.0,0.8147312736118627,0.5796688126067817,,,,,
2024-05-13 00:00:00-04:00,90.35289764404297,289680000,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,63.43392422769746,89.95210571289063,85.86829109191895,87.79182907104492,0.6478988188170233,353216200.0,447106850.0,0.7900040001623773,1.0586405927347053,,,,,
