Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,189.9728240966797,7351500,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,59.941367506363555,189.99788513183594,187.66168441772462,178.74041015625,0.8452798167669298,8096400.0,8697120.0,0.9309288592085656,-0.8521405400568782,,,,,
2024-04-10 00:00:00-04:00,188.35398864746094,7681400,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,50.64165836825959,189.6741149902344,187.98597869873046,179.19795837402344,0.873306146022463,7762000.0,8795770.0,0.8824696416572966,-0.020463437726303546,,,,,
2024-04-11 00:00:00-04:00,188.31544494628906,10137700,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,43.49622921575675,189.6317169189453,188.23457870483398,179.58690795898437,1.137421349776952,7940780.0,8912880.0,0.8909331215050579,-6.467786055129221,,,,,
2024-04-12 00:00:00-04:00,176.13560485839844,31532300,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,28.30524479424419,186.80645446777345,188.03752746582032,179.76885681152345,3.16146561793472,12940780.0,9973950.0,1.297457877771595,0.05470742443423049,,,,,
2024-04-15 00:00:00-04:00,176.23196411132812,14766600,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,30.403561881250695,183.80196533203124,187.7336868286133,179.96480407714844,1.4989082958350801,14293900.0,9851570.0,1.4509260960435748,-1.1427556669366346,,,,,
2024-04-16 00:00:00-04:00,174.2180633544922,16451800,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,26.00211784099224,180.65101318359376,187.21610565185546,180.10131317138672,1.6092187877501474,16113960.0,10223470.0,1.5761732562427435,-0.3982463846243789,,,,,
2024-04-17 00:00:00-04:00,173.5242462158203,9017100,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,14.421697350386054,177.68506469726563,186.6097068786621,180.2283529663086,0.8796836022824498,16381100.0,10250390.0,1.5980952919840123,0.6497049573582991,,,,,
2024-04-18 00:00:00-04:00,174.65164184570312,9557700,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,15.715744211793961,174.95230407714843,185.93801040649413,180.36644470214844,0.9315565172260031,16265100.0,10259925.0,1.5853039861402496,2.510359541393181,,,,,
2024-04-19 00:00:00-04:00,179.03602600097656,13402300,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,29.53599958473872,175.53238830566406,185.35476608276366,180.58590118408202,1.2924294951228803,12639100.0,10369850.0,1.2188315163671606,1.9429563963435648,,,,,
2024-04-22 00:00:00-04:00,182.51461791992188,11529700,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,37.35897911008942,176.7889190673828,185.06232757568358,180.88699981689453,1.0938065505822798,11991720.0,10540895.0,1.1376377432846072,1.4413008375860903,,,,,
2024-04-23 00:00:00-04:00,185.14520263671875,9144400,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,42.84077938981529,178.97434692382814,184.98763732910157,181.23668701171874,0.8653639143701947,10530240.0,10567115.0,0.996510400426228,0.4892334359348327,,,,,
2024-04-24 00:00:00-04:00,186.05099487304688,6964900,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,46.26779109417356,181.47969665527344,184.91464920043944,181.58954498291016,0.6559963305119906,10119800.0,10617285.0,0.953143859282293,0.15020046685658706,,,,,
2024-04-25 00:00:00-04:00,186.3304443359375,9802300,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,43.80315598836888,183.81545715332032,184.6740921020508,181.97730712890626,0.9185829777783192,10168720.0,10671110.0,0.9529205490337931,0.062065199660121806,,,,,
2024-04-26 00:00:00-04:00,186.4460906982422,6413700,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,42.205605904701606,185.29747009277344,184.40195388793944,182.33346862792968,0.6073360996479293,8771000.0,10560380.0,0.8305572337359073,-0.1085364996332383,,,,,
2024-04-29 00:00:00-04:00,186.2437286376953,5387800,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,43.73587695159511,186.0432922363281,184.18484115600586,182.61200775146483,0.5148733983670224,7542620.0,10464320.0,0.7207940888657839,-0.7967609149486243,,,,,
2024-04-30 00:00:00-04:00,184.7598114013672,8153700,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,43.93502139690092,185.96621398925782,183.8973648071289,182.876962890625,0.7749729832995447,7344480.0,10521270.0,0.698060215164139,0.06256803633901686,,,,,
2024-05-01 00:00:00-04:00,184.8754119873047,7445300,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,44.21018840013971,185.73109741210936,183.6424934387207,183.13081848144532,0.7141182050602036,7440560.0,10425865.0,0.7136635665242165,-0.10423411366544677,,,,,
2024-05-02 00:00:00-04:00,184.68270874023438,6501700,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,74.11642331083902,185.40155029296875,183.45025711059571,183.35840240478515,0.631922602918136,6780440.0,10288760.0,0.6590143029869489,-0.6000314292734732,,,,,
2024-05-03 00:00:00-04:00,183.57455444335938,8922800,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,69.5987423023036,184.82724304199218,183.1158889770508,183.52224578857422,0.8572786006532296,7282260.0,10408285.0,0.6996599343695912,0.7821213354920253,,,,,
2024-05-06 00:00:00-04:00,185.0103302001953,7911100,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,79.72392565845655,184.5805633544922,182.8036849975586,183.697177734375,0.7604055829654386,7786920.0,10403790.0,0.7484695481165998,-0.13020381222444977,,,,,
2024-05-07 00:00:00-04:00,184.76943969726562,7688800,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,81.76384335759339,184.58248901367188,182.54351577758788,183.87936248779297,0.7378422949421125,7693940.0,10420655.0,0.7383355460861145,2.033883748105758,,,,,
2024-05-08 00:00:00-04:00,188.52743530273438,9227600,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,84.12329601911641,185.31289367675782,182.55218811035155,184.13498260498048,0.878989404136897,8050400.0,10497965.0,0.7668533853942169,0.9455673152988009,,,,,
2024-05-09 00:00:00-04:00,190.31008911132812,7977300,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,81.7935369603627,186.43836975097656,182.65192031860352,184.40843627929686,0.7677903973505154,8345520.0,10389945.0,0.8032304309599329,0.64304007597078,,,,,
2024-05-10 00:00:00-04:00,191.5338592529297,7529800,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,79.14077159188277,188.0302307128906,183.42183303833008,184.67417694091796,0.8193631648933276,8066920.0,9189820.0,0.8778104467769772,-0.02012370101150962,,,,,
2024-05-13 00:00:00-04:00,191.4953155517578,7049200,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,74.64483126598185,189.3272277832031,184.18500061035155,184.9539001464844,0.8006860556909114,7894540.0,8803950.0,0.8967043202199013,1.3988866947036938,,,,,
2024-05-14 00:00:00-04:00,194.1741180419922,8596200,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,77.71211842005262,191.20816345214843,185.18280334472655,185.26056671142578,1.0219981286788877,8076020.0,8411170.0,0.9601541759350958,0.29775107177418825,,,,,
2024-05-15 00:00:00-04:00,194.7522735595703,8370000,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,78.15728979715108,192.45313110351563,186.24420471191405,185.54296691894533,0.998947941922575,7904500.0,8378815.0,0.9433911597284341,0.17812812297146596,,,,,
2024-05-16 00:00:00-04:00,195.09918212890625,8497900,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,78.48991956754367,193.41094970703125,187.2665817260742,185.81352813720704,1.0206676215269959,8008620.0,8325825.0,0.9619010728666528,1.1458374067927268,,,,,
2024-05-17 00:00:00-04:00,197.33470153808594,9260500,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,82.20489326445073,194.5711181640625,188.1815155029297,186.16060546875,1.1406333622171434,8354760.0,8118735.0,1.0290716472455377,-4.4972881170091465,,,,,
2024-05-20 00:00:00-04:00,188.45999145507812,17373300,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,57.51757909741309,193.96405334472655,188.4787841796875,186.3234829711914,2.0655659937117425,10419580.0,8410915.0,1.2388164664605457,2.01451487719857,,,,,
