Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,113.32933807373047,14132300,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,84.72089564362481,112.62232055664063,107.7362892150879,101.26514617919922,0.8076739974156353,17667700.0,17497530.0,1.009725372666885,0.841729160903748,,,,,
2024-04-10 00:00:00-04:00,114.28326416015625,17409200,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,86.63477501262297,113.1647445678711,108.38532829284668,101.63959915161132,0.988029032702937,17848680.0,17620130.0,1.0129709599191379,-0.33551553954060953,,,,,
2024-04-11 00:00:00-04:00,113.89982604980469,17555900,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,83.25312718981728,113.55192413330079,108.95861549377442,101.9745083618164,0.9951300362235972,17666380.0,17641815.0,1.0013924304273683,-1.1659460818678857,,,,,
2024-04-12 00:00:00-04:00,112.57181549072266,21556200,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,74.748117964191,113.36488037109375,109.37478561401367,102.32066284179687,1.2238401346688563,17633500.0,17613575.0,1.0011312297475101,-0.5732289087105547,,,,,
2024-04-15 00:00:00-04:00,111.92652130126953,15029500,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,68.72667059071507,113.20215301513672,109.7680435180664,102.66169509887695,0.9135457879153869,17136620.0,16451830.0,1.0416239409232895,-0.8272012148516694,,,,,
2024-04-16 00:00:00-04:00,111.00066375732422,18082200,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,68.06788866749449,112.73641815185547,110.06684494018555,102.99199356079102,1.0947354655677053,17926600.0,16517415.0,1.0853151052994672,-0.050553028133260014,,,,,
2024-04-17 00:00:00-04:00,110.94454956054688,14538600,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,64.71065025818052,112.0686752319336,110.32589988708496,103.32895278930664,0.8811056455886992,17352480.0,16500405.0,1.051639641572434,-0.0927331587368907,,,,,
2024-04-18 00:00:00-04:00,110.84166717529297,13821400,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,60.10635643508504,111.45704345703125,110.58448715209961,103.65088226318359,0.8435145973663284,16605580.0,16385490.0,1.013432006000431,1.1474893825741628,,,,,
2024-04-19 00:00:00-04:00,112.11356353759766,21572400,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,62.15309248465679,111.36539306640626,110.88328819274902,103.99880569458008,1.290199106350937,16608820.0,16720210.0,0.9933380023337027,0.5672357216074619,,,,,
2024-04-22 00:00:00-04:00,112.74951171875,16340700,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,56.22567213356728,111.52999114990234,111.21388664245606,104.32701690673828,0.9725362528009808,16871060.0,16802150.0,1.004101260850546,0.38984175721381575,,,,,
2024-04-23 00:00:00-04:00,113.18905639648438,13929800,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,58.06146025702336,111.96766967773438,111.51221961975098,104.70478958129883,0.8292507674251572,16040580.0,16798055.0,0.9549069817904513,0.016534199843132313,,,,,
2024-04-24 00:00:00-04:00,113.20777130126953,12101200,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,56.437585043818046,112.42031402587891,111.8517032623291,105.05699172973632,0.7226538473022603,15553100.0,16745500.0,0.9287928100086591,0.2313057452608236,,,,,
2024-04-25 00:00:00-04:00,113.4696273803711,16041000,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,49.77679607911334,112.94590606689454,112.14910202026367,105.43089096069336,0.9476707451187513,15997020.0,16926765.0,0.9450724931787025,-2.777553840122138,,,,,
2024-04-26 00:00:00-04:00,110.31794738769531,27289500,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,38.74891558887069,112.58678283691407,112.22953033447266,105.75110870361328,1.5713299862067058,17140440.0,17367135.0,0.9869468971134272,1.424217028500241,,,,,
2024-04-29 00:00:00-04:00,111.88911437988281,17309900,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,43.86947386197199,112.41470336914062,112.35344696044922,106.04869400024414,0.9867812730521076,17334280.0,17541780.0,0.9881710978019335,-1.1451137463153405,,,,,
2024-04-30 00:00:00-04:00,110.60785675048828,21083300,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,34.779234878064656,111.89846343994141,112.30621795654297,106.3206541442871,1.1979171549488876,18764980.0,17599965.0,1.0661941657270342,-1.8939626736658943,,,,,
2024-05-01 00:00:00-04:00,108.51298522949219,27777700,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,30.461357950897693,110.95950622558594,112.15331001281739,106.56904739379883,1.529302917615334,21900280.0,18163635.0,1.2057212116407316,0.1809883615385699,,,,,
2024-05-02 00:00:00-04:00,108.70938110351562,25513600,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,34.73766021089925,110.00745697021485,111.99058265686035,106.78208938598632,1.3779258903609835,23794800.0,18515945.0,1.285097790039882,-0.2064741651832569,,,,,
2024-05-03 00:00:00-04:00,108.48492431640625,28023300,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,35.932733633245746,109.64085235595704,111.73947715759277,106.9923257446289,1.4881408819887123,23941560.0,18831080.0,1.2713853905352215,0.6465491778237853,,,,,
2024-05-06 00:00:00-04:00,109.18633270263672,31401300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,42.44544575453417,109.10029602050781,111.56178588867188,107.23379821777344,1.6082241382400917,26759840.0,19525450.0,1.3705107948856492,-0.4967832696341268,,,,,
2024-05-07 00:00:00-04:00,108.64391326904297,30122000,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,40.79340334705397,108.70750732421875,111.3275146484375,107.45675323486329,1.4820219597258244,28567580.0,20324935.0,1.405543486362933,-0.017211867129440783,,,,,
2024-05-08 00:00:00-04:00,108.62521362304688,18957200,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,41.07011671262015,108.72995300292969,111.04461212158203,107.68344924926758,0.9291681564879706,26803480.0,20402335.0,1.3137457060674673,1.9715932125106583,,,,,
2024-05-09 00:00:00-04:00,110.76686096191406,17564000,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,44.92960942639079,109.14144897460938,110.8879638671875,107.94755401611329,0.8608647662029708,25213560.0,20402740.0,1.2357928395891924,-0.40527786950025346,,,,,
2024-05-10 00:00:00-04:00,110.31794738769531,13648100,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,40.71428155209687,109.50805358886718,110.77527046203613,108.19893981933593,0.6821548197198677,22338520.0,20007335.0,1.1165165175671823,-0.042380166414079934,,,,,
2024-05-13 00:00:00-04:00,110.27119445800781,15060600,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,38.51257264307245,109.7250259399414,110.69250411987305,108.42470077514649,0.7526954268827506,19070380.0,20008890.0,0.9530953491173173,0.6070377859539011,,,,,
2024-05-14 00:00:00-04:00,110.94058227539062,15079100,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,41.50923664990219,110.18435974121094,110.68950004577637,108.69153182983399,0.7593182546622431,16061800.0,19858735.0,0.8088027762090586,0.7733541184072434,,,,,
2024-05-15 00:00:00-04:00,111.79854583740234,18244300,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,44.009181297810144,110.81902618408203,110.73219985961914,108.95158081054687,0.9102116242151026,15919220.0,20044020.0,0.7942129373249478,-0.5987514790674497,,,,,
2024-05-16 00:00:00-04:00,111.129150390625,15745200,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,53.537817776730776,110.89148406982422,110.74657402038574,109.1771061706543,0.7817793359652159,15555460.0,20140210.0,0.7723583815660313,1.5016559201203927,,,,,
2024-05-17 00:00:00-04:00,112.79792785644531,15104500,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,53.93005608709996,111.38748016357422,110.78079223632812,109.42478424072266,0.7622062374806446,15846740.0,19816815.0,0.7996612977413373,-0.8107665720865853,,,,,
2024-05-20 00:00:00-04:00,111.8833999633789,11551300,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,55.69661831008183,111.70992126464844,110.73748664855957,109.63528060913086,0.5900340418989398,15144880.0,19577345.0,0.7735921290655091,-0.6909888391787078,,,,,
2024-05-21 00:00:00-04:00,111.11029815673828,14495000,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,63.152485927436956,111.74386444091797,110.63354873657227,109.81834396362305,0.7393293907533075,15028060.0,19605605.0,0.7665185542603761,-2.011034611375373,,,,,
2024-05-22 00:00:00-04:00,108.8758316040039,17879300,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,50.6986720843082,111.15932159423828,110.41695175170898,109.96981094360352,0.898705220686511,14955060.0,19894510.0,0.7517179362547758,-1.70593009825184,,,,,
2024-05-23 00:00:00-04:00,107.01848602294922,15979800,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,44.58671413161949,110.33718872070312,110.09439468383789,110.0614990234375,0.8033501831188777,15001980.0,19891450.0,0.7541923791377703,-0.07928922294636598,,,,,
2024-05-24 00:00:00-04:00,106.93363189697266,12212900,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,41.28768297087337,109.1643295288086,109.92517890930176,110.1152033996582,0.6381619030997585,14423660.0,19137620.0,0.7536809697339586,1.2696199808718722,,,,,
2024-05-28 00:00:00-04:00,108.2912826538086,13978300,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,48.71709894492352,108.44590606689454,109.74528732299805,110.19980178833008,0.7368230734846376,14909060.0,18971040.0,0.7858852229503496,-1.0708784126763793,,,,,
2024-05-29 00:00:00-04:00,107.1316146850586,13902000,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,44.98268778816311,107.6501693725586,109.57147521972657,110.24194137573242,0.7469384630056725,14790460.0,18611975.0,0.7946743964571197,0.3168291025003267,,,,,
2024-05-30 00:00:00-04:00,107.47103881835938,14683700,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,37.40343870756289,107.36921081542968,109.51937789916992,110.27609313964844,0.8177020177059159,14151340.0,17957275.0,0.7880560942570629,2.8686799876533886,,,,,
2024-05-31 00:00:00-04:00,110.55403900146484,29037400,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,50.75110353602408,108.07632141113281,109.61161079406739,110.37377548217773,1.6013155786828386,16762860.0,18133465.0,0.9244157142608983,-2.396391190141378,,,,,
2024-06-03 00:00:00-04:00,107.90473175048828,19589300,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,43.5409153588931,108.27054138183594,109.58260116577148,110.40911926269531,1.1060049633675695,18238140.0,17711765.0,1.029718946700117,-1.5552676608672877,,,,,
2024-06-04 00:00:00-04:00,106.22652435302734,19412200,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,37.80491126462953,107.85758972167969,109.43461074829102,110.41089889526367,1.1343997391351606,19324920.0,17112310.0,1.1292993172751078,0.39940896293220174,,,,,
2024-06-05 00:00:00-04:00,106.65080261230469,14863500,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,36.37731049172715,107.76142730712891,109.3349552154541,110.39946701049804,0.9091167649425346,19517220.0,16349385.0,1.1937586643167313,0.7514092276277973,,,,,
2024-06-06 00:00:00-04:00,107.45218658447266,13154100,12.579999923706055,4.289000034332275,75.55000305175781,17173.119140625,5352.9599609375,40.33699912782829,107.75765686035156,109.27630386352538,110.42014877319336,0.8190990477127483,19211300.0,16059230.0,1.1962777791961383,-1.0704578885517568,,,,,
2024-06-07 00:00:00-04:00,106.30195617675781,13289200,12.220000267028809,4.281000137329102,75.52999877929688,17133.130859375,5346.990234375,32.45038354230837,106.90724029541016,109.05305862426758,110.39575485229493,0.8386739696910603,16061660.0,15845490.0,1.0136423676389938,0.29268201656329484,,,,,
2024-06-10 00:00:00-04:00,106.61308288574219,15239700,12.739999771118164,4.429999828338623,77.73999786376953,17192.529296875,5360.7900390625,35.28176999461803,106.64891052246094,108.86781539916993,110.35382888793946,0.9569628265370262,15191740.0,15925070.0,0.9539512228203707,-0.8047307891303812,,,,,
2024-06-11 00:00:00-04:00,105.75513458251953,12462400,12.850000381469727,4.468999862670898,77.9000015258789,17343.55078125,5375.31982421875,35.11535982085299,106.55463256835938,108.6420124053955,110.28071594238281,0.7890011877056009,13801780.0,15795160.0,0.8737980495290962,-1.1054690399773137,,,,,
2024-06-12 00:00:00-04:00,104.58604431152344,13606800,12.039999961853027,4.4039998054504395,78.5,17608.439453125,5421.02978515625,37.325956778449545,106.14168090820313,108.32428550720215,110.14138809204101,0.8654874568625411,13550440.0,15721545.0,0.8619025674639483,-0.8023094326343294,,,,,
2024-06-13 00:00:00-04:00,103.74694061279297,14466900,11.9399995803833,4.295000076293945,78.62000274658203,17667.560546875,5433.740234375,39.715532326395284,105.40063171386718,107.92170524597168,109.9849040222168,0.93138496749594,13813000.0,15532675.0,0.8892866167611181,-0.8451485804973347,,,,,
2024-06-14 00:00:00-04:00,102.87012481689453,13313400,12.65999984741211,4.23799991607666,78.44999694824219,17688.880859375,5431.60009765625,37.831796540159196,104.71426544189453,107.50875396728516,109.80302795410157,0.8638846648370313,13817840.0,15411085.0,0.8966169481253267,-0.6873789112280537,,,,,
2024-06-17 00:00:00-04:00,102.16301727294922,21147900,12.75,4.2129998207092285,80.33000183105469,17857.01953125,5473.22998046875,30.904894849548697,103.82425231933594,106.97700843811035,109.5761476135254,1.3458637309710815,14999480.0,15713255.0,0.9545749750767744,0.9413092404130019,,,,,
2024-06-18 00:00:00-04:00,103.12468719482422,17762900,12.300000190734863,4.2789998054504395,81.56999969482422,17862.23046875,5487.02978515625,37.35880846475266,103.29816284179688,106.53907279968261,109.38383819580078,1.1085298868841322,16059580.0,16023835.0,1.0022307393954069,2.157610415336997,,,,,
2024-06-20 00:00:00-04:00,105.34971618652344,17433200,13.279999732971191,4.2170000076293945,82.16999816894531,17721.58984375,5473.169921875,44.01915275310071,103.45089721679688,106.25104370117188,109.22424575805664,1.078070305356989,16824860.0,16170745.0,1.0404505172767242,-0.8770314992369133,,,,,
2024-06-21 00:00:00-04:00,104.42576599121094,52212500,13.199999809265137,4.254000186920166,80.7300033569336,17689.359375,5464.6201171875,30.32688555699079,103.58666229248047,106.02854042053222,109.02709579467773,2.9189533082076466,24373980.0,17887405.0,1.362633652002624,2.9703899105257836,,,,,
2024-06-24 00:00:00-04:00,107.52761840820312,16266700,13.329999923706055,4.256999969482422,81.62999725341797,17496.8203125,5447.8701171875,48.82356441252002,104.51816101074219,106.05399703979492,108.89965164184571,0.9086653539458432,24964640.0,17901750.0,1.3945362883516974,0.280568985359575,,,,,
2024-06-25 00:00:00-04:00,107.82930755615234,14188900,12.84000015258789,4.248000144958496,80.83000183105469,17717.650390625,5469.2998046875,55.46977356470518,105.65141906738282,106.09878082275391,108.8048014831543,0.7882481368624847,23572840.0,18000550.0,1.3095622078214277,0.034973884208922,,,,,
2024-06-26 00:00:00-04:00,107.86701965332031,15771800,12.550000190734863,4.23799991607666,80.9000015258789,17805.16015625,5477.89990234375,54.26302773059265,106.59988555908203,106.07756767272949,108.7236114501953,0.8718410080582193,23174620.0,18090225.0,1.2810575877303902,0.42828913650860834,,,,,
2024-06-27 00:00:00-04:00,108.3290023803711,16812700,12.239999771118164,4.315999984741211,81.73999786376953,17858.6796875,5482.8701171875,53.148281465556444,107.19574279785157,106.13743705749512,108.67017822265625,0.9219632195203271,23050520.0,18235760.0,1.2640284803046322,0.19147259234677527,,,,,
2024-06-28 00:00:00-04:00,108.53642272949219,24565900,12.4399995803833,4.288000106811523,81.54000091552734,17732.599609375,5460.47998046875,58.60568791790517,108.01787414550782,106.19070625305176,108.62201568603516,1.3115894557730512,17521200.0,18729870.0,0.9354683187870497,-0.13899114626468867,,,,,
2024-07-01 00:00:00-04:00,108.38556671142578,11972900,12.220000267028809,4.3429999351501465,83.37999725341797,17879.30078125,5475.08984375,56.91176251833384,108.18946380615235,106.0822826385498,108.57289367675781,0.6697509515907487,16662440.0,17876645.0,0.9320786982121086,-0.6785011705711441,,,,,
2024-07-02 00:00:00-04:00,107.6501693725586,13326700,12.029999732971191,4.479000091552734,82.80999755859375,18028.759765625,5509.009765625,57.46095693067046,108.1536361694336,106.06955451965332,108.48362579345704,0.7587718062130502,16490000.0,17563515.0,0.938878123200282,0.5079758408320201,,,,,
2024-07-03 00:00:00-04:00,108.19700622558594,7732900,12.09000015258789,4.435999870300293,83.87999725341797,18188.30078125,5537.02001953125,64.94922337922897,108.21963348388672,106.16807861328125,108.39257568359375,0.4554243192546328,14882220.0,16979550.0,0.8764790586322959,-1.2112175228771838,,,,,
2024-07-05 00:00:00-04:00,106.88650512695312,12631000,12.479999542236328,4.355000019073486,83.16000366210938,18352.759765625,5567.18994140625,62.50940084472328,107.93113403320312,106.17986373901367,108.26652465820312,0.7488176524379851,14045880.0,16867925.0,0.8326975606068915,-1.049663136478196,,,,,
2024-07-08 00:00:00-04:00,105.76455688476562,13350500,12.369999885559082,4.271999835968018,82.33000183105469,18403.740234375,5572.85009765625,61.311719220074316,107.37676086425782,106.09548225402833,108.11766036987305,0.7910120694441112,11802800.0,16877745.0,0.6993114305258197,-1.1053633429158327,,,,,
2024-07-09 00:00:00-04:00,104.59547424316406,11727000,12.510000228881836,4.269000053405762,81.41000366210938,18429.2890625,5576.97998046875,59.174978028536714,106.61874237060547,106.01015815734863,107.9401773071289,0.6980508802721012,11753620.0,16799635.0,0.699635438508039,0.8833558067383507,,,,,
2024-07-10 00:00:00-04:00,105.51942443847656,10004100,12.850000381469727,4.300000190734863,82.0999984741211,18647.44921875,5633.91015625,59.05847898197845,106.19259338378906,105.95547523498536,107.84420684814454,0.604921254902767,11089100.0,16537855.0,0.6705283121662392,1.1883396302210691,,,,,
2024-07-11 00:00:00-04:00,106.77335357666016,13082700,12.920000076293945,4.28000020980835,82.62000274658203,18283.41015625,5584.5400390625,55.81213677843928,105.90786285400391,106.00638618469239,107.74189163208008,0.7895951866361436,12159060.0,16568870.0,0.7338496831709103,0.017663455018968044,,,,,
