Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,346.2565002441406,3022600,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,37.19210158090846,344.6891235351562,358.6018539428711,353.24668395996093,0.7822160112832058,3942040.0,3864150.0,1.0201570849992883,-3.004821113942524,,,,,
2024-04-10 00:00:00-04:00,335.85211181640625,4805200,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,27.75661340221292,342.8995056152344,357.4531585693359,353.18871643066404,1.2127544659307157,3958480.0,3962220.0,0.9990560847201821,-0.9099696670719859,,,,,
2024-04-11 00:00:00-04:00,332.79595947265625,4104700,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,15.082500008139078,340.92401123046875,355.93849029541013,353.04296020507815,1.0314884549033208,3903100.0,3979395.0,0.9808274875954762,-1.2954539077187799,,,,,
2024-04-12 00:00:00-04:00,328.4847412109375,3550300,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,15.17555977343261,338.0498779296875,354.38645629882814,352.889833984375,0.8958538090125371,3964480.0,3963035.0,1.000364619540327,-1.4407753106991716,,,,,
2024-04-15 00:00:00-04:00,323.75201416015625,4209200,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,15.594800258525169,333.4282653808594,352.6955062866211,352.50663024902343,1.1340203408095912,3938400.0,3711750.0,1.0610628409779754,-0.9173691871562806,,,,,
2024-04-16 00:00:00-04:00,320.7820129394531,4525500,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,15.708625182860075,328.3333679199219,350.9192886352539,352.11811889648436,1.2019138196850405,4238980.0,3765245.0,1.1258178418668638,-0.597304731964432,,,,,
2024-04-17 00:00:00-04:00,318.865966796875,4273800,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,7.071178253090949,324.93613891601564,348.68800201416013,351.73109558105466,1.1234292218298243,4132700.0,3804245.0,1.0863390764790386,0.018040694447107875,,,,,
2024-04-18 00:00:00-04:00,318.9234924316406,3717300,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,7.436681024226033,322.1616455078125,346.22008056640624,351.3240808105469,0.9648833641783839,4055220.0,3852590.0,1.052595786211354,0.7419942710792826,,,,,
2024-04-19 00:00:00-04:00,321.2898864746094,3076600,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,14.848390336190604,320.72267456054686,343.35361328125,350.84173095703125,0.8105252897273573,3960480.0,3795810.0,1.043382044939025,0.22363164532157587,,,,,
2024-04-22 00:00:00-04:00,322.0083923339844,3112800,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,18.13229624864664,320.3739501953125,340.75875091552734,350.3541326904297,0.8178869414764688,3741200.0,3805905.0,0.9829987874106159,0.8598340474607946,,,,,
2024-04-23 00:00:00-04:00,324.7771301269531,3697400,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,25.10725510400748,321.1729736328125,338.6266204833984,349.9327667236328,0.9587250880313646,3575580.0,3856580.0,0.9271375156226501,-1.7669493719260077,,,,,
2024-04-24 00:00:00-04:00,319.0384826660156,4029200,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,23.038280510221142,321.2074768066406,336.37904968261716,349.35281860351563,1.027325135197844,3526660.0,3922030.0,0.8991925100011984,-0.30930952216289276,,,,,
2024-04-25 00:00:00-04:00,318.0516662597656,3787800,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,22.215172434540108,321.0331115722656,333.79664001464846,348.9028448486328,0.9506110407707684,3540760.0,3984595.0,0.8886122679971239,0.9368046204935254,,,,,
2024-04-26 00:00:00-04:00,321.03118896484375,2465300,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,20.386684310447507,320.9813720703125,331.4729034423828,348.5002716064453,0.6317313482555831,3418500.0,3902450.0,0.8759881612832964,0.5102974937140958,,,,,
2024-04-29 00:00:00-04:00,322.6694030761719,2427400,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,23.58365848123347,321.11357421875,329.97691497802737,348.0761779785156,0.6375881234305887,3281420.0,3807160.0,0.8619075636432406,-0.766028851540268,,,,,
2024-04-30 00:00:00-04:00,320.1976623535156,3089900,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,28.679528540208665,320.1976806640625,328.5982864379883,347.5784600830078,0.8285846832907408,3159920.0,3729130.0,0.8473611807579784,-0.6732024829404826,,,,,
2024-05-01 00:00:00-04:00,318.0420837402344,3267500,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,29.400746669938997,319.99840087890624,327.26038055419923,347.0334405517578,0.8936495498932681,3007580.0,3656355.0,0.8225623606022938,1.0723878082863125,,,,,
2024-05-02 00:00:00-04:00,321.4527282714844,3213600,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,39.928686754075954,320.67861328125,326.19934539794923,346.5269207763672,0.8931740391416791,2892740.0,3597955.0,0.8039956030578481,2.1816204378411808,,,,,
2024-05-03 00:00:00-04:00,328.4656066894531,4165100,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,56.33696375513567,322.1654968261719,325.4798553466797,346.02332946777346,1.142989648851275,3232700.0,3644040.0,0.8871197901230502,-0.16332562525079863,,,,,
2024-05-06 00:00:00-04:00,327.92913818359375,3366100,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,60.28134907778366,323.2174438476562,324.5333084106445,345.49719970703126,0.9362331779944456,3420440.0,3595365.0,0.951347081589769,-0.4674572303296376,,,,,
