Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,710.7827758789062,1386400,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,40.15081808742974,703.2139038085937,718.3264282226562,719.9218713378906,0.7085416991406428,1971240.0,1956695.0,1.0074334528375655,0.5552719449158916,,,,,
2024-04-10 00:00:00-04:00,714.7295532226562,1832000,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,35.91193316873438,706.555224609375,717.6192016601562,720.5072180175781,0.9839279240570914,1696540.0,1861925.0,0.9111752621614727,1.3520773340754744,,,,,
2024-04-11 00:00:00-04:00,724.3932495117188,2107800,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,42.940124844797346,711.9895385742187,717.5277038574219,721.1528979492188,1.1370158593159996,1667620.0,1853800.0,0.8995684539864063,-0.14199821560658688,,,,,
2024-04-12 00:00:00-04:00,723.3646240234375,1481800,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,47.339484755661594,715.4693359375,717.4960510253907,721.8937622070313,0.8068235338957903,1653400.0,1836585.0,0.9002578154564042,-1.7817416475032988,,,,,
2024-04-15 00:00:00-04:00,710.4761352539062,1808000,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,41.52179581544108,716.749267578125,717.1325439453125,722.1667626953125,1.0287632649577514,1723200.0,1757450.0,0.9805115366013258,-0.32160293583378685,,,,,
2024-04-16 00:00:00-04:00,708.1912231445312,1412300,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,40.26209851752929,716.23095703125,716.3625,722.2951513671875,0.8078109940771204,1728380.0,1748305.0,0.988603247145092,-0.10893729684681164,,,,,
2024-04-17 00:00:00-04:00,707.4197387695312,1376700,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,38.996694023514884,714.768994140625,715.5227233886719,722.3748779296875,0.7862341912216128,1637320.0,1751005.0,0.9350744286852407,-0.5509144880251782,,,,,
2024-04-18 00:00:00-04:00,703.5224609375,1846400,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,36.660768678758316,710.5948364257813,714.0652313232422,722.3839770507813,1.0411697370572746,1585040.0,1773390.0,0.8937909878819662,-0.24462734259939056,,,,,
2024-04-19 00:00:00-04:00,701.8014526367188,2190400,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,41.67966609416663,706.2822021484375,712.4306884765625,722.1808081054687,1.2322474846208156,1726760.0,1777565.0,0.9714187666836375,0.8386098310926515,,,,,
2024-04-22 00:00:00-04:00,707.6868286132812,1437100,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,53.12787650691846,705.7243408203125,711.4741912841797,722.0086999511718,0.8166663351735934,1652580.0,1759715.0,0.9391179821732496,1.0091385396189478,,,,,
2024-04-23 00:00:00-04:00,714.828369140625,1176200,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,62.47250377789938,707.0517700195312,711.0646911621094,721.9944555664063,0.6766419872403339,1605360.0,1738290.0,0.9235282950485822,0.16742163509666508,,,,,
2024-04-24 00:00:00-04:00,716.025146484375,1206600,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,63.873947551402004,708.7728515625,710.7140411376953,722.0237329101562,0.6970758747389432,1571340.0,1730945.0,0.9077931418964785,-0.12036119268735712,,,,,
2024-04-25 00:00:00-04:00,715.163330078125,1613600,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,57.67968876608227,711.101025390625,710.2658935546875,722.1972009277343,0.9224313864482161,1524780.0,1749290.0,0.8716565006374014,1.0140446091552624,,,,,
2024-04-26 00:00:00-04:00,722.4154052734375,1524400,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,64.05364674979162,715.2238159179688,710.1531494140625,722.3588330078124,0.8761700036497504,1391580.0,1739845.0,0.799829869902204,-0.3908481661202279,,,,,
2024-04-29 00:00:00-04:00,719.5918579101562,1526900,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,57.17779780341324,717.6048217773438,710.4625427246094,722.4179016113281,0.8794721669436196,1409540.0,1736155.0,0.8118745158122402,-0.47223051329230437,,,,,
2024-04-30 00:00:00-04:00,716.1937255859375,1734800,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,51.20379691064433,717.8778930664063,711.0936309814454,722.4192944335938,1.0165479092443277,1521260.0,1706560.0,0.8914189949371836,-0.09408461718213301,,,,,
2024-05-01 00:00:00-04:00,715.5198974609375,1609100,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,41.43910191862198,717.7768432617188,711.9684783935547,722.3735791015625,0.9891562265635565,1601760.0,1626740.0,0.984644134895558,1.415097639033025,,,,,
2024-05-02 00:00:00-04:00,725.6452026367188,1826900,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,51.87173329566323,719.8732177734375,713.3896545410156,722.5831884765626,1.1379257722840423,1644420.0,1605465.0,1.024263998280872,1.5646265770183243,,,,,
2024-05-03 00:00:00-04:00,736.9988403320312,2323300,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,72.33050220351247,722.7899047851563,714.9413146972656,722.7947436523438,1.4132124076557877,1804200.0,1643985.0,1.0974552687524521,1.6870491559039857,,,,,
2024-05-06 00:00:00-04:00,749.432373046875,1773300,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,79.65481313862334,728.7580078125,717.2091094970704,723.1851354980469,1.06844610471772,1853480.0,1659700.0,1.1167560402482377,1.9644506340247725,,,,,
2024-05-07 00:00:00-04:00,764.1546020507812,1897800,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,83.9786348655833,738.3501831054688,719.8777008056641,723.7231872558593,1.1261103562040504,1886080.0,1685270.0,1.1191559809407394,-1.024240671397847,,,,,
2024-05-08 00:00:00-04:00,756.3278198242188,1511900,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,80.20362836078611,746.511767578125,721.9576141357422,724.1173620605468,0.9057279700946225,1866640.0,1669265.0,1.1182406628066843,2.047390687699613,,,,,
2024-05-09 00:00:00-04:00,771.8128051757812,1716200,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,84.59757523257764,755.7452880859375,724.3285919189453,724.756943359375,1.040319818632042,1844500.0,1649685.0,1.1180922418522323,1.0461685575151813,,,,,
2024-05-10 00:00:00-04:00,779.8872680664062,1652700,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,84.92375967765554,764.3229736328125,727.1547241210938,725.6385290527344,0.9966651188315252,1710380.0,1658230.0,1.031449195829288,-1.5294960201282293,,,,,
2024-05-13 00:00:00-04:00,767.9589233398438,1596800,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,74.56212376955327,768.0282836914063,730.0288635253906,726.1717529296875,0.9691260992795887,1675080.0,1647670.0,1.0166356127137108,0.35478582150600957,,,,,
2024-05-14 00:00:00-04:00,770.6835327148438,1327700,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,74.91646035643953,769.3340698242188,733.1534790039062,726.566787109375,0.8078785961154651,1561060.0,1643440.0,0.9498734362069805,1.174930083673087,,,,,
2024-05-15 00:00:00-04:00,779.738525390625,1661700,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,77.39104680399817,774.0162109375,736.769418334961,727.1276879882812,1.0024190288895993,1591020.0,1657690.0,0.9597813825262865,0.766169799133265,,,,,
2024-05-16 00:00:00-04:00,785.712646484375,2000000,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,77.14324600204151,776.7961791992187,740.8789276123047,727.5451586914063,1.200934326906333,1647780.0,1665370.0,0.9894377825948588,0.34549521654274606,,,,,
2024-05-17 00:00:00-04:00,788.42724609375,1309100,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,79.54573200283983,778.5041748046875,745.2102172851562,727.7726062011719,0.8074359852094455,1579060.0,1621305.0,0.9739438291993179,-0.35309212429065484,,,,,
2024-05-20 00:00:00-04:00,785.6433715820312,1347100,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,79.96740586388945,782.041064453125,749.1080444335937,729.1319311523438,0.8331864386861743,1529120.0,1616805.0,0.945766496268876,0.9999937072623144,,,,,
2024-05-21 00:00:00-04:00,793.499755859375,1375700,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,81.68422462280154,786.6043090820312,753.0416137695313,730.8754895019531,0.8456582942991677,1538720.0,1626780.0,0.9458685255535475,0.11610913258517375,,,,,
2024-05-22 00:00:00-04:00,794.4210815429688,1192800,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,80.20357224418376,789.5408203125,756.9614105224609,732.1864294433594,0.7335387340184123,1444940.0,1626090.0,0.8885978020896752,-0.6883790041253723,,,,,
2024-05-23 00:00:00-04:00,788.9524536132812,1519200,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,74.05953321778534,790.1887817382812,760.6508666992188,733.4410144042969,0.9369853888995109,1348780.0,1621370.0,0.8318767462084533,1.6814303541869302,,,,,
2024-05-24 00:00:00-04:00,802.2181396484375,1623000,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,74.25793617847229,792.9469604492188,764.6410034179687,735.0054235839843,0.997970854085962,1411560.0,1626300.0,0.8679579413392363,0.4248398186729174,,,,,
2024-05-28 00:00:00-04:00,805.6262817382812,1986300,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,71.27037751702014,796.9435424804688,768.942724609375,736.7630236816407,1.204351015904006,1539400.0,1649270.0,0.933382648080666,-0.8177959254301426,,,,,
2024-05-29 00:00:00-04:00,799.0379028320312,2282800,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,72.18739378135828,798.051171875,773.0849334716797,738.2719396972657,1.3615082276178376,1720820.0,1676670.0,1.026331955602474,1.0935927049108507,,,,,
2024-05-30 00:00:00-04:00,807.776123046875,2277800,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,70.09084170248575,800.7221801757812,777.6977447509765,739.9431567382812,1.3319649963013966,1937820.0,1710105.0,1.1331584902681415,-0.6684446319663251,,,,,
2024-05-31 00:00:00-04:00,802.3765869140625,4360700,12.920000076293945,4.553999900817871,76.98999786376953,16735.01953125,5277.509765625,62.95067170636826,803.4070068359375,781.5343139648437,741.3372424316407,2.374080939898029,2506120.0,1836795.0,1.364398313366489,0.6791196015133893,,,,,
2024-06-03 00:00:00-04:00,807.82568359375,2008700,13.109999656677246,4.513999938964844,74.22000122070312,16828.669921875,5283.39990234375,74.80893183380621,804.528515625,785.0756561279297,742.8039099121094,1.1030358608836037,2583260.0,1821065.0,1.4185435445741914,1.4716802252381145,,,,,
2024-06-04 00:00:00-04:00,819.7142944335938,1754500,13.15999984741211,4.4019999504089355,73.25,16857.05078125,5291.33984375,77.38793828815498,807.3461181640625,788.5897521972656,744.6618603515625,0.963944784012087,2536900.0,1820125.0,1.393805370510267,0.8351551603963614,,,,,
2024-06-05 00:00:00-04:00,826.5601806640625,2080000,12.630000114440918,4.335999965667725,74.06999969482422,17187.900390625,5354.02978515625,76.81576158236645,812.8505737304688,791.7100311279297,746.7326965332031,1.1370873616566488,2496340.0,1829235.0,1.36469070403748,0.9996557469073686,,,,,
