Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,144.3196563720703,6135300,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,32.59308090391828,144.61913146972657,148.14918365478516,149.27509490966796,0.8678321594243591,6779860.0,7069685.0,0.9590045383917388,-1.3723744421864192,,,,,
2024-04-10 00:00:00-04:00,142.33905029296875,6809500,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,28.449481005137528,143.84962768554686,147.55499801635742,149.12424285888673,0.9715054089432141,6522120.0,7009225.0,0.9305051557055166,-0.9387530375205344,,,,,
2024-04-11 00:00:00-04:00,141.00283813476562,8374400,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,25.664218026555204,143.14645690917968,146.97171020507812,148.95776458740235,1.177015423169118,6807520.0,7114945.0,0.9567916547492636,-0.8535443289200639,,,,,
2024-04-12 00:00:00-04:00,139.79931640625,7100200,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,24.385252040244282,142.2234344482422,146.4177993774414,148.7647705078125,0.9971434750735197,6870960.0,7120540.0,0.9649492875540339,0.04745746728185285,,,,,
2024-04-15 00:00:00-04:00,139.86566162109375,8502300,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,24.751710321604392,141.46530456542968,145.9160125732422,148.58326110839843,1.234475228606524,7384340.0,6887380.0,1.0721551591461485,-2.127536319160883,,,,,
2024-04-16 00:00:00-04:00,136.8899688720703,12774900,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,18.022482049565298,139.9793670654297,145.33272476196288,148.37515655517578,1.775275465153606,8712260.0,7196010.0,1.2107070445983261,0.2215528967573155,,,,,
2024-04-17 00:00:00-04:00,137.19325256347656,9378100,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,8.338681837091528,138.95020751953126,144.79066162109376,148.18835357666015,1.2894607848192292,9225980.0,7272885.0,1.2685447384359851,0.6700294747125968,,,,,
2024-04-18 00:00:00-04:00,138.11248779296875,9887700,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,12.432222330191436,138.37213745117188,144.31588287353514,147.97742401123048,1.3239816259839277,9528640.0,7468155.0,1.2759028166930118,1.4889508072837732,,,,,
2024-04-19 00:00:00-04:00,140.16891479492188,9750800,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,23.076963619370204,138.44605712890626,143.94440002441405,147.8091278076172,1.2729661790844664,10058760.0,7659905.0,1.3131703330524334,0.8180611815012062,,,,,
2024-04-22 00:00:00-04:00,141.31558227539062,10118700,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,27.91179140963395,138.7360412597656,143.65488891601564,147.69348541259765,1.296702339105596,10382040.0,7803410.0,1.3304491241649483,0.2950463101233147,,,,,
2024-04-23 00:00:00-04:00,141.73252868652344,10110400,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,35.72289404127693,139.70455322265624,143.38669815063477,147.57941040039063,1.274309067591796,9849140.0,7934025.0,1.2413800057347941,-0.6886626302418764,,,,,
2024-04-24 00:00:00-04:00,140.7564697265625,9756300,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,37.380786896052626,140.41719665527344,143.04364395141602,147.42531036376954,1.2076668892702789,9924780.0,8078635.0,1.228521897573043,-1.151278275431733,,,,,
2024-04-25 00:00:00-04:00,139.13597106933594,7642700,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,33.92963824973637,140.62189331054688,142.5157958984375,147.26475860595704,0.9508577713248458,9475780.0,8037690.0,1.1789183210599066,-0.46315066818082284,,,,,
2024-04-26 00:00:00-04:00,138.49156188964844,6183000,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,34.16619653213802,140.2864227294922,141.94482955932617,147.1050503540039,0.7692436890105645,8762220.0,8037765.0,1.0901313984671113,0.4653057348006362,,,,,
2024-04-29 00:00:00-04:00,139.13597106933594,6149600,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,34.08967012051308,139.85050048828126,141.42550964355468,146.9172235107422,0.7566866535170992,7968400.0,8127010.0,0.9804835972885477,-1.5188714266679004,,,,,
2024-04-30 00:00:00-04:00,137.02267456054688,8817700,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,33.81424103733353,138.90852966308594,140.80289535522462,146.69054290771484,1.0671589949145446,7709860.0,8262780.0,0.9330830543715312,4.557691952198217,,,,,
2024-05-01 00:00:00-04:00,143.2677459716797,14470900,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,55.30874353096019,139.41078491210936,140.65695419311524,146.56393463134765,1.6863069785111198,8652780.0,8581415.0,1.0083162275685305,-0.8334154312483633,,,,,
2024-05-02 00:00:00-04:00,142.07373046875,8459800,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,55.33340203323071,139.9983367919922,140.53470611572266,146.39790405273436,0.977216795357764,8816200.0,8657035.0,1.018385625101435,-0.4335865407417372,,,,,
