Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,158.83181762695312,5933200,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,31.73446916978024,159.66640930175782,165.56355514526368,164.16436981201173,0.8848747153299041,6828060.0,6705130.0,1.0183337235817949,-0.652393910695559,,,,,
2024-04-10 00:00:00-04:00,157.7956085205078,3231700,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,34.77717566129711,158.1167419433594,165.0085678100586,164.25996368408204,0.4898623043855235,6295800.0,6597160.0,0.9543197375840513,-0.8933409004077131,,,,,
2024-04-11 00:00:00-04:00,156.38595581054688,3307000,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,29.26025815217392,158.04579162597656,164.43257598876954,164.3085073852539,0.5116727769813781,4849400.0,6463115.0,0.7503193119726324,-2.22328032932283,,,,,
2024-04-12 00:00:00-04:00,152.9090576171875,7029400,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,22.694762873536618,156.8873748779297,163.62019271850585,164.29722198486328,1.0873656049122802,4849260.0,6464615.0,0.7501235572420013,-0.3759187661809382,,,,,
2024-04-15 00:00:00-04:00,152.33424377441406,5433700,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,21.958272146535393,155.65133666992188,162.93403549194335,164.2148812866211,0.9552229884976645,4987000.0,5688410.0,0.8766948936521805,0.5381545743489369,,,,,
2024-04-16 00:00:00-04:00,153.15403747558594,4881300,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,22.575397069906117,154.51578063964843,162.26039505004883,164.1287713623047,0.8868600705847085,4776620.0,5504025.0,0.8678412616221765,1.0520465915314414,,,,,
2024-04-17 00:00:00-04:00,154.76528930664062,4792200,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,24.131765137542246,153.909716796875,161.61270446777343,164.02652923583983,0.8936745142759105,5088720.0,5362355.0,0.9489711143704586,0.24961800104863485,,,,,
2024-04-18 00:00:00-04:00,155.151611328125,4480100,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,20.351670587661673,153.66284790039063,161.1425651550293,163.89411254882813,0.8582517724993918,5323340.0,5220030.0,1.019791073997659,1.0627933708994952,,,,,
2024-04-19 00:00:00-04:00,156.80055236816406,5532400,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,26.51650866139275,154.44114685058594,160.6974609375,163.76256072998046,1.0619890315137623,5023940.0,5209470.0,0.9643860123966546,0.8893760179585986,,,,,
2024-04-22 00:00:00-04:00,158.19509887695312,5580700,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,30.410300969478868,155.61331787109376,160.27774047851562,163.6630075073242,1.0560936815482131,5053340.0,5284285.0,0.9562958848737341,0.9827755536208738,,,,,
2024-04-23 00:00:00-04:00,159.7498016357422,4084100,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,38.4949598698383,156.932470703125,159.9320213317871,163.6078042602539,0.7749465387264547,4893900.0,5270170.0,0.9286038211291097,-1.0262993077993388,,,,,
2024-04-24 00:00:00-04:00,158.11029052734375,4074700,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,53.8007728835263,157.60147094726562,159.47351989746093,163.53866790771485,0.7755003773110899,4750400.0,5254285.0,0.904100177283874,-0.30394957843703496,,,,,
2024-04-25 00:00:00-04:00,157.6297149658203,5503700,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,46.76057793537303,158.0970916748047,158.9368438720703,163.45581329345703,1.0431982288925177,4955120.0,5275795.0,0.9392176913621549,-4.584847026079575,,,,,
2024-04-26 00:00:00-04:00,150.4026336669922,10721700,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,32.79771315704831,156.8175079345703,157.95712814331054,163.20731872558594,1.9349948429374413,5992980.0,5540945.0,1.081580849476037,1.1903270305019253,,,,,
2024-04-29 00:00:00-04:00,152.1929168701172,6219000,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,36.74900942002723,155.61707153320313,157.12947463989258,162.95411468505858,1.0955134856142292,6120640.0,5676790.0,1.0781867921836108,0.6934249304324291,,,,,
2024-04-30 00:00:00-04:00,153.24826049804688,5484800,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,40.93059576900112,154.31676330566407,156.35785598754882,162.70521331787108,0.958070443890135,6400780.0,5724840.0,1.118071422083412,-0.5656619283066711,,,,,
