Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,513.8590087890625,10863800,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,61.53677369543052,513.1929138183593,498.82543792724607,479.3985791015625,0.8089359883363342,16392640.0,13429740.0,1.2206222905283348,0.5668443506678722,,,,,
2024-04-10 00:00:00-04:00,516.7717895507812,11418500,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,58.60083677314651,515.7955200195313,499.8235321044922,481.7692510986328,0.8631901940202997,16256500.0,13228255.0,1.2289224844849151,0.6405734216359926,,,,,
2024-04-11 00:00:00-04:00,520.0820922851562,10369500,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,59.136180919897605,518.2291015625,501.19491424560545,484.22519653320313,0.7890234469964873,13035140.0,13142195.0,0.9918541004756055,-2.1522997526706056,,,,,
2024-04-12 00:00:00-04:00,508.88836669921875,11984500,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,51.237722514580994,515.1592651367188,502.19250946044923,486.6542907714844,0.9141202188793341,11579380.0,13110420.0,0.8832196069996232,-2.2797313911980033,,,,,
2024-04-15 00:00:00-04:00,497.2870788574219,13512900,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,48.58851159671529,511.37766723632814,502.99426422119143,488.75920349121094,1.096080305733476,11629840.0,12328385.0,0.9433384826966387,-0.09396688072483839,,,,,
2024-04-16 00:00:00-04:00,496.8197937011719,9847900,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,52.099365352686384,507.96982421875,503.1324462890625,489.26169860839843,0.8050263978258835,11426660.0,12233015.0,0.9340837070828409,-1.1185340155779655,,,,,
2024-04-17 00:00:00-04:00,491.2626953125,12193700,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,50.16192489724768,502.8680053710938,503.02955627441406,489.9624896240234,0.9915556316321672,11581700.0,12297545.0,0.941789601095178,1.543991140098555,,,,,
2024-04-18 00:00:00-04:00,498.8477478027344,14808700,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,58.5296610374704,498.6211364746094,502.84464874267576,490.9081317138672,1.189222179615617,12469540.0,12452425.0,1.0013744310847084,-4.13110829197878,,,,,
2024-04-19 00:00:00-04:00,478.23980712890625,25215400,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,45.32898952648953,492.4914245605469,501.518000793457,491.14627746582033,1.906276058263158,15115720.0,13227570.0,1.1427435273447806,0.13718366492114775,,,,,
2024-04-22 00:00:00-04:00,478.8958740234375,17271100,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,42.52957731774645,488.81318359375,500.1336929321289,491.3894012451172,1.2620372748599846,15867360.0,13685095.0,1.1594629047149472,2.9830058512177127,,,,,
