Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,199.4410400390625,19774600,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,72.01498849694951,201.29617614746093,197.69824829101563,185.9126055908203,0.6334464911079452,25285660.0,31217475.0,0.8099841515048863,3.173970710377705,,,,,,
2025-08-22 00:00:00-04:00,205.771240234375,42827000,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,72.50517456572554,201.7334991455078,198.34274978637694,186.48651641845703,1.365242003944592,26864780.0,31369530.0,0.8563972746802391,1.1645388383783928,,,,,,
2025-08-25 00:00:00-04:00,208.1675262451172,29928900,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,75.99704010008924,202.72995300292968,199.13701934814452,187.1413018798828,0.9667269614651636,29145240.0,30959000.0,0.9414141283633193,-0.647514851969222,,,,,,
2025-08-26 00:00:00-04:00,206.81961059570312,28464100,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,70.84123829964102,203.84222717285155,199.70563812255858,187.789697265625,0.9390142661114986,29990020.0,30312745.0,0.9893534881120136,0.16414185196689246,,,,,,
2025-08-27 00:00:00-04:00,207.15908813476562,23022900,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,70.74189355608786,205.4717010498047,200.25229110717774,188.40294708251952,0.7715030216187995,28803500.0,29841620.0,0.9652123443700442,2.0050119405927047,,,,,,
2025-08-28 00:00:00-04:00,211.31265258789062,32339300,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,69.89879537574731,207.8460235595703,201.23776473999024,189.11564300537108,1.1193119232316764,31316440.0,28892125.0,1.0839091967101762,0.6000757044798632,,,,,,
2025-08-29 00:00:00-04:00,212.5806884765625,39728400,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,72.44630980346525,209.20791320800782,202.4249252319336,189.90621795654297,1.3635064909881565,30696720.0,29136935.0,1.053532912778918,-0.7326965691451082,,,,,,
2025-09-02 00:00:00-04:00,211.0231170654297,47523000,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,65.55345063141789,209.7790313720703,203.23916473388672,190.7990350341797,1.587501751670204,34215540.0,29935715.0,1.1429671881897594,9.136497042469237,,,,,,
2025-09-03 00:00:00-04:00,230.30323791503906,103336100,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,82.85259051123774,214.4757568359375,205.03588104248047,192.1064096069336,3.082598041518799,49189940.0,33522405.0,1.4673750287307847,0.7110045197315618,,,,,,
2025-09-04 00:00:00-04:00,231.94070434570312,51684200,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,83.1078363351921,219.432080078125,206.84358139038085,193.41498229980468,1.4754912218546798,54922200.0,35028470.0,1.5679303149695092,1.1622933139023406,,,,,,
2025-09-05 00:00:00-04:00,234.63653564453125,46588900,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,83.74569601084629,224.09685668945312,208.7646057128906,194.69939270019532,1.2926343213752356,57772120.0,36041825.0,1.6029188311080251,-0.3194417167301622,,,,,,
2025-09-08 00:00:00-04:00,233.8870086669922,32474700,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,83.11314625166301,228.35812072753907,210.4035331726074,195.91170135498047,0.9094651623315794,56321380.0,35707470.0,1.577299651865562,2.388482164590222,,,,,,
2025-09-09 00:00:00-04:00,239.47335815429688,38061000,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,88.20122196759479,234.0481689453125,212.34274520874024,197.13609100341796,1.047966761107853,54428980.0,36318900.0,1.4986406526629386,-0.19196354100891044,,,,,,
2025-09-10 00:00:00-04:00,239.01365661621094,35141100,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,91.4687978800914,235.79025268554688,214.14215316772462,198.39721557617187,0.9612934216652451,40789980.0,36556060.0,1.1158199215123292,0.5017364978125993,,,,,,
2025-09-11 00:00:00-04:00,240.21287536621094,30599300,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,91.60283831052826,237.44468688964844,216.0704147338867,199.6901126098633,0.8344759916310507,36573000.0,36668880.0,0.9973852487449848,0.17889050156991715,,,,,,
2025-09-12 00:00:00-04:00,240.64259338378906,26771600,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,90.45326983526826,238.6458984375,217.9712387084961,200.93569061279297,0.728559400031677,32609540.0,36745940.0,0.887432461926406,4.489202259397507,,,,,,
2025-09-15 00:00:00-04:00,251.44552612304688,58383800,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,92.01141370503713,242.15760192871093,220.3642837524414,202.37955474853516,1.5397156432100798,37791360.0,37918560.0,0.9966454422319835,-0.17884869068218734,,,,,,
2025-09-16 00:00:00-04:00,250.99581909179688,34109700,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,93.644425255508,244.46209411621095,222.75481185913085,203.86914001464845,0.8814396405575885,37001100.0,38697715.0,0.9561572304721351,-0.6489896020867025,,,,,,
2025-09-17 00:00:00-04:00,249.36688232421875,34108000,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,90.66364776057617,246.5327392578125,225.1602439880371,205.3746713256836,0.8702995233229581,36794480.0,39191105.0,0.9388477308817906,1.0018841661267652,,,,,,
2025-09-18 00:00:00-04:00,251.86524963378906,31239500,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,90.35607547110217,248.86321411132812,227.80292053222655,206.88503997802735,0.7947909321655181,36922520.0,39305305.0,0.9393775216856859,1.0673356823034386,,,,,,
2025-09-19 00:00:00-04:00,254.55349731445312,55571400,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,90.6211826221738,251.64539489746093,230.55854339599608,208.42920440673828,1.3522619277776,42682480.0,41095145.0,1.0386258522752505,-0.8597674509774333,,,,,,
2025-09-22 00:00:00-04:00,252.36492919921875,32290500,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,89.52773194327122,251.82927551269532,232.8882278442383,209.87827667236328,0.7959535913737616,37463820.0,40568320.0,0.923474770461286,-0.344513219309428,,,,,,
2025-09-23 00:00:00-04:00,251.49549865722656,26628000,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,81.27177880791959,251.92921142578126,235.05462646484375,211.28260314941406,0.6590554849823437,35967480.0,40403275.0,0.8902119939534604,-1.7960735247747994,,,,,,
2025-09-24 00:00:00-04:00,246.97845458984375,28201000,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,70.45196647377827,251.45152587890624,237.06256866455078,212.58780212402343,0.6982153061194173,34786080.0,40390120.0,0.8612522072229545,-0.5462566986984996,,,,,,
2025-09-25 00:00:00-04:00,245.6293182373047,31020400,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,65.51912664831602,250.20433959960937,238.98608016967773,213.84664825439452,0.760490409474186,34742260.0,40789995.0,0.8517348433114542,0.30513935556579774,,,,,,
2025-09-26 00:00:00-04:00,246.3788299560547,18503200,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,67.63541110172851,248.56940612792968,240.73938903808593,215.10830383300782,0.4614472623327886,27328620.0,40098190.0,0.6815424835884113,-1.0099721410273599,,,,,,
2025-09-29 00:00:00-04:00,243.89047241210938,32505800,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,56.833644153820735,246.8745147705078,242.30487823486328,216.2906381225586,0.8180222693878209,27371680.0,39737060.0,0.6888199579938727,-0.38926134690757674,,,,,,
2025-09-30 00:00:00-04:00,242.94110107421875,34724300,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,55.98539816691092,245.16363525390625,243.90077743530273,217.35334075927733,0.888154819567935,28990940.0,39097125.0,0.7415107888367751,0.7404316759317631,,,,,,
2025-10-01 00:00:00-04:00,244.7399139404297,31658200,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,56.77535219115791,244.71592712402344,244.62261123657225,218.42725799560546,0.8914480603425822,29682380.0,35513230.0,0.8358118932014914,0.3225831591515238,,,,,,
2025-10-02 00:00:00-04:00,245.52940368652344,25483300,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,57.2358783089488,244.6959442138672,245.3020462036133,219.53913055419923,0.7450563448988742,28574960.0,34203185.0,0.8354473421115607,-0.13838778970748367,,,,,,
