Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,23.5,97718300,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,69.23783977392046,24.113999938964845,21.508500003814696,22.006599960327147,0.703000324780002,215840720.0,139001785.0,1.5527909947343481,5.531911647066168,,,,,,
2025-08-22 00:00:00-04:00,24.799999237060547,200266800,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,72.08333717452277,24.161999893188476,21.71349992752075,22.088999938964843,1.4643534966486118,193861860.0,136761240.0,1.4175204904547516,-1.008064547140819,,,,,,
2025-08-25 00:00:00-04:00,24.549999237060547,156825600,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,68.85813297227892,24.339999771118165,21.90699987411499,22.16459991455078,1.1178095877010839,182723860.0,140297240.0,1.3024052361970913,-0.814659314892785,,,,,,
2025-08-26 00:00:00-04:00,24.350000381469727,78558200,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,67.07106661657534,24.147999954223632,22.103999900817872,22.248799934387208,0.5644214843597745,138903660.0,139183575.0,0.9979888790757099,2.053388058180472,,,,,,
2025-08-27 00:00:00-04:00,24.850000381469727,90934400,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,72.28070962095447,24.40999984741211,22.329499912261962,22.33099994659424,0.6478688120942199,124860660.0,140359280.0,0.8895789434086582,0.32193127757740303,,,,,,
2025-08-28 00:00:00-04:00,24.93000030517578,60035100,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,72.03540513114125,24.695999908447266,22.585999965667725,22.413599967956543,0.4324430035704311,117324020.0,138827775.0,0.8451048070171837,-2.3265139053593953,,,,,,
2025-08-29 00:00:00-04:00,24.350000381469727,63734400,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,66.54741468877282,24.6060001373291,22.83800001144409,22.470799980163573,0.4628843307004323,90017540.0,137689690.0,0.653771099346654,-0.5749539827671235,,,,,,
2025-09-02 00:00:00-04:00,24.209999084472656,57661800,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,61.8110241394167,24.538000106811523,23.073499965667725,22.533399963378905,0.42055043125495084,70184780.0,137110310.0,0.5118855029939032,-0.8674064122841774,,,,,,
2025-09-03 00:00:00-04:00,24.0,47822900,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,58.935748951484584,24.46800003051758,23.263999938964844,22.589599952697753,0.35520527068294394,64037720.0,134634545.0,0.47564107710989034,2.5416692097981697,,,,,,
2025-09-04 00:00:00-04:00,24.610000610351562,59056500,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,54.199329757854194,24.420000076293945,23.473999977111816,22.630799980163573,0.43995298943647965,57662140.0,134233660.0,0.42956543090607824,-0.48761006199619095,,,,,,
