Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,163.7100067138672,37880500,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,43.52617781498858,169.8220001220703,173.30849838256836,153.94519958496093,0.530126919498043,50009860.0,71455530.0,0.6998738935950793,2.473879193009454,,,,,,
2025-08-22 00:00:00-04:00,167.75999450683594,43998600,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,42.567561280984364,167.87200012207032,173.372998046875,154.87759948730468,0.6198396268897521,48500960.0,70983845.0,0.6832675801092488,-2.622790915926676,,,,,,
2025-08-25 00:00:00-04:00,163.36000061035156,36134700,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,41.25538877273314,165.31600036621094,172.8579978942871,155.77479949951172,0.5208440987592607,48540400.0,69377190.0,0.6996593548974814,1.9955891862486697,,,,,,
2025-08-26 00:00:00-04:00,166.6199951171875,52138600,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,53.20044113223195,165.3299987792969,172.31699752807617,156.78399932861328,0.783139605968363,46077120.0,66576380.0,0.6920941030437522,0.30609157398324705,,,,,,
2025-08-27 00:00:00-04:00,167.1300048828125,37031000,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,44.26051830058669,165.71600036621095,171.697998046875,157.59879943847656,0.5680741296010097,41436680.0,65186915.0,0.6356594724570107,0.8675862537423473,,,,,,
2025-08-28 00:00:00-04:00,168.5800018310547,36285200,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,45.55319639372895,166.68999938964845,171.31149826049804,158.42839950561523,0.5722052496881156,41117620.0,63412910.0,0.6484108677554775,-3.529479703176819,,,,,,
2025-08-29 00:00:00-04:00,162.6300048828125,37516800,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,40.8042697878716,165.66400146484375,170.85799865722657,159.14519958496095,0.6098414073908452,39821260.0,61518945.0,0.6473007623911626,-0.1906152304534059,,,,,,
2025-09-02 00:00:00-04:00,162.32000732421875,38656100,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,37.39772783675553,165.45600280761718,170.13499908447267,159.82679962158204,0.6357472016735686,40325540.0,60804200.0,0.6632031997789626,-0.11705423412576854,,,,,,
2025-09-03 00:00:00-04:00,162.1300048828125,30752800,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,22.703883239350134,164.5580047607422,169.5259994506836,160.4777996826172,0.5311234621813646,36048380.0,57901415.0,0.6225820215274531,-0.20971540519316711,,,,,,
2025-09-04 00:00:00-04:00,161.7899932861328,32103500,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,24.588842217568583,163.49000244140626,169.45949935913086,160.94499969482422,0.607738833306515,35062880.0,52824500.0,0.6637617014832132,-6.582603583924618,,,,,,
2025-09-05 00:00:00-04:00,151.13999938964844,78256000,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,20.64127044529461,160.002001953125,168.39649963378906,161.0997998046875,1.5059400208429212,43457040.0,51964885.0,0.8362770359253177,0.17864514592516034,,,,,,
2025-09-08 00:00:00-04:00,151.41000366210938,41849000,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,21.775843735447808,157.75800170898438,167.32900009155273,161.25440002441405,0.8268265697237919,44323480.0,50614000.0,0.8757158098549809,2.9126237074472705,,,,,,
2025-09-09 00:00:00-04:00,155.82000732421875,42802500,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,36.11183198342586,156.45800170898437,166.50600051879883,161.49460021972655,0.8695881836369519,45152760.0,49221575.0,0.9173367573061203,2.3873609209719815,,,,,,
2025-09-10 00:00:00-04:00,159.5399932861328,52465300,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,43.09755137191502,155.93999938964845,165.73550033569336,161.84740020751954,1.0656603700002834,49495260.0,49232665.0,1.0053337555462416,-2.4257209978984506,,,,,,
2025-09-11 00:00:00-04:00,155.6699981689453,48817700,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,40.73304138307041,154.71600036621095,164.29800033569336,162.2386001586914,1.0553285632339022,52838100.0,46258295.0,1.1422405430204463,1.8629210441218902,,,,,,
2025-09-12 00:00:00-04:00,158.57000732421875,42232800,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,39.11912371255083,156.202001953125,163.1790008544922,162.63960021972656,0.9373715097683372,45633460.0,45054495.0,1.0128503271427192,1.6333456632785515,,,,,,
2025-09-15 00:00:00-04:00,161.16000366210938,36808700,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,47.278578614666486,158.152001953125,162.36150131225585,163.10460021972656,0.8305629061928312,44625400.0,44317775.0,1.0069413457692766,-0.4343490520823057,,,,,,
2025-09-16 00:00:00-04:00,160.4600067138672,27946500,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,41.864780369765676,159.0800018310547,161.5775016784668,163.61780029296875,0.6363303617120227,41654200.0,43918225.0,0.9484490778031216,-0.8101726270496656,,,,,,
2025-09-17 00:00:00-04:00,159.16000366210938,41823800,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,39.689518138024745,159.00400390625,161.20800170898437,164.04460021972656,0.977496142781869,39525900.0,42786665.0,0.923790157517535,-0.7790936570952534,,,,,,
2025-09-18 00:00:00-04:00,157.9199981689453,84549500,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,36.13423128893095,159.45400390625,160.84400177001953,164.4348001098633,1.921471244348046,46672260.0,44002480.0,1.0606733984084533,-0.3356121994947503,,,,,,
2025-09-19 00:00:00-04:00,157.38999938964844,55448100,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,42.06540760878355,159.21800231933594,160.5280014038086,164.69940002441408,1.235450924959994,49315320.0,44880860.0,1.0988051476731953,1.5248706434916048,,,,,,
2025-09-22 00:00:00-04:00,159.7899932861328,46505500,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,46.39701795200196,158.94400024414062,160.12950134277344,164.9667999267578,1.0333130731640225,51254680.0,45006205.0,1.1388358560780674,0.6946621546969567,,,,,,
2025-09-23 00:00:00-04:00,160.89999389648438,39448300,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,48.29307378850801,159.03199768066406,160.0065010070801,165.25999969482422,0.8732931999627644,53555040.0,45171885.0,1.1855834663530203,-0.012423253219473462,,,,,,
2025-09-24 00:00:00-04:00,160.8800048828125,38464100,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,48.725862489632696,159.3759979248047,159.71950149536133,165.36539978027344,0.8645918374686659,52883100.0,44488160.0,1.188700544144779,0.2424163213648134,,,,,,
