Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count
2025-10-31,456.55999755859375,83135800,2.586735066967427,17.440000534057617,4.10099983215332,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-10-31,456.55999755859375,83135800,2.586735066967427,17.440000534057617,4.10099983215332,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-03,468.3699951171875,84595200,-5.147636612701911,17.440000534057617,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-03,468.3699951171875,84595200,-5.147636612701911,17.170000076293945,4.105999946594238,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-04,444.260009765625,87756600,4.008913061517649,17.170000076293945,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-04,444.260009765625,87756600,4.008913061517649,19.0,4.089000225067139,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-05,462.07000732421875,85573000,-3.4973063401560367,19.0,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-05,462.07000732421875,85573000,-3.4973063401560367,18.010000228881836,4.1570000648498535,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-06,445.9100036621094,109622900,-3.675632866235745,18.010000228881836,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-06,445.9100036621094,109622900,-3.675632866235745,19.5,4.0929999351501465,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-07,429.5199890136719,103471500,3.6575764515015763,19.5,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,,,,,,,33.831584788410055,450.0260009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-07,429.5199890136719,103471500,3.6575764515015763,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,,,,,,,33.831584788410055,450.0260009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-10,445.2300109863281,76515900,-1.260026442672324,19.079999923706055,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,,,,,,,33.831584788410055,445.39800415039065,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-10,445.2300109863281,76515900,-1.260026442672324,17.600000381469727,4.110000133514404,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,,,,,,,33.831584788410055,445.39800415039065,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-11,439.6199951171875,60533200,-2.051769508633805,17.600000381469727,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,,,,,,,33.831584788410055,444.4700012207031,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-11,439.6199951171875,60533200,-2.051769508633805,17.280000686645508,4.119999885559082,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,,,,,,,33.831584788410055,444.4700012207031,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-12,430.6000061035156,58513500,-6.644220962287406,17.280000686645508,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,,,,,,,33.831584788410055,438.1760009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-12,430.6000061035156,58513500,-6.644220962287406,17.510000228881836,4.065000057220459,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,,,,,,,33.831584788410055,438.1760009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-13,401.989990234375,118948000,0.5870832424868633,17.510000228881836,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,,,,,,,33.831584788410055,429.3919982910156,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-13,401.989990234375,118948000,0.5870832424868633,20.0,4.111999988555908,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,,,,,,,33.831584788410055,429.3919982910156,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-14,404.3500061035156,105506700,1.1302107716671506,20.0,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,,,,,,,33.831584788410055,424.3580017089844,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-14,404.3500061035156,105506700,1.1302107716671506,19.829999923706055,4.1479997634887695,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,,,,,,,33.831584788410055,424.3580017089844,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-17,408.9200134277344,102214300,-1.8756757252943457,19.829999923706055,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,,,,,,,33.831584788410055,417.09600219726565,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-17,408.9200134277344,102214300,-1.8756757252943457,22.3799991607666,4.132999897003174,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,,,,,,,33.831584788410055,417.09600219726565,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-18,401.25,80688600,0.6828636098130891,22.3799991607666,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,,,,,,,33.831584788410055,409.4220031738281,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-18,401.25,80688600,0.6828636098130891,24.690000534057617,4.123000144958496,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,,,,,,,33.831584788410055,409.4220031738281,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-19,403.989990234375,72047700,-2.168365419886953,24.690000534057617,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,,,,,,,33.831584788410055,404.1,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-19,403.989990234375,72047700,-2.168365419886953,23.65999984741211,4.132999897003174,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,,,,,,,33.831584788410055,404.1,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-20,395.2300109863281,113548800,-1.0474950113494086,23.65999984741211,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,,,,,,,32.101800755698605,402.7480041503906,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-20,395.2300109863281,113548800,-1.0474950113494086,26.420000076293945,4.105999946594238,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,,,,,,,32.101800755698605,402.7480041503906,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-21,391.0899963378906,100460600,6.82451678419993,26.420000076293945,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,,,,,,,26.390086695172855,400.09600219726565,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-21,391.0899963378906,100460600,6.82451678419993,23.43000030517578,4.063000202178955,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,,,,,,,26.390086695172855,400.09600219726565,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-24,417.7799987792969,96806400,0.38776272725380423,23.43000030517578,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,,,,,,,42.03561177856042,401.8679992675781,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-24,417.7799987792969,96806400,0.38776272725380423,20.520000457763672,4.038000106811523,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,,,,,,,42.03561177856042,401.8679992675781,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-25,419.3999938964844,71915600,1.7119677587676296,20.520000457763672,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,,,,,,,35.781409242235,405.497998046875,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-25,419.3999938964844,71915600,1.7119677587676296,18.559999465942383,4.001999855041504,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,,,,,,,35.781409242235,405.497998046875,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-26,426.5799865722656,63463000,0.8415835173881447,18.559999465942383,4.001999855041504,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,,,,,,,43.14878864288891,410.0159973144531,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-26,426.5799865722656,63463000,0.8415835173881447,17.190000534057617,3.997999906539917,99.5999984741211,58.650001525878906,23214.689453125,6812.60986328125,,,,,,,43.14878864288891,410.0159973144531,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-28,430.1700134277344,36252900,-0.006973703038437584,17.190000534057617,3.997999906539917,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,,,,,,,50.2533811513925,417.0039978027344,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-11-28,430.1700134277344,36252900,-0.006973703038437584,16.350000381469727,4.017000198364258,99.45999908447266,58.54999923706055,23365.689453125,6849.08984375,,,,,,,50.2533811513925,417.0039978027344,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0
2025-12-01,430.1400146484375,57463600,-0.20923987153301793,16.350000381469727,4.017000198364258,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,,,,,,,43.29869941894929,424.8140014648437,424.82350158691406,444.14720153808594,0.6816972319796334,0.0,0.0
2025-12-01,430.1400146484375,57463600,-0.20923987153301793,17.239999771118164,4.0960001945495605,99.41000366210938,59.31999969482422,23275.919921875,6812.6298828125,,,,,,,43.29869941894929,424.8140014648437,424.82350158691406,444.14720153808594,0.6816972319796334,0.0,0.0
2025-12-02,429.239990234375,69336600,4.076973347810542,17.239999771118164,4.0960001945495605,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,,,,,,,45.18909967541854,427.1059997558594,422.86700134277345,444.14720153808594,0.8300606342697293,0.0,0.0
2025-12-02,429.239990234375,69336600,4.076973347810542,16.59000015258789,4.085999965667725,99.36000061035156,58.63999938964844,23413.669921875,6829.3701171875,,,,,,,45.18909967541854,427.1059997558594,422.86700134277345,444.14720153808594,0.8300606342697293,0.0,0.0
2025-12-03,446.739990234375,87483000,1.7437455153354264,16.59000015258789,4.085999965667725,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,,,,,,,56.93536157772313,432.5739990234375,422.9910003662109,444.14720153808594,1.0474711587126604,0.0,0.0
2025-12-03,446.739990234375,87483000,1.7437455153354264,16.079999923706055,4.057000160217285,98.8499984741211,58.95000076293945,23454.08984375,6849.72021484375,,,,,,,56.93536157772313,432.5739990234375,422.9910003662109,444.14720153808594,1.0474711587126604,0.0,0.0
2025-12-04,454.5299987792969,71906500,0.10340378456106247,16.079999923706055,4.057000160217285,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,,,,,,,77.49632105976477,438.16400146484375,422.61399993896487,444.14720153808594,0.8680694197190764,0.0,0.0
2025-12-04,454.5299987792969,71906500,0.10340378456106247,15.779999732971191,4.107999801635742,98.98999786376953,59.66999816894531,23505.140625,6857.1201171875,,,,,,,77.49632105976477,438.16400146484375,422.61399993896487,444.14720153808594,0.8680694197190764,0.0,0.0
2025-12-05,455.0,56427500,-3.3890139401614006,15.779999732971191,4.107999801635742,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,,,,,,,77.0421592029263,443.1299987792969,423.06849975585936,444.14720153808594,0.7038024665858312,0.0,0.0
2025-12-05,455.0,56427500,-3.3890139401614006,15.40999984741211,4.138999938964844,98.98999786376953,60.08000183105469,23578.130859375,6870.39990234375,,,,,,,77.0421592029263,443.1299987792969,423.06849975585936,444.14720153808594,0.7038024665858312,0.0,0.0
2025-12-08,439.5799865722656,69165800,1.271674558948499,15.40999984741211,4.138999938964844,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,,,,,,,64.6698350416353,445.0179931640625,423.5714996337891,444.14720153808594,0.8815431983034393,0.0,0.0
2025-12-08,439.5799865722656,69165800,1.271674558948499,16.65999984741211,4.171999931335449,99.08999633789062,58.880001068115234,23545.900390625,6846.509765625,,,,,,,64.6698350416353,445.0179931640625,423.5714996337891,444.14720153808594,0.8815431983034393,0.0,0.0
2025-12-09,445.1700134277344,62367400,1.4106967203253218,16.65999984741211,4.171999931335449,99.22000122070312,58.25,23576.490234375,6840.509765625,,,,,,,71.44111574711249,448.20399780273436,423.56849975585936,444.14720153808594,0.8021274175352724,0.0,0.0
2025-12-09,445.1700134277344,62367400,1.4106967203253218,16.93000030517578,4.185999870300293,99.22000122070312,58.25,23576.490234375,6840.509765625,,,,,,,71.44111574711249,448.20399780273436,423.56849975585936,444.14720153808594,0.8021274175352724,0.0,0.0
2025-12-10,451.45001220703125,63257500,-1.0100780674035192,16.93000030517578,4.185999870300293,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,,,,,,,72.39523631231819,449.1460021972656,424.1600006103516,444.14720153808594,0.8121524688433623,0.0,0.0
2025-12-10,451.45001220703125,63257500,-1.0100780674035192,15.770000457763672,4.164000034332275,98.79000091552734,58.459999084472656,23654.150390625,6886.68017578125,,,,,,,72.39523631231819,449.1460021972656,424.1600006103516,444.14720153808594,0.8121524688433623,0.0,0.0
2025-12-11,446.8900146484375,55979500,2.7008830833098685,15.770000457763672,4.164000034332275,98.3499984741211,57.599998474121094,23593.859375,6901.0,,,,,,,75.38323124329916,447.6180053710938,424.97450103759763,444.14720153808594,0.7198824618708367,0.0,0.0
2025-12-11,446.8900146484375,55979500,2.7008830833098685,14.850000381469727,4.140999794006348,98.3499984741211,57.599998474121094,23593.859375,6901.0,,,,,,,75.38323124329916,447.6180053710938,424.97450103759763,444.14720153808594,0.7198824618708367,0.0,0.0
2025-12-12,458.9599914550781,95656700,3.5624033484225714,14.850000381469727,4.140999794006348,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,,,,,,,80.93716648805172,448.4100036621094,427.8230010986328,444.14720153808594,1.2488238019980695,0.0,0.0
2025-12-12,458.9599914550781,95656700,3.5624033484225714,15.739999771118164,4.193999767303467,98.4000015258789,57.439998626708984,23195.169921875,6827.41015625,,,,,,,80.93716648805172,448.4100036621094,427.8230010986328,444.14720153808594,1.2488238019980695,0.0,0.0
2025-12-15,475.30999755859375,114542200,3.0653694218629735,15.739999771118164,4.193999767303467,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,,,,,,,78.9531755922203,455.556005859375,431.3710006713867,444.14720153808594,1.4866109594115242,0.0,0.0
2025-12-15,475.30999755859375,114542200,3.0653694218629735,16.5,4.182000160217285,98.1500015258789,56.81999969482422,23057.41015625,6816.509765625,,,,,,,78.9531755922203,455.556005859375,431.3710006713867,444.14720153808594,1.4866109594115242,0.0,0.0
2025-12-16,489.8800048828125,107608100,-4.617456293730249,16.5,4.182000160217285,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,,,,,,,81.38021424248657,464.4980041503906,435.41900024414065,444.14720153808594,1.3917438039082295,0.0,0.0
2025-12-16,489.8800048828125,107608100,-4.617456293730249,16.479999542236328,4.14900016784668,98.1500015258789,55.27000045776367,23111.4609375,6800.259765625,,,,,,,81.38021424248657,464.4980041503906,435.41900024414065,444.14720153808594,1.3917438039082295,0.0,0.0
2025-12-17,467.260009765625,106490400,3.4477560704677446,16.479999542236328,4.14900016784668,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,,,,,,,65.92296741329648,467.6600036621094,438.71950073242186,444.14720153808594,1.354684750433761,0.0,0.0
2025-12-17,467.260009765625,106490400,3.4477560704677446,17.6200008392334,4.151000022888184,98.37000274658203,55.939998626708984,22693.3203125,6721.43017578125,,,,,,,65.92296741329648,467.6600036621094,438.71950073242186,444.14720153808594,1.354684750433761,0.0,0.0
2025-12-18,483.3699951171875,95168400,-0.448927929345333,17.6200008392334,4.151000022888184,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,,,,,,,68.96476772074053,474.95599975585935,442.6885009765625,444.14720153808594,1.1931093859746174,0.0,0.0
2025-12-18,483.3699951171875,95168400,-0.448927929345333,16.8700008392334,4.116000175476074,98.43000030517578,56.150001525878906,23006.359375,6774.759765625,,,,,,,68.96476772074053,474.95599975585935,442.6885009765625,444.14720153808594,1.1931093859746174,0.0,0.0
2025-12-19,481.20001220703125,103305400,1.564837611861325,16.8700008392334,4.116000175476074,98.5999984741211,56.65999984741211,23307.619140625,6834.5,,,,,,,67.92836685551558,479.40400390625,446.9870010375977,444.14720153808594,1.3034912117677022,0.0,0.0
2025-12-19,481.20001220703125,103305400,1.564837611861325,14.90999984741211,4.151000022888184,98.5999984741211,56.65999984741211,23307.619140625,6834.5,,,,,,,67.92836685551558,479.40400390625,446.9870010375977,444.14720153808594,1.3034912117677022,0.0,0.0
