Date,Close,Volume,next_day_return,vix,treasury_10y,dxy,oil,nasdaq,sp500,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change,rsi,ma_5,ma_20,ma_50,volume_ratio,sentiment_score,news_count,return_1d,return_5d,return_20d,ma_cross_5_20,ma_cross_20_50,volume_ma_5,volume_ma_20,volume_change,volatility_5d,volatility_20d,return_1d_lag1,return_1d_lag2,vix_lag1
2025-10-31,456.55999755859375,83135800,2.586735066967427,17.440000534057617,4.10099983215332,99.8000030517578,60.97999954223633,23724.9609375,6840.2001953125,,,,,,,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,,,,1,0,,,,,,,,
2025-10-31,456.55999755859375,83135800,2.586735066967427,17.440000534057617,4.10099983215332,99.8000030517578,60.97999954223633,23724.9609375,6840.2001953125,0.0,0.0,0.0,0.0,0.0,0.0,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,,,1,0,,,0.0,,,,,17.440000534057617
2025-11-03,468.3699951171875,84595200,-5.147636612701911,17.440000534057617,4.10099983215332,99.87000274658205,61.04999923706055,23834.720703125,6851.97021484375,0.0,0.0,0.07013997262901306,0.11479123540454328,0.46263412578062546,0.17207127269924793,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,2.586735066967427,,,1,0,,,1.7554410975777035,,,0.0,,17.440000534057617
2025-11-03,468.3699951171875,84595200,-5.147636612701911,17.170000076293945,4.105999946594238,99.87000274658205,61.04999923706055,23834.720703125,6851.97021484375,-1.548167714997506,0.12192427811665851,0.0,0.0,0.0,0.0,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,,,1,0,,,0.0,,,2.586735066967427,0.0,17.440000534057617
2025-11-04,444.260009765625,87756600,4.008913061517649,17.170000076293945,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,0.0,0.0,0.35045405476676894,-0.8026173135020742,-2.0393781164017133,-1.1736830084583816,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-5.147636612701911,,,1,0,84643720.0,,3.737091466182485,,,0.0,2.586735066967427,17.170000076293945
2025-11-04,444.260009765625,87756600,4.008913061517649,19.0,4.089000225067139,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,10.658124144289749,-0.41402147462764605,0.0,0.0,0.0,0.0,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-2.694057267115302,,1,0,85567880.0,,0.0,2.8230177850006157,,-5.147636612701911,0.0,17.170000076293945
2025-11-05,462.0700073242188,85573000,-3.4973063401560367,19.0,4.089000225067139,100.1999969482422,59.59999847412109,23499.80078125,6796.2900390625,0.0,0.0,-0.019960359426529628,-1.585209506935914,0.6474045263609396,0.36535556982648654,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,4.008913061517672,1.2068533807362058,,1,0,86055320.0,,-2.488245898314201,3.494331032828281,,0.0,-5.147636612701911,19.0
2025-11-05,462.0700073242188,85573000,-3.4973063401560367,18.010000228881836,4.1570000648498535,100.1999969482422,59.59999847412109,23499.80078125,6796.2900390625,-5.210525111148234,1.6629942783042528,0.0,0.0,0.0,0.0,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-1.3450878277103118,,1,0,86250880.0,,0.0,3.2523148819737564,,4.008913061517672,0.0,19.0
2025-11-06,445.9100036621094,109622900,-3.675632866235745,18.010000228881836,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,0.0,0.0,-0.4690554946337744,-0.28523183439194133,-1.8970822392277542,-1.1178189042419073,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-3.497306340156048,-4.79535232598719,,1,0,91256420.0,,28.104542320591786,3.5532430129900967,,0.0,4.008913061517672,18.010000228881836
2025-11-06,445.9100036621094,109622900,-3.675632866235745,19.5,4.0929999351501465,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,8.273180189796548,-1.539574902605123,0.0,0.0,0.0,0.0,33.831584788410055,455.4340026855469,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,0.37140275068980877,,1,0,95629680.0,,0.0,2.657545262278434,,-3.497306340156048,0.0,18.010000228881836
2025-11-07,429.5199890136719,103471500,3.657576451501576,19.5,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,0.0,0.0,-0.13035684190966235,0.5384480787161472,-0.21450157379379053,0.12618418007710464,33.831584788410055,450.0260009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,-3.675632866235745,-3.3178815171163833,,1,0,98772660.0,,-5.611418782024558,3.154782094296121,,0.0,-3.497306340156048,19.5
2025-11-07,429.5199890136719,103471500,3.657576451501576,19.07999992370605,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,-2.153846545097171,0.0,0.0,0.0,0.0,0.0,33.831584788410055,450.0260009765625,426.1445007324219,444.14720153808594,0.4236215376967886,0.0,0.0,0.0,-7.04439106512007,,1,0,102352360.0,,0.0,1.965401818492187,,-3.675632866235745,0.0,19.5
