Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-08-21 00:00:00-04:00,221.9499969482422,32140500,16.600000381469727,4.296000003814697,98.62000274658203,63.52000045776367,21100.310546875,6370.169921875,59.961249294376586,227.25799865722655,225.12099914550782,222.12200073242187,0.6863595109711174,32706780.0,46827500.0,0.6984524051038385,3.1043025385826706,,,,,,
2025-08-22 00:00:00-04:00,228.83999633789062,37315300,14.220000267028809,4.329999923706055,97.72000122070312,63.65999984741211,21496.5390625,6466.91015625,71.52515960003882,226.81999816894532,224.99099884033203,222.43480072021484,0.7896137895951683,32240000.0,47257660.0,0.6822174436906101,-0.3932852258726194,,,,,,
2025-08-25 00:00:00-04:00,227.94000244140625,22633700,14.789999961853027,4.260000228881836,98.43000030517578,64.80000305175781,21449.2890625,6439.31982421875,68.31913041080131,226.10999755859376,224.7484992980957,222.72880065917968,0.4808075907171508,31716960.0,47074340.0,0.6737632434145652,0.3378100659005012,,,,,,
2025-08-26 00:00:00-04:00,228.7100067138672,26105400,14.619999885559082,4.275000095367432,98.2300033569336,63.25,21544.26953125,6465.93994140625,60.34260745628636,226.25,224.63349990844728,223.06100067138672,0.559076365598859,30959840.0,46693800.0,0.6630396326707186,0.17926124405795996,,,,,,
2025-08-27 00:00:00-04:00,229.1199951171875,21254500,14.850000381469727,4.257999897003174,98.2300033569336,64.1500015258789,21590.140625,6481.39990234375,59.8100073270179,227.31199951171874,224.57999954223632,223.32140045166017,0.460983463198318,27889880.0,46106860.0,0.6048965381724107,1.08240705271474,,,,,,
2025-08-28 00:00:00-04:00,231.60000610351562,33679600,14.430000305175781,4.23799991607666,97.80999755859375,64.5999984741211,21705.16015625,6501.85986328125,63.678234047377664,229.24200134277345,224.45449981689453,223.6570004272461,0.7911028064165119,28197700.0,42572975.0,0.6623380207749164,-1.1226278216735164,,,,,,
2025-08-29 00:00:00-04:00,229.0,26199200,15.359999656677246,4.206999778747559,97.7699966430664,64.01000213623047,21455.55078125,6460.259765625,61.3972672414533,229.2740020751953,225.16699981689453,223.98660034179687,0.6936511376292213,25974480.0,37769995.0,0.6877014413160499,-1.5982548742835667,,,,,,
2025-09-02 00:00:00-04:00,225.33999633789062,38843900,17.170000076293945,4.2270002365112305,98.4000015258789,65.58999633789062,21279.630859375,6415.5400390625,55.19183403424648,228.75400085449218,225.85149993896485,224.29960021972656,1.0844894079558742,29216520.0,35817685.0,0.8157009588978182,0.28845707190781056,,,,,,
2025-09-03 00:00:00-04:00,225.99000549316406,29223100,16.350000381469727,4.2769999504089355,98.13999938964844,63.970001220703125,21497.73046875,6448.259765625,52.052837505656875,228.21000061035156,226.46350021362304,224.65000030517578,0.8420772666570326,29840060.0,34703585.0,0.8598552570289207,4.2877945692648245,,,,,,
2025-09-04 00:00:00-04:00,235.67999267578125,59391800,15.300000190734863,4.210999965667725,98.3499984741211,63.47999954223633,21707.689453125,6502.080078125,56.167971539370654,229.52200012207032,227.13199996948242,225.1082000732422,1.7002106233463419,37467520.0,34932025.0,1.0725836821655772,-1.4214150326010255,,,,,,
2025-09-05 00:00:00-04:00,232.3300018310547,36721800,15.180000305175781,4.176000118255615,97.7699966430664,61.869998931884766,21700.390625,6481.5,51.57005164767243,229.66799926757812,227.59199981689454,225.515,1.0571093162116119,38075960.0,34737940.0,1.0960914780784352,1.5107797009308976,,,,,,
2025-09-08 00:00:00-04:00,235.83999633789062,33947100,15.109999656677246,4.085999965667725,97.44999694824219,62.2599983215332,21798.69921875,6495.14990234375,54.89312839525244,231.03599853515624,228.24949951171874,225.88940002441407,0.9758623752650792,39625540.0,34786770.0,1.139097996163484,1.0176429751274751,,,,,,
2025-09-09 00:00:00-04:00,238.24000549316406,27033800,15.039999961853027,4.046000003814697,97.79000091552734,62.630001068115234,21879.490234375,6512.60986328125,61.79388072178267,233.61600036621093,229.09649963378905,226.1882000732422,0.7823151595302139,37263520.0,34556150.0,1.0783469802046814,-3.3201827903485137,,,,,,
2025-09-10 00:00:00-04:00,230.3300018310547,60907700,15.350000381469727,4.073999881744385,97.77999877929688,63.66999816894531,21886.060546875,6532.0400390625,56.9243882953295,234.48399963378907,229.53949966430665,226.40700012207031,1.7040815427234635,43600440.0,35742245.0,1.2198573424808654,-0.16498279850283293,,,,,,
2025-09-11 00:00:00-04:00,229.9499969482422,37485600,14.710000038146973,4.0320000648498535,97.54000091552734,62.369998931884766,22043.0703125,6587.47021484375,58.77192865044729,233.33800048828124,229.80899963378906,226.59679992675783,1.0473438795276258,39219200.0,35791110.0,1.0957804885067828,-0.7827802024989672,,,,,,
2025-09-12 00:00:00-04:00,228.14999389648438,38496200,14.760000228881836,4.011000156402588,97.55000305175781,62.689998626708984,22141.099609375,6584.2900390625,49.1483556219829,232.5019989013672,229.66749954223633,226.7613998413086,1.1113661250459386,39574080.0,34638630.0,1.142483983921997,1.4376501718361023,,,,,,
2025-09-15 00:00:00-04:00,231.42999267578125,33243300,15.6899995803833,4.060999870300293,97.30000305175781,63.29999923706055,22348.75,6615.27978515625,54.068534672909166,231.6199981689453,229.68749923706054,226.92179962158204,0.9686746166444263,39433320.0,34318335.0,1.1490452552549533,1.1320962964584513,,,,,,
2025-09-16 00:00:00-04:00,234.0500030517578,38203900,16.360000610351562,4.033999919891357,96.62999725341797,64.5199966430664,22333.9609375,6606.759765625,55.96780717592482,230.78199768066406,229.81549911499025,227.13339965820313,1.0925987281675944,41667340.0,34966085.0,1.191650137554719,-1.0382430689534927,,,,,,
2025-09-17 00:00:00-04:00,231.6199951171875,42815200,15.720000267028809,4.026000022888184,96.87000274658203,64.05000305175781,22261.330078125,6600.35009765625,52.67322267566356,231.0399963378906,229.99599914550782,227.37859954833985,1.202258938942295,38048840.0,35612295.0,1.0684186458637388,-0.16837898189709932,,,,,,
2025-09-18 00:00:00-04:00,231.22999572753906,37931700,15.699999809265137,4.076000213623047,97.3499984741211,63.56999969482422,22470.720703125,6631.9599609375,49.58584045404006,231.29599609375,230.36699905395508,227.55239959716798,1.063147962514853,38138060.0,35678665.0,1.0689318112098645,0.10811746080494622,,,,,,
2025-09-19 00:00:00-04:00,231.47999572753906,97943200,15.449999809265137,4.104000091552734,97.63999938964844,62.68000030517578,22631.48046875,6664.35986328125,52.930050099423646,231.96199645996094,230.84349899291993,227.73679962158204,2.513374802406027,50027460.0,38968800.0,1.2837824105438196,-1.6632067201427403,,,,,,
2025-09-22 00:00:00-04:00,227.6300048828125,45914500,16.100000381469727,4.138999938964844,97.33000183105469,62.63999938964844,22788.98046875,6693.75,52.69349331786516,231.20199890136718,230.78299942016602,227.78899963378908,1.165379316506408,52561700.0,39398760.0,1.3340952862475874,-3.0400202172415014,,,,,,
2025-09-23 00:00:00-04:00,220.7100067138672,70956200,16.639999389648438,4.14300012588501,97.26000213623047,63.40999984741211,22573.470703125,6656.919921875,44.587946995257205,228.53399963378905,230.42149963378907,227.68939971923828,1.696912475067192,59112160.0,41814885.0,1.4136631010703484,-0.22654160880354324,,,,,,
2025-09-24 00:00:00-04:00,220.2100067138672,49509000,16.18000030517578,4.119999885559082,97.87000274658203,64.98999786376953,22497.859375,6637.97021484375,30.46226139118953,226.252001953125,229.99649963378906,227.5665997314453,1.1517721329489672,60450920.0,42985065.0,1.4063238010690458,-0.935476479077324,,,,,,
2025-09-25 00:00:00-04:00,218.14999389648438,52226300,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,31.488256519540997,223.63600158691406,229.4479995727539,227.46579956054688,1.172737786736795,63309840.0,44533655.0,1.4216178752900475,0.7471945580644679,,,,,,
2025-09-26 00:00:00-04:00,219.77999877929688,41650100,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,27.951704859679637,221.29600219726564,228.85699920654298,227.38379943847656,0.9269548016588557,52051220.0,44932180.0,1.1584396750836483,1.087450815780766,,,,,,
2025-09-29 00:00:00-04:00,222.1699981689453,44259200,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,27.931897502606688,220.2040008544922,228.51549911499023,227.30459930419923,0.9656163671660065,51720160.0,45835180.0,1.1283943905096478,-1.1702709034319914,,,,,,
2025-09-30 00:00:00-04:00,219.57000732421875,48396400,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,32.700985344213024,219.9760009765625,228.22699966430665,227.10999938964844,1.0449896092452184,47208200.0,46312805.0,1.019333637856744,0.48276063361811783,,,,,,
2025-10-01 00:00:00-04:00,220.6300048828125,43933800,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,35.33670870273943,220.06000061035155,227.95899963378906,226.97319946289062,0.9338012775796128,46093160.0,47048340.0,0.9796979022001626,0.8067800117406154,,,,,,
