Date,Close,Volume,vix,treasury_10y,dxy,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,dxy_change,oil_change,nasdaq_change,sp500_change
2025-09-25 00:00:00-04:00,177.68011474609375,191586700,16.739999771118164,4.146999835968018,98.55000305175781,64.9800033569336,22384.69921875,6604.72021484375,63.580322855440784,178.66405029296874,174.90339126586915,176.4412240600586,0.9986476663017562,206905900.0,191846140.0,1.0784991556254402,0.28138741532013345,,,,,,
2025-09-26 00:00:00-04:00,178.18008422851562,148573700,15.289999961853027,4.171999931335449,98.1500015258789,65.72000122070312,22484.0703125,6643.7001953125,62.83366271540201,178.96803588867186,174.80490493774414,176.5452133178711,0.802296897701485,189184220.0,185185435.0,1.0215934098704902,2.0539923491998513,,,,,,
2025-09-29 00:00:00-04:00,181.8398895263672,193063500,16.1200008392334,4.186999797821045,97.91000366210938,63.45000076293945,22591.150390625,6661.2099609375,63.96545010932197,178.61605834960938,175.188875579834,176.7341973876953,1.056864619361145,173869520.0,182675715.0,0.9517932911881583,2.601036044211913,,,,,,
2025-09-30 00:00:00-04:00,186.56961059570312,236981000,16.280000686645508,4.140999794006348,97.7699966430664,62.369998931884766,22660.009765625,6688.4599609375,62.216342946365415,180.2459686279297,175.97931289672852,177.03837341308594,1.2952151027412009,182753800.0,182966520.0,0.9988373829266688,0.35374096693667756,,,,,,
2025-10-01 00:00:00-04:00,187.22958374023438,173844900,16.290000915527344,4.1479997634887695,97.70999908447266,61.779998779296875,22755.16015625,6711.2001953125,63.108562674729924,182.29985656738282,176.81074752807618,177.4427392578125,0.9477063361955613,188809960.0,183437520.0,1.029287574319583,0.8812188281308808,,,,,,
2025-10-02 00:00:00-04:00,188.87948608398438,136805800,16.6299991607666,4.105999946594238,97.8499984741211,60.47999954223633,22844.05078125,6715.35009765625,64.04465059081224,184.53973083496095,177.67268295288085,177.80511169433595,0.7467797647967277,177853780.0,183194305.0,0.9708477564299829,-0.6723563599384308,,,,,,
2025-10-03 00:00:00-04:00,187.6095428466797,137596900,16.649999618530273,4.0879998207092285,97.72000122070312,60.880001068115234,22780.509765625,6715.7900390625,62.152167949888586,186.42562255859374,178.70309524536134,178.08289184570313,0.7693335185142941,175658420.0,178852080.0,0.9821435680255997,-1.1086215174256564,,,,,,
2025-10-06 00:00:00-04:00,185.5296630859375,157678100,16.3700008392334,4.11899995803833,98.11000061035156,61.689998626708984,22941.669921875,6740.27978515625,63.38520789423261,187.1635772705078,179.56502151489258,178.3238739013672,0.8831155491201699,168581340.0,178547530.0,0.9441818657474567,-0.26948223486520373,,,,,,
2025-10-07 00:00:00-04:00,185.02969360351562,140088000,17.239999771118164,4.1620001792907715,98.58000183105469,61.72999954223633,22788.359375,6714.58984375,70.64090452501674,186.8555938720703,180.2794631958008,178.48986389160157,0.7884529975627905,149202740.0,177674510.0,0.8397532093939643,2.1995272018898726,,,,,,
2025-10-08 00:00:00-04:00,189.09947204589844,130168900,16.299999237060547,4.126999855041504,98.8499984741211,62.54999923706055,23043.380859375,6753.72021484375,69.01032380624369,187.2295715332031,180.86893005371093,178.76204681396484,0.7531163656774484,140467540.0,172840355.0,0.8127010616241791,1.8296234844958237,,,,,,
2025-10-09 00:00:00-04:00,192.5592803955078,182997200,16.43000030517578,4.129000186920166,99.54000091552734,61.5099983215332,23024.630859375,6735.10986328125,71.5563950373112,187.9655303955078,181.63888702392578,179.0282339477539,1.0491018719302194,149705820.0,174432250.0,0.8582462245370337,-4.88653135032785,,,,,,
2025-10-10 00:00:00-04:00,183.14981079101562,268774400,21.65999984741211,4.1479997634887695,98.9800033569336,58.900001525878906,22204.4296875,6552.509765625,49.42821942382573,187.073583984375,181.9058723449707,179.1342288208008,1.479828098952228,175941320.0,181625420.0,0.9687042705806269,2.8172094324491193,,,,,,
2025-10-13 00:00:00-04:00,188.3095245361328,153482800,19.030000686645508,4.051000118255615,99.2699966430664,59.4900016784668,22694.609375,6654.72021484375,62.5731166591914,187.62955627441406,182.43434371948243,179.42640869140624,0.8435601502156018,175102260.0,181946480.0,0.9623833338243202,-4.402087893148177,,,,,,
2025-10-14 00:00:00-04:00,180.0199737548828,205641400,20.809999465942383,4.051000118255615,99.05000305175781,58.70000076293945,22521.69921875,6644.31005859375,53.31455631864727,186.6276123046875,182.69182891845702,179.42721160888672,1.1104247351095615,188212940.0,185191660.0,1.0163143415853608,-0.11108861160341599,,,,,,
2025-10-15 00:00:00-04:00,179.8199920654297,214450500,20.639999389648438,4.021999835968018,98.79000091552734,58.27000045776367,22670.080078125,6671.06005859375,52.344430450129174,184.77171630859374,183.16880264282227,179.45881103515626,1.1571778082790443,205069260.0,185321995.0,1.1065565099274914,1.101039374584789,,,,,,
2025-10-16 00:00:00-04:00,181.7998809814453,179723300,25.309999465942383,4.046000003814697,98.38999938964844,57.459999084472656,22562.5390625,6629.06982421875,53.84125380316949,182.61983642578124,183.4472869873047,179.50681091308593,0.9729498964094276,204414480.0,184719995.0,1.1066180464112723,0.7755381139704642,,,,,,
2025-10-17 00:00:00-04:00,183.20980834960938,173135200,20.780000686645508,3.9760000705718994,98.43000030517578,57.540000915527344,22679.970703125,6664.009765625,51.526626824516214,182.6318359375,183.77476959228517,179.55601196289064,0.953820193242916,185286640.0,181517650.0,1.0207637659478292,-0.3165612794975625,,,,,,
2025-10-20 00:00:00-04:00,182.6298370361328,128544700,18.229999542236328,4.006999969482422,98.58999633789062,57.52000045776367,22990.5390625,6735.1298828125,45.16209421172136,181.4958984375,183.7262725830078,179.55501831054687,0.7368019248318132,180299020.0,174463035.0,1.0334511261941535,-0.8103382544775273,,,,,,
2025-10-21 00:00:00-04:00,181.14991760253906,124240200,17.8700008392334,3.9860000610351562,98.93000030517578,57.81999969482422,22953.669921875,6735.35009765625,42.681749971989724,181.72188720703124,183.86276550292968,179.53722473144532,0.7263509607721126,164018780.0,171047065.0,0.958910227427755,-0.48576290737047945,,,,,,
2025-10-22 00:00:00-04:00,180.26995849609375,162249600,18.600000381469727,3.9630000591278076,98.9000015258789,58.5,22740.400390625,6699.39990234375,39.44076480037848,181.81188049316407,184.02825622558595,179.47983428955078,0.9434139773535897,153578600.0,171981340.0,0.8929957168609106,1.0428238221011243,,,,,,
2025-10-23 00:00:00-04:00,182.1498565673828,111363700,17.299999237060547,3.953000068664551,98.94000244140625,61.790000915527344,22941.80078125,6738.43994140625,43.40262489259624,181.88187561035156,184.2517433166504,179.49143829345704,0.6629968091361925,139906680.0,167970190.0,0.8329256518671557,2.2507632123081045,,,,,,
2025-10-24 00:00:00-04:00,186.24961853027344,131296700,16.3700008392334,3.990999937057495,98.94999694824219,61.5,23204.869140625,6791.68994140625,50.829487659562496,182.48983764648438,184.65522003173828,179.57643859863282,0.7857074722598796,131538980.0,167106340.0,0.7871573274838046,2.8079096808919735,,,,,,
2025-10-27 00:00:00-04:00,191.47933959960938,153452700,15.789999961853027,3.996999979019165,98.77999877929688,61.310001373291016,23637.4609375,6875.16015625,56.70060372711611,184.25973815917968,185.1371925354004,179.7974298095703,0.9293078368129026,136520580.0,165125800.0,0.8267671072600405,4.981986311030795,,,,,,
2025-10-28 00:00:00-04:00,201.01881408691406,297986200,16.420000076293945,3.996999979019165,98.69000244140625,60.150001525878906,23827.490234375,6890.89013671875,61.11940205025657,188.2335174560547,185.85965270996093,180.1780142211914,1.7718705028527841,171269780.0,168176060.0,1.018395721721629,2.9896001728863864,,,,,,
2025-10-29 00:00:00-04:00,207.02847290039062,308829600,16.920000076293945,3.9830000400543213,99.22000122070312,60.47999954223633,23958.470703125,6890.58984375,62.88512227952549,193.58522033691406,186.84959716796874,180.80617736816407,1.765494235696444,200585780.0,174925295.0,1.1466939644149234,-2.004441686938907,,,,,,
2025-10-30 00:00:00-04:00,202.8787078857422,178864400,16.90999984741211,4.058000087738037,99.52999877929688,60.56999969482422,23581.140625,6822.33984375,69.38493401536398,197.73099060058593,187.54955825805663,181.35614471435548,1.0103722160689348,214085920.0,177028225.0,1.2093321276875482,-0.19715160938454934,,,,,,
2025-10-31 00:00:00-04:00,202.47872924804688,179802200,17.440000534057617,4.0929999351501465,99.80000305175781,60.97999954223633,23724.9609375,6840.2001953125,65.35875348038991,200.97681274414063,188.293017578125,181.90651153564454,1.0037050105758958,223787020.0,179138490.0,1.2492402944783112,2.168008099085683,,,,,,
2025-11-03 00:00:00-05:00,206.8684844970703,180267300,17.170000076293945,4.10099983215332,99.87000274658203,61.04999923706055,23834.720703125,6851.97021484375,81.79019394153136,204.0546417236328,189.35995864868164,182.48447998046876,0.9999963942564388,229149940.0,180267950.0,1.2711629549234902,-3.9588169738104084,,,,,,
2025-11-04 00:00:00-05:00,198.67893981933594,188919300,19.0,4.105999946594238,100.22000122070312,60.560001373291016,23348.640625,6771.5498046875,68.7773698008773,203.5866668701172,190.04242095947265,182.86226165771484,1.0339872009402467,207336560.0,182709515.0,1.1347879720440395,-1.7514676525078765,,,,,,
2025-11-05 00:00:00-05:00,195.1991424560547,171350300,18.010000228881836,4.089000225067139,100.19999694824219,59.599998474121094,23499.80078125,6796.2900390625,62.954373927149106,201.22080078125,190.34740447998047,183.1312518310547,0.9273778873178035,179840700.0,184768585.0,0.9733294217737285,-3.652479239708739,,,,,,
2025-11-06 00:00:00-05:00,188.0695343017578,223029800,19.5,4.1570000648498535,99.7300033569336,59.43000030517578,23053.990234375,6720.31982421875,54.23049754010104,198.25896606445312,190.12291717529297,183.26104949951173,1.1941400827749757,188673780.0,186770215.0,1.0101920158950397,0.03721605718307597,,,,,,
2025-11-07 00:00:00-05:00,188.1395263671875,264942300,19.079999923706055,4.0929999351501465,99.5999984741211,59.75,23004.5390625,6728.7998046875,54.839272565862636,195.39112548828126,190.37240295410157,183.42084381103516,1.4200036113464454,205701800.0,186578610.0,1.1024940104334575,5.793253025650147,,,,,,
2025-11-10 00:00:00-05:00,199.03892517089844,198897100,17.600000381469727,4.0929999351501465,99.62000274658203,60.130001068115234,23527.169921875,6832.43017578125,63.48153848418334,193.82521362304686,190.90887298583985,183.9184127807617,1.053205247093152,209427760.0,188849325.0,1.1089674797619742,-2.9590588624919145,,,,,,
2025-11-11 00:00:00-05:00,193.1492462158203,176483300,17.280000686645508,4.110000133514404,99.45999908447266,61.040000915527344,23468.30078125,6846.60986328125,59.02466625424018,192.71927490234376,191.56533660888672,184.36618041992188,0.9417896507748327,206940560.0,187391420.0,1.1043224924599002,0.3313338698486268,,,,,,
2025-11-12 00:00:00-05:00,193.78921508789062,154935300,17.510000228881836,4.119999885559082,99.4800033569336,58.4900016784668,23406.4609375,6850.919921875,58.3000607817539,192.43728942871093,192.26379776000977,184.82994689941407,0.8401417753785118,203657560.0,184415660.0,1.1043398375170526,-3.581015057278758,,,,,,
2025-11-13 00:00:00-05:00,186.84959411621094,207423100,20.0,4.065000057220459,99.18000030517578,58.689998626708984,22870.359375,6737.490234375,50.411190230488224,192.19330139160155,192.51628341674805,185.13412322998047,1.1163744583240156,200536220.0,185800650.0,1.0793084954223788,1.7713789900268395,,,,,,
2025-11-14 00:00:00-05:00,190.15940856933594,186591900,19.829999923706055,4.111999988555908,99.2699966430664,60.09000015258789,22900.58984375,6734.10986328125,49.07094291620153,192.59727783203124,192.86376342773437,185.59728546142577,1.0006350232581325,184866140.0,186473485.0,0.9913803026741309,-1.8772637799145508,,,,,,
2025-11-17 00:00:00-05:00,186.58961486816406,173628900,22.3799991607666,4.1479997634887695,99.58999633789062,59.90999984741211,22708.0703125,6672.41015625,38.9119387269329,190.10741577148437,193.06175231933594,185.96325500488283,0.9199969299683335,179812500.0,188727695.0,0.9527615965425742,-2.8081496281955554,,,,,,
2025-11-18 00:00:00-05:00,181.3498992919922,213598900,24.690000534057617,4.132999897003174,99.55000305175781,60.7400016784668,22432.849609375,6617.31982421875,30.031105450252994,187.74754638671874,193.0717514038086,186.17543579101562,1.1056093763611528,187235620.0,193195630.0,0.9691503891677052,2.8451704496452512,,,,,,
2025-11-19 00:00:00-05:00,186.50961303710938,247246400,23.65999984741211,4.123000144958496,100.2300033569336,59.439998626708984,22564.23046875,6642.16015625,37.46746141691,186.2916259765625,193.38373413085938,186.35942535400392,1.2522262475811676,205697840.0,197445470.0,1.04179569174213,-3.152475142545741,,,,,,
2025-11-20 00:00:00-05:00,180.62994384765625,343504800,26.420000076293945,4.132999897003174,100.16000366210938,59.13999938964844,22078.05078125,6538.759765625,34.567030736558195,185.04769592285157,193.30773849487304,186.42882141113282,1.6431506866515964,232914180.0,209052525.0,1.1141419124212921,-0.9743140680959717,,,,,,
2025-11-21 00:00:00-05:00,178.8700408935547,346926200,23.43000030517578,4.105999946594238,100.18000030517578,58.060001373291016,22273.080078125,6602.990234375,29.460096366747067,182.78982238769532,192.93875961303712,186.45002014160156,1.5781280420681059,264981040.0,219834000.0,1.2053687782599598,2.0516570501995846,,,,,,
2025-11-24 00:00:00-05:00,182.5398406982422,256618300,20.520000457763672,4.063000202178955,100.13999938964844,58.84000015258789,22872.009765625,6705.1201171875,37.31930137538126,181.97986755371093,192.49178466796874,186.54601501464845,1.140564911827197,281578920.0,224992280.0,1.2515048071871622,-2.591070699981468,,,,,,
2025-11-25 00:00:00-05:00,177.8101043701172,320600300,18.559999465942383,4.038000106811523,99.66000366210938,57.95000076293945,23025.58984375,6765.8798828125,36.60040127965505,181.27190856933595,191.33134918212892,186.60481170654296,1.4178138502815183,302979200.0,226122985.0,1.3398867877142167,1.3721660319353957,,,,,,
