Date,Close,Volume,vix,treasury_10y,oil,nasdaq,sp500,rsi,ma_5,ma_20,ma_50,volume_ratio,volume_ma_5,volume_ma_20,volume_trend,next_day_return,vix_change,treasury_10y_change,oil_change,nasdaq_change,sp500_change
2024-04-09 00:00:00-04:00,148.8041229248047,4608100,14.979999542236328,4.423999786376953,85.2300033569336,16306.6396484375,5209.91015625,29.91459819210789,148.25320739746093,152.1100845336914,151.32275268554687,0.7297867858879276,6321920.0,6314310.0,1.0012051989845288,0.3702204680114285,,,,,
2024-04-10 00:00:00-04:00,149.3550262451172,7784900,15.800000190734863,4.366000175476074,86.20999908447266,16170.3603515625,5160.64013671875,32.129414068449336,148.46027526855468,151.88734436035156,151.34326904296876,1.1991343324964188,5958540.0,6492100.0,0.9178139585034119,-0.8903538377244891,,,,,
2024-04-11 00:00:00-04:00,148.02523803710938,8209800,14.90999984741211,4.559999942779541,85.0199966430664,16442.19921875,5199.06005859375,29.326919363825425,148.53435974121095,151.58054122924804,151.311923828125,1.2378949844430054,6240160.0,6632065.0,0.9409075453874473,-0.3272555293886703,,,,,
2024-04-12 00:00:00-04:00,147.5408172607422,6770500,17.309999465942383,4.576000213623047,85.66000366210938,16175.08984375,5123.41015625,28.715605250364618,148.3880828857422,151.28751068115236,151.2775387573242,1.0138233666782217,6570020.0,6678185.0,0.9838032339625212,0.07726567820516284,,,,,
2024-04-15 00:00:00-04:00,147.65481567382812,5754000,19.229999542236328,4.499000072479248,85.41000366210938,15885.01953125,5061.81982421875,32.47054769698734,148.2760040283203,151.0058807373047,151.20668029785156,0.8965353908669936,6625460.0,6418040.0,1.0323182778542983,0.32162804160837943,,,,,
2024-04-16 00:00:00-04:00,148.1297149658203,6103300,18.399999618530273,4.627999782562256,85.36000061035156,15865.25,5051.41015625,33.162418693043975,148.14112243652343,150.7560676574707,151.16602661132814,0.9508341784950357,6924500.0,6418890.0,1.0787690706648658,0.6476422277318594,,,,,
2024-04-17 00:00:00-04:00,149.0890655517578,6621900,18.209999084472656,4.658999919891357,82.69000244140625,15683.3701171875,5022.2099609375,27.59693438170413,148.08793029785156,150.52477798461913,151.14227996826173,1.0278335697810503,6691900.0,6442580.0,1.0386987821649092,0.8573182210774855,,,,,
2024-04-18 00:00:00-04:00,150.3672332763672,7819300,18.0,4.585000038146973,82.7300033569336,15601.5,5011.1201171875,35.49394495456205,148.55632934570312,150.34979782104492,151.12984893798827,1.1865348109189184,6613800.0,6590030.0,1.0036069638529719,0.5404046713028743,,,,,
2024-04-19 00:00:00-04:00,151.17982482910156,12034200,18.709999084472656,4.646999835968018,83.13999938964844,15282.009765625,4967.22998046875,44.44933234122994,149.284130859375,150.22162094116212,151.13063049316406,1.736244916980046,7666540.0,6931165.0,1.10609688270298,1.517634580142091,,,,,
2024-04-22 00:00:00-04:00,153.47418212890625,8926300,16.940000534057617,4.614999771118164,82.8499984741211,15451.3095703125,5010.60009765625,53.31420121097237,150.44800415039063,150.21766204833983,151.1864172363281,1.2647389703902905,8301000.0,7057820.0,1.1761422082172681,0.5979965965684952,,,,,
2024-04-23 00:00:00-04:00,154.39195251464844,7707300,15.6899995803833,4.623000144958496,83.36000061035156,15696.6396484375,5070.5498046875,77.24355112547238,151.70045166015626,150.32940521240235,151.28373596191406,1.087694514673849,8621800.0,7085905.0,1.2167535410085233,0.6811170845971048,,,,,
2024-04-24 00:00:00-04:00,155.44354248046875,7217600,15.970000267028809,4.5980000495910645,82.80999755859375,15712.75,5071.6298828125,83.77261467452865,152.97134704589843,150.47662963867188,151.4079754638672,1.0087984737198885,8740940.0,7154650.0,1.2217145492791401,-0.03076425315505782,,,,,
2024-04-25 00:00:00-04:00,155.39572143554688,7094600,15.369999885559082,4.6519999504089355,83.56999969482422,15611.759765625,5048.419921875,82.49317558886212,153.97704467773437,150.52362747192382,151.54721618652343,0.9881891162138314,8596000.0,7179395.0,1.1973153726741599,-0.7751364049578102,,,,,
2024-04-26 00:00:00-04:00,154.19119262695312,5659800,15.029999732971191,4.705999851226807,83.8499984741211,15927.900390625,5099.9599609375,74.67558487969737,154.57931823730468,150.5274971008301,151.67452423095702,0.7968395606809137,7321120.0,7102810.0,1.0307357229040337,0.22938971055530555,,,,,
2024-04-29 00:00:00-04:00,154.54489135742188,4621000,14.670000076293945,4.669000148773193,82.62999725341797,15983.080078125,5116.169921875,74.1739241062651,154.7934600830078,150.62836456298828,151.78269073486328,0.6568338221801169,6460060.0,7035265.0,0.9182397535842645,0.9526123653691876,,,,,
2024-04-30 00:00:00-04:00,156.01710510253906,8106100,15.649999618530273,4.613999843597412,81.93000030517578,15657.8203125,5035.68994140625,76.03351515599621,155.11849060058594,150.80331802368164,151.91080322265626,1.141381101969724,6539820.0,7102010.0,0.9208407197399047,0.12254593932343738,,,,,
2024-05-01 00:00:00-04:00,156.2082977294922,7543000,15.390000343322754,4.685999870300293,79.0,15605.48046875,5018.39013671875,85.10053971125514,155.2714416503906,151.19774856567383,152.0237420654297,1.0777146106554156,6604900.0,6999070.0,0.9436825178202247,0.26928085396229484,,,,,
2024-05-02 00:00:00-04:00,156.62893676757812,5647500,14.680000305175781,4.59499979019165,78.94999694824219,15840.9599609375,5064.2001953125,89.19719327618273,155.51808471679686,151.64645462036134,152.10918975830077,0.8136013691841368,6315480.0,6941360.0,0.9098332315281156,0.37843768345402484,,,,,
2024-05-03 00:00:00-04:00,157.2216796875,5581500,13.489999771118164,4.571000099182129,78.11000061035156,16156.330078125,5127.7900390625,89.62562032151804,156.12418212890626,152.09392852783202,152.20345275878907,0.8014358790271919,6299820.0,6964375.0,0.9045779413084447,-0.012180114289261912,,,,,
2024-05-06 00:00:00-04:00,157.20252990722656,5472400,13.489999771118164,4.5,78.4800033569336,16349.25,5180.740234375,89.0537192579612,156.65570983886718,152.54329452514648,152.2884036254883,0.7857952615931151,6470100.0,6964155.0,0.929057437693446,0.8027333370541401,,,,,
2024-05-07 00:00:00-04:00,158.46444702148438,6433000,13.229999542236328,4.488999843597412,78.37999725341797,16332.5595703125,5187.7001953125,89.33160752442443,157.14517822265626,153.02631072998048,152.41398071289063,0.9117838818493637,6135480.0,7055400.0,0.8696147631601326,-0.41625879166030666,,,,,
2024-05-08 00:00:00-04:00,157.80482482910156,4579400,13.0,4.4629998207092285,78.98999786376953,16302.759765625,5187.669921875,82.91017708555579,157.46448364257813,153.44880065917968,152.54384246826172,0.6641503961131959,5542760.0,6895125.0,0.8038664998821631,0.5876291361246455,,,,,
2024-05-09 00:00:00-04:00,158.7321319580078,4671100,12.6899995803833,4.492000102996826,79.26000213623047,16346.259765625,5214.080078125,83.08192881892458,157.88512268066407,153.9841453552246,152.67800231933595,0.6952914401051473,5347480.0,6718190.0,0.795970343202559,0.4878267298517258,,,,,
2024-05-10 00:00:00-04:00,159.5064697265625,4879400,12.550000190734863,4.448999881744385,78.26000213623047,16340.8701171875,5222.68017578125,80.4829377220687,158.34208068847656,154.58242797851562,152.84873596191406,0.7366649883334453,5207060.0,6623635.0,0.7861332938786633,-0.587348671477339,,,,,
2024-05-13 00:00:00-04:00,158.56961059570312,5725500,13.600000381469727,4.504000186920166,79.12000274658203,16388.240234375,5221.419921875,71.07029562920675,158.61549682617186,155.12816772460937,153.00244201660155,0.8645905218952585,5257680.0,6622210.0,0.7939464317803271,-0.06632013147013227,,,,,
2024-05-14 00:00:00-04:00,158.46444702148438,6009800,13.420000076293945,4.480999946594238,78.0199966430664,16511.1796875,5246.68017578125,66.84420273825285,158.61549682617186,155.64490432739257,153.14055725097657,0.9081629337812342,5173040.0,6617535.0,0.7817170592977597,0.452464418823606,,,,,
2024-05-15 00:00:00-04:00,159.1814422607422,5102700,12.449999809265137,4.445000171661377,78.62999725341797,16742.390625,5308.14990234375,69.64288259129826,158.8908203125,156.1495231628418,153.29757110595702,0.7800415037662948,5277700.0,6541575.0,0.8067934709913133,0.8107560163974403,,,,,
2024-05-16 00:00:00-04:00,160.47201538085938,6793600,12.420000076293945,4.355999946594238,79.2300033569336,16698.3203125,5297.10009765625,82.30074328905405,159.23879699707032,156.6547622680664,153.47564727783202,1.0467328886690734,5702200.0,6490290.0,0.8785739928416142,-0.13106780514865468,,,,,
2024-05-17 00:00:00-04:00,160.26168823242188,4700800,11.989999771118164,4.376999855041504,80.05999755859375,16685.970703125,5303.27001953125,79.84013304193242,159.38984069824218,157.1088554382324,153.6295703125,0.7676505073796218,5666480.0,6123620.0,0.9253480784242001,-0.19684068510537056,,,,,
2024-05-20 00:00:00-04:00,159.94622802734375,3804600,12.149999618530273,4.420000076293945,79.80000305175781,16794.869140625,5308.1298828125,73.32574828385236,159.6651641845703,157.4324577331543,153.78231323242187,0.64841539079017,5282300.0,5867535.0,0.9002587969223873,0.6216040165476056,,,,,
2024-05-21 00:00:00-04:00,160.94046020507812,5147100,11.859999656677246,4.436999797821045,79.26000213623047,16832.619140625,5321.41015625,75.64766925078277,160.16036682128907,157.75988311767577,153.93214447021484,0.8967815280881257,5109760.0,5739525.0,0.8902757632382471,-0.3207711781696987,,,,,
2024-05-22 00:00:00-04:00,160.42420959472656,4536700,12.289999961853027,4.414000034332275,77.56999969482422,16801.5390625,5307.009765625,70.35885649178121,160.40892028808594,158.00891647338867,154.06443206787108,0.8093330098403705,4996560.0,5605480.0,0.8913705873538038,-1.3825001823834948,,,,,
2024-05-23 00:00:00-04:00,158.2063446044922,4729800,12.770000457763672,4.434000015258789,76.87000274658203,16736.029296875,5267.83984375,54.49780514970845,159.9557861328125,158.14944763183593,154.14533294677733,0.861963391431758,4583800.0,5487240.0,0.8353562082212551,-0.09668977608576768,,,,,
2024-05-24 00:00:00-04:00,158.05337524414062,3820100,11.930000305175781,4.474999904632568,77.72000122070312,16920.7890625,5304.72021484375,53.83959643645568,159.51412353515624,158.34255676269532,154.23837188720702,0.7080480904053654,4407660.0,5395255.0,0.8169511913709361,-1.3427544166517147,,,,,
2024-05-28 00:00:00-04:00,155.9311065673828,6466200,12.920000076293945,4.4670000076293945,79.83000183105469,17019.880859375,5306.0400390625,39.39157715826534,158.71109924316406,158.41186752319337,154.29124572753906,1.1783475762708622,4939980.0,5487515.0,0.90022168504323,-0.895137448979122,,,,,
2024-05-29 00:00:00-04:00,154.53530883789062,4360400,14.279999732971191,4.541999816894531,79.2300033569336,16920.580078125,5266.9501953125,37.1039324185897,157.43006896972656,158.33777770996093,154.31943237304688,0.8226812798689869,4782640.0,5300230.0,0.9023457472600246,0.5753372014329905,,,,,
2024-05-30 00:00:00-04:00,155.42440795898438,4748200,14.470000267028809,4.624000072479248,77.91000366210938,16737.080078125,5235.47998046875,36.91378400665494,156.43010864257812,158.29858322143554,154.3536233520508,0.9201064240023719,4824940.0,5160490.0,0.9349771048873265,1.2055593745625037,,,,,
